id,from,to,from_frame,to_frame
1278,2149,2190,67,68
1279,2108,2149,66,67
1280,2068,2108,65,66
1281,2027,2068,64,65
1282,1989,2027,63,64
1283,1950,1989,62,63
1284,1913,1950,61,62
1285,1870,1913,60,61
1286,1830,1870,59,60
1287,1788,1830,58,59
1288,1749,1788,57,58
1289,1708,1749,56,57
1290,1664,1708,55,56
1291,1618,1664,54,55
1292,1576,1618,53,54
1293,1536,1576,52,53
1294,1493,1536,51,52
1295,1451,1493,50,51
1296,1409,1451,49,50
1297,1366,1409,48,49
1298,1323,1366,47,48
1299,1284,1323,46,47
1300,1247,1284,45,46
1301,1210,1247,44,45
1302,1177,1210,43,44
1303,1144,1177,42,43
1304,1110,1144,41,42
1305,1080,1110,40,41
1306,1048,1080,39,40
1307,1018,1048,38,39
1308,991,1018,37,38
1309,958,991,36,37
1310,922,958,35,36
1311,1562,1603,52,53
1312,1521,1562,51,52
1313,1477,1521,50,51
1314,1434,1477,49,50
1315,1391,1434,48,49
1316,1348,1391,47,48
1317,1310,1348,46,47
1318,1271,1310,45,46
1319,1234,1271,44,45
1320,1199,1234,43,44
1321,1167,1199,42,43
1322,1134,1167,41,42
1323,1100,1134,40,41
1324,1072,1100,39,40
1325,1040,1072,38,39
1326,1011,1040,37,38
1327,983,1011,36,37
1328,948,983,35,36
1329,2378,2424,72,73
1330,2331,2378,71,72
1331,2286,2331,70,71
1332,2239,2286,69,70
1333,2198,2239,68,69
1334,2157,2198,67,68
1335,2117,2157,66,67
1336,2077,2117,65,66
1337,2038,2077,64,65
1338,1999,2038,63,64
1339,1961,1999,62,63
1340,1922,1961,61,62
1341,1883,1922,60,61
1342,1841,1883,59,60
1343,1799,1841,58,59
1344,1760,1799,57,58
1345,1718,1760,56,57
1346,1674,1718,55,56
1347,1633,1674,54,55
1348,1588,1633,53,54
1349,1548,1588,52,53
1350,1506,1548,51,52
1351,1464,1506,50,51
1352,1422,1464,49,50
1353,1377,1422,48,49
1354,1332,1377,47,48
1355,1295,1332,46,47
1356,1254,1295,45,46
1357,1217,1254,44,45
1358,1182,1217,43,44
1359,1149,1182,42,43
1360,1115,1149,41,42
1361,1084,1115,40,41
1362,1050,1084,39,40
1363,1021,1050,38,39
1364,995,1021,37,38
1365,961,995,36,37
1366,1095,1128,40,41
1367,1063,1095,39,40
1368,1033,1063,38,39
1369,1002,1033,37,38
1370,972,1002,36,37
1371,1632,1678,54,55
1372,1585,1632,53,54
1373,1546,1585,52,53
1374,1504,1546,51,52
1375,1463,1504,50,51
1376,1421,1463,49,50
1377,1379,1421,48,49
1378,1336,1379,47,48
1379,1297,1336,46,47
1380,1258,1297,45,46
1381,1224,1258,44,45
1382,1190,1224,43,44
1383,1154,1190,42,43
1384,1120,1154,41,42
1385,1087,1120,40,41
1386,1055,1087,39,40
1387,1027,1055,38,39
1388,2371,2419,72,73
1389,2327,2371,71,72
1390,2282,2327,70,71
1391,2235,2282,69,70
1392,2194,2235,68,69
1393,2153,2194,67,68
1394,2114,2153,66,67
1395,2073,2114,65,66
1396,2034,2073,64,65
1397,1996,2034,63,64
1398,1958,1996,62,63
1399,1920,1958,61,62
1400,1881,1920,60,61
1401,1839,1881,59,60
1402,1797,1839,58,59
1403,1759,1797,57,58
1404,1717,1759,56,57
1405,1673,1717,55,56
1406,1627,1673,54,55
1407,1583,1627,53,54
1408,1542,1583,52,53
1409,1500,1542,51,52
1410,1458,1500,50,51
1411,1417,1458,49,50
1412,1375,1417,48,49
1413,1334,1375,47,48
1414,1294,1334,46,47
1415,1256,1294,45,46
1416,1222,1256,44,45
1417,1188,1222,43,44
1418,1155,1188,42,43
1419,1123,1155,41,42
1420,1091,1123,40,41
1421,1058,1091,39,40
1422,1028,1058,38,39
1423,2370,2420,72,73
1424,2325,2370,71,72
1425,2280,2325,70,71
1426,2233,2280,69,70
1427,2192,2233,68,69
1428,2151,2192,67,68
1429,2110,2151,66,67
1430,2070,2110,65,66
1431,2030,2070,64,65
1432,1993,2030,63,64
1433,1953,1993,62,63
1434,1916,1953,61,62
1435,1874,1916,60,61
1436,1832,1874,59,60
1437,1789,1832,58,59
1438,1750,1789,57,58
1439,1709,1750,56,57
1440,1665,1709,55,56
1441,1617,1665,54,55
1442,1575,1617,53,54
1443,1535,1575,52,53
1444,1494,1535,51,52
1445,1452,1494,50,51
1446,1410,1452,49,50
1447,1367,1410,48,49
1448,1324,1367,47,48
1449,1286,1324,46,47
1450,1249,1286,45,46
1451,1212,1249,44,45
1452,1179,1212,43,44
1453,1146,1179,42,43
1454,1112,1146,41,42
1455,1082,1112,40,41
1456,2383,2430,72,73
1457,2335,2383,71,72
1458,2290,2335,70,71
1459,2244,2290,69,70
1460,2205,2244,68,69
1461,2164,2205,67,68
1462,2125,2164,66,67
1463,2084,2125,65,66
1464,2045,2084,64,65
1465,2006,2045,63,64
1466,1967,2006,62,63
1467,1926,1967,61,62
1468,1886,1926,60,61
1469,1843,1886,59,60
1470,1803,1843,58,59
1471,1763,1803,57,58
1472,1721,1763,56,57
1473,1679,1721,55,56
1474,1634,1679,54,55
1475,1587,1634,53,54
1476,1545,1587,52,53
1477,1503,1545,51,52
1478,1462,1503,50,51
1479,1420,1462,49,50
1480,1378,1420,48,49
1481,1335,1378,47,48
1482,1296,1335,46,47
1483,1257,1296,45,46
1484,1221,1257,44,45
1485,1187,1221,43,44
1486,1153,1187,42,43
1487,1119,1153,41,42
1488,1086,1119,40,41
1489,1285,1325,46,47
1490,1246,1285,45,46
1491,1209,1246,44,45
1492,1173,1209,43,44
1493,1140,1173,42,43
1494,1106,1140,41,42
1495,1756,1795,57,58
1496,1713,1756,56,57
1497,1670,1713,55,56
1498,1623,1670,54,55
1499,1579,1623,53,54
1500,1538,1579,52,53
1501,1496,1538,51,52
1502,1455,1496,50,51
1503,1412,1455,49,50
1504,1370,1412,48,49
1505,1327,1370,47,48
1506,1287,1327,46,47
1507,1248,1287,45,46
1508,1211,1248,44,45
1509,1176,1211,43,44
1510,1143,1176,42,43
1511,1109,1143,41,42
1512,2381,2428,72,73
1513,2333,2381,71,72
1514,2289,2333,70,71
1515,2242,2289,69,70
1516,2201,2242,68,69
1517,2160,2201,67,68
1518,2120,2160,66,67
1519,2079,2120,65,66
1520,2040,2079,64,65
1521,2000,2040,63,64
1522,1962,2000,62,63
1523,1923,1962,61,62
1524,1882,1923,60,61
1525,1840,1882,59,60
1526,1798,1840,58,59
1527,1757,1798,57,58
1528,1715,1757,56,57
1529,1672,1715,55,56
1530,1625,1672,54,55
1531,1582,1625,53,54
1532,1541,1582,52,53
1533,1499,1541,51,52
1534,1457,1499,50,51
1535,1415,1457,49,50
1536,1372,1415,48,49
1537,1330,1372,47,48
1538,1291,1330,46,47
1539,1252,1291,45,46
1540,1216,1252,44,45
1541,1183,1216,43,44
1542,1150,1183,42,43
1543,1116,1150,41,42
1544,2413,2461,72,73
1545,2362,2413,71,72
1546,2317,2362,70,71
1547,2271,2317,69,70
1548,2226,2271,68,69
1549,2183,2226,67,68
1550,2142,2183,66,67
1551,2101,2142,65,66
1552,2062,2101,64,65
1553,2021,2062,63,64
1554,1982,2021,62,63
1555,1942,1982,61,62
1556,1904,1942,60,61
1557,1862,1904,59,60
1558,1818,1862,58,59
1559,1777,1818,57,58
1560,1731,1777,56,57
1561,1690,1731,55,56
1562,1645,1690,54,55
1563,1598,1645,53,54
1564,1557,1598,52,53
1565,1517,1557,51,52
1566,1473,1517,50,51
1567,1428,1473,49,50
1568,1385,1428,48,49
1569,1343,1385,47,48
1570,1305,1343,46,47
1571,1267,1305,45,46
1572,1230,1267,44,45
1573,1194,1230,43,44
1574,1161,1194,42,43
1575,1126,1161,41,42
1576,1304,1344,46,47
1577,1264,1304,45,46
1578,1229,1264,44,45
1579,1193,1229,43,44
1580,1162,1193,42,43
1581,1129,1162,41,42
1582,1337,1381,47,48
1583,1298,1337,46,47
1584,1260,1298,45,46
1585,1223,1260,44,45
1586,1189,1223,43,44
1587,1157,1189,42,43
1588,1853,1894,59,60
1589,1811,1853,58,59
1590,1771,1811,57,58
1591,1728,1771,56,57
1592,1687,1728,55,56
1593,1641,1687,54,55
1594,1594,1641,53,54
1595,1553,1594,52,53
1596,1511,1553,51,52
1597,1468,1511,50,51
1598,1427,1468,49,50
1599,1384,1427,48,49
1600,1341,1384,47,48
1601,1302,1341,46,47
1602,1263,1302,45,46
1603,1227,1263,44,45
1604,1192,1227,43,44
1605,1160,1192,42,43
1606,1501,1543,51,52
1607,1459,1501,50,51
1608,1416,1459,49,50
1609,1374,1416,48,49
1610,1331,1374,47,48
1611,1292,1331,46,47
1612,1253,1292,45,46
1613,1218,1253,44,45
1614,1184,1218,43,44
1615,1701,1743,55,56
1616,1657,1701,54,55
1617,1606,1657,53,54
1618,1567,1606,52,53
1619,1528,1567,51,52
1620,1485,1528,50,51
1621,1444,1485,49,50
1622,1400,1444,48,49
1623,1358,1400,47,48
1624,1315,1358,46,47
1625,1276,1315,45,46
1626,1238,1276,44,45
1627,1202,1238,43,44
1628,2364,2414,72,73
1629,2319,2364,71,72
1630,2273,2319,70,71
1631,2227,2273,69,70
1632,2186,2227,68,69
1633,2145,2186,67,68
1634,2105,2145,66,67
1635,2065,2105,65,66
1636,2024,2065,64,65
1637,1987,2024,63,64
1638,1947,1987,62,63
1639,1910,1947,61,62
1640,1867,1910,60,61
1641,1827,1867,59,60
1642,1784,1827,58,59
1643,1745,1784,57,58
1644,1703,1745,56,57
1645,1659,1703,55,56
1646,1612,1659,54,55
1647,1571,1612,53,54
1648,1531,1571,52,53
1649,1489,1531,51,52
1650,1447,1489,50,51
1651,1405,1447,49,50
1652,1362,1405,48,49
1653,1319,1362,47,48
1654,1280,1319,46,47
1655,1242,1280,45,46
1656,1205,1242,44,45
1657,1660,1705,55,56
1658,1614,1660,54,55
1659,1573,1614,53,54
1660,1534,1573,52,53
1661,1492,1534,51,52
1662,1450,1492,50,51
1663,1408,1450,49,50
1664,1365,1408,48,49
1665,1322,1365,47,48
1666,1283,1322,46,47
1667,1245,1283,45,46
1668,1208,1245,44,45
1669,2391,2438,72,73
1670,2341,2391,71,72
1671,2296,2341,70,71
1672,2250,2296,69,70
1673,2209,2250,68,69
1674,2169,2209,67,68
1675,2128,2169,66,67
1676,2087,2128,65,66
1677,2048,2087,64,65
1678,2008,2048,63,64
1679,1969,2008,62,63
1680,1929,1969,61,62
1681,1889,1929,60,61
1682,1848,1889,59,60
1683,1806,1848,58,59
1684,1766,1806,57,58
1685,1723,1766,56,57
1686,1682,1723,55,56
1687,1637,1682,54,55
1688,1591,1637,53,54
1689,1550,1591,52,53
1690,1510,1550,51,52
1691,1467,1510,50,51
1692,1425,1467,49,50
1693,1382,1425,48,49
1694,1340,1382,47,48
1695,1301,1340,46,47
1696,1262,1301,45,46
1697,1226,1262,44,45
1698,1698,1741,55,56
1699,1654,1698,54,55
1700,1608,1654,53,54
1701,1566,1608,52,53
1702,1526,1566,51,52
1703,1483,1526,50,51
1704,1442,1483,49,50
1705,1398,1442,48,49
1706,1353,1398,47,48
1707,1312,1353,46,47
1708,1272,1312,45,46
1709,1235,1272,44,45
1710,1360,1404,47,48
1711,1318,1360,46,47
1712,1279,1318,45,46
1713,1241,1279,44,45
1714,1695,1736,55,56
1715,1647,1695,54,55
1716,1600,1647,53,54
1717,1559,1600,52,53
1718,1519,1559,51,52
1719,1476,1519,50,51
1720,1433,1476,49,50
1721,1390,1433,48,49
1722,1347,1390,47,48
1723,1309,1347,46,47
1724,2373,2422,72,73
1725,2326,2373,71,72
1726,2281,2326,70,71
1727,2234,2281,69,70
1728,2193,2234,68,69
1729,2152,2193,67,68
1730,2111,2152,66,67
1731,2071,2111,65,66
1732,2032,2071,64,65
1733,1994,2032,63,64
1734,1955,1994,62,63
1735,1917,1955,61,62
1736,1875,1917,60,61
1737,1834,1875,59,60
1738,1791,1834,58,59
1739,1751,1791,57,58
1740,1710,1751,56,57
1741,1666,1710,55,56
1742,1619,1666,54,55
1743,1577,1619,53,54
1744,1537,1577,52,53
1745,1495,1537,51,52
1746,1453,1495,50,51
1747,1411,1453,49,50
1748,1368,1411,48,49
1749,1326,1368,47,48
1750,1796,1837,58,59
1751,1758,1796,57,58
1752,1716,1758,56,57
1753,1671,1716,55,56
1754,1621,1671,54,55
1755,1580,1621,53,54
1756,1539,1580,52,53
1757,1498,1539,51,52
1758,1456,1498,50,51
1759,1414,1456,49,50
1760,1371,1414,48,49
1761,1605,1651,53,54
1762,1563,1605,52,53
1763,1523,1563,51,52
1764,1479,1523,50,51
1765,1437,1479,49,50
1766,1396,1437,48,49
1767,1697,1739,55,56
1768,1653,1697,54,55
1769,1607,1653,53,54
1770,1565,1607,52,53
1771,1525,1565,51,52
1772,1481,1525,50,51
1773,1439,1481,49,50
1774,1394,1439,48,49
1775,1596,1642,53,54
1776,1555,1596,52,53
1777,1515,1555,51,52
1778,1471,1515,50,51
1779,1733,1775,56,57
1780,1692,1733,55,56
1781,1650,1692,54,55
1782,1604,1650,53,54
1783,1564,1604,52,53
1784,1524,1564,51,52
1785,1480,1524,50,51
1786,1702,1744,55,56
1787,1658,1702,54,55
1788,1611,1658,53,54
1789,1570,1611,52,53
1790,1530,1570,51,52
1791,1487,1530,50,51
1792,2207,2253,68,69
1793,2167,2207,67,68
1794,2126,2167,66,67
1795,2085,2126,65,66
1796,2046,2085,64,65
1797,2007,2046,63,64
1798,1968,2007,62,63
1799,1928,1968,61,62
1800,1888,1928,60,61
1801,1847,1888,59,60
1802,1805,1847,58,59
1803,1765,1805,57,58
1804,1722,1765,56,57
1805,1680,1722,55,56
1806,1635,1680,54,55
1807,1590,1635,53,54
1808,1549,1590,52,53
1809,1507,1549,51,52
1810,2393,2440,72,73
1811,2343,2393,71,72
1812,2298,2343,70,71
1813,2251,2298,69,70
1814,2208,2251,68,69
1815,2168,2208,67,68
1816,2127,2168,66,67
1817,2088,2127,65,66
1818,2049,2088,64,65
1819,2009,2049,63,64
1820,1970,2009,62,63
1821,1930,1970,61,62
1822,1890,1930,60,61
1823,1849,1890,59,60
1824,1807,1849,58,59
1825,1767,1807,57,58
1826,1724,1767,56,57
1827,1683,1724,55,56
1828,1638,1683,54,55
1829,1592,1638,53,54
1830,1551,1592,52,53
1831,2380,2427,72,73
1832,2334,2380,71,72
1833,2287,2334,70,71
1834,2241,2287,69,70
1835,2200,2241,68,69
1836,2159,2200,67,68
1837,2119,2159,66,67
1838,2078,2119,65,66
1839,2039,2078,64,65
1840,2001,2039,63,64
1841,1963,2001,62,63
1842,1924,1963,61,62
1843,1884,1924,60,61
1844,1842,1884,59,60
1845,1800,1842,58,59
1846,1762,1800,57,58
1847,1720,1762,56,57
1848,1677,1720,55,56
1849,1631,1677,54,55
1850,2394,2441,72,73
1851,2345,2394,71,72
1852,2300,2345,70,71
1853,2254,2300,69,70
1854,2212,2254,68,69
1855,2170,2212,67,68
1856,2130,2170,66,67
1857,2090,2130,65,66
1858,2051,2090,64,65
1859,2010,2051,63,64
1860,1971,2010,62,63
1861,1931,1971,61,62
1862,1892,1931,60,61
1863,1851,1892,59,60
1864,1808,1851,58,59
1865,1768,1808,57,58
1866,1725,1768,56,57
1867,1684,1725,55,56
1868,1639,1684,54,55
1869,1863,1902,59,60
1870,1821,1863,58,59
1871,1779,1821,57,58
1872,1735,1779,56,57
1873,1693,1735,55,56
1874,1646,1693,54,55
1875,2382,2429,72,73
1876,2332,2382,71,72
1877,2288,2332,70,71
1878,2240,2288,69,70
1879,2199,2240,68,69
1880,2158,2199,67,68
1881,2118,2158,66,67
1882,2076,2118,65,66
1883,2036,2076,64,65
1884,1997,2036,63,64
1885,1956,1997,62,63
1886,1918,1956,61,62
1887,1877,1918,60,61
1888,1835,1877,59,60
1889,1792,1835,58,59
1890,1754,1792,57,58
1891,1712,1754,56,57
1892,1668,1712,55,56
1893,1833,1878,59,60
1894,1790,1833,58,59
1895,1753,1790,57,58
1896,1711,1753,56,57
1897,2399,2447,72,73
1898,2351,2399,71,72
1899,2307,2351,70,71
1900,2261,2307,69,70
1901,2220,2261,68,69
1902,2177,2220,67,68
1903,2137,2177,66,67
1904,2095,2137,65,66
1905,2056,2095,64,65
1906,2016,2056,63,64
1907,1978,2016,62,63
1908,1938,1978,61,62
1909,1900,1938,60,61
1910,1860,1900,59,60
1911,1822,1860,58,59
1912,1781,1822,57,58
1913,1737,1781,56,57
1914,2406,2453,72,73
1915,2356,2406,71,72
1916,2311,2356,70,71
1917,2265,2311,69,70
1918,2222,2265,68,69
1919,2180,2222,67,68
1920,2139,2180,66,67
1921,2097,2139,65,66
1922,2058,2097,64,65
1923,2018,2058,63,64
1924,1979,2018,62,63
1925,1940,1979,61,62
1926,1899,1940,60,61
1927,1859,1899,59,60
1928,1817,1859,58,59
1929,1778,1817,57,58
1930,1990,2026,63,64
1931,1951,1990,62,63
1932,1914,1951,61,62
1933,1871,1914,60,61
1934,1831,1871,59,60
1935,2104,2144,65,66
1936,2063,2104,64,65
1937,2022,2063,63,64
1938,1983,2022,62,63
1939,1943,1983,61,62
1940,1897,1943,60,61
1941,1857,1897,59,60
1942,2321,2367,71,72
1943,2277,2321,70,71
1944,2230,2277,69,70
1945,2189,2230,68,69
1946,2148,2189,67,68
1947,2107,2148,66,67
1948,2067,2107,65,66
1949,2028,2067,64,65
1950,1992,2028,63,64
1951,1952,1992,62,63
1952,1915,1952,61,62
1953,1873,1915,60,61
1954,2237,2284,69,70
1955,2196,2237,68,69
1956,2155,2196,67,68
1957,2115,2155,66,67
1958,2074,2115,65,66
1959,2035,2074,64,65
1960,1995,2035,63,64
1961,1957,1995,62,63
1962,1919,1957,61,62
1963,1876,1919,60,61
1964,2405,2452,72,73
1965,2354,2405,71,72
1966,2309,2354,70,71
1967,2262,2309,69,70
1968,2218,2262,68,69
1969,2179,2218,67,68
1970,2140,2179,66,67
1971,2099,2140,65,66
1972,2061,2099,64,65
1973,2019,2061,63,64
1974,1980,2019,62,63
1975,1941,1980,61,62
1976,1901,1941,60,61
1977,2384,2432,72,73
1978,2336,2384,71,72
1979,2291,2336,70,71
1980,2245,2291,69,70
1981,2203,2245,68,69
1982,2162,2203,67,68
1983,2122,2162,66,67
1984,2082,2122,65,66
1985,2043,2082,64,65
1986,2004,2043,63,64
1987,1966,2004,62,63
1988,1927,1966,61,62
1989,2398,2445,72,73
1990,2349,2398,71,72
1991,2304,2349,70,71
1992,2258,2304,69,70
1993,2215,2258,68,69
1994,2175,2215,67,68
1995,2134,2175,66,67
1996,2094,2134,65,66
1997,2055,2094,64,65
1998,2015,2055,63,64
1999,1976,2015,62,63
2000,1937,1976,61,62
2001,2386,2434,72,73
2002,2338,2386,71,72
2003,2293,2338,70,71
2004,2246,2293,69,70
2005,2204,2246,68,69
2006,2163,2204,67,68
2007,2123,2163,66,67
2008,2081,2123,65,66
2009,2042,2081,64,65
2010,2003,2042,63,64
2011,1965,2003,62,63
2012,2124,2165,66,67
2013,2083,2124,65,66
2014,2044,2083,64,65
2015,2005,2044,63,64
2016,2375,2423,72,73
2017,2328,2375,71,72
2018,2283,2328,70,71
2019,2236,2283,69,70
2020,2195,2236,68,69
2021,2154,2195,67,68
2022,2113,2154,66,67
2023,2072,2113,65,66
2024,2033,2072,64,65
2025,2402,2449,72,73
2026,2352,2402,71,72
2027,2306,2352,70,71
2028,2260,2306,69,70
2029,2217,2260,68,69
2030,2178,2217,67,68
2031,2138,2178,66,67
2032,2098,2138,65,66
2033,2060,2098,64,65
2034,2372,2421,72,73
2035,2324,2372,71,72
2036,2279,2324,70,71
2037,2232,2279,69,70
2038,2191,2232,68,69
2039,2150,2191,67,68
2040,2109,2150,66,67
2041,2397,2443,72,73
2042,2348,2397,71,72
2043,2302,2348,70,71
2044,2257,2302,69,70
2045,2214,2257,68,69
2046,2174,2214,67,68
2047,2133,2174,66,67
2048,2365,2415,72,73
2049,2320,2365,71,72
2050,2274,2320,70,71
2051,2228,2274,69,70
2052,2187,2228,68,69
2053,2146,2187,67,68
2054,2388,2436,72,73
2055,2339,2388,71,72
2056,2294,2339,70,71
2057,2247,2294,69,70
2058,2206,2247,68,69
2059,2166,2206,67,68
2060,2353,2400,71,72
2061,2308,2353,70,71
2062,2263,2308,69,70
2063,2221,2263,68,69
2064,2182,2221,67,68
2065,2409,2454,72,73
2066,2360,2409,71,72
2067,2316,2360,70,71
2068,2269,2316,69,70
2069,2225,2269,68,69
2070,2184,2225,67,68
2071,2410,2458,72,73
2072,2361,2410,71,72
2073,2315,2361,70,71
2074,2268,2315,69,70
2075,2224,2268,68,69
2076,2390,2439,72,73
2077,2340,2390,71,72
2078,2295,2340,70,71
2079,2248,2295,69,70
2080,2408,2456,72,73
2081,2359,2408,71,72
2082,2314,2359,70,71
2083,2267,2314,69,70
