id,from,to,from_frame,to_frame
4633,9549,9666,94,95
4634,9429,9549,93,94
4635,9311,9429,92,93
4636,9189,9311,91,92
4637,9070,9189,90,91
4638,8952,9070,89,90
4639,8837,8952,88,89
4640,8720,8837,87,88
4641,8605,8720,86,87
4642,8494,8605,85,86
4643,8381,8494,84,85
4644,8278,8381,83,84
4645,8172,8278,82,83
4646,8067,8172,81,82
4647,7963,8067,80,81
4648,7861,7963,79,80
4649,7754,7861,78,79
4650,7650,7754,77,78
4651,7540,7650,76,77
4652,7430,7540,75,76
4653,7317,7430,74,75
4654,7203,7317,73,74
4655,7093,7203,72,73
4656,6978,7093,71,72
4657,6869,6978,70,71
4658,6759,6869,69,70
4659,6651,6759,68,69
4660,6542,6651,67,68
4661,6437,6542,66,67
4662,6333,6437,65,66
4663,6225,6333,64,65
4664,6119,6225,63,64
4665,6012,6119,62,63
4666,5902,6012,61,62
4667,5795,5902,60,61
4668,5686,5795,59,60
4669,5578,5686,58,59
4670,5470,5578,57,58
4671,5363,5470,56,57
4672,5259,5363,55,56
4673,5152,5259,54,55
4674,5046,5152,53,54
4675,4943,5046,52,53
4676,4840,4943,51,52
4677,4736,4840,50,51
4678,4636,4736,49,50
4679,4539,4636,48,49
4680,4444,4539,47,48
4681,4351,4444,46,47
4682,4260,4351,45,46
4683,4167,4260,44,45
4684,4073,4167,43,44
4685,3980,4073,42,43
4686,3894,3980,41,42
4687,3804,3894,40,41
4688,3710,3804,39,40
4689,3615,3710,38,39
4690,3525,3615,37,38
4691,3431,3525,36,37
4692,3337,3431,35,36
4693,3245,3337,34,35
4694,3152,3245,33,34
4695,3060,3152,32,33
4696,2971,3060,31,32
4697,2881,2971,30,31
4698,2789,2881,29,30
4699,2692,2789,28,29
4700,2598,2692,27,28
4701,2503,2598,26,27
4702,2406,2503,25,26
4703,2306,2406,24,25
4704,2213,2306,23,24
4705,3259,3353,35,36
4706,3166,3259,34,35
4707,3073,3166,33,34
4708,2982,3073,32,33
4709,2894,2982,31,32
4710,2802,2894,30,31
4711,2706,2802,29,30
4712,2609,2706,28,29
4713,2511,2609,27,28
4714,2413,2511,26,27
4715,2316,2413,25,26
4716,2223,2316,24,25
4717,3799,3888,40,41
4718,3704,3799,39,40
4719,3618,3704,38,39
4720,3523,3618,37,38
4721,3428,3523,36,37
4722,3333,3428,35,36
4723,3242,3333,34,35
4724,3151,3242,33,34
4725,3059,3151,32,33
4726,2968,3059,31,32
4727,2878,2968,30,31
4728,2786,2878,29,30
4729,2688,2786,28,29
4730,2593,2688,27,28
4731,2496,2593,26,27
4732,2399,2496,25,26
4733,2299,2399,24,25
4734,13385,13514,124,125
4735,13257,13385,123,124
4736,13131,13257,122,123
4737,13005,13131,121,122
4738,12877,13005,120,121
4739,12745,12877,119,120
4740,12610,12745,118,119
4741,12478,12610,117,118
4742,12343,12478,116,117
4743,12206,12343,115,116
4744,12067,12206,114,115
4745,11934,12067,113,114
4746,11796,11934,112,113
4747,11663,11796,111,112
4748,11535,11663,110,111
4749,11404,11535,109,110
4750,11268,11404,108,109
4751,11136,11268,107,108
4752,11003,11136,106,107
4753,10870,11003,105,106
4754,10742,10870,104,105
4755,10614,10742,103,104
4756,10486,10614,102,103
4757,10357,10486,101,102
4758,10228,10357,100,101
4759,10098,10228,99,100
4760,9968,10098,98,99
4761,9843,9968,97,98
4762,9722,9843,96,97
4763,9601,9722,95,96
4764,9480,9601,94,95
4765,9364,9480,93,94
4766,9244,9364,92,93
4767,9118,9244,91,92
4768,8998,9118,90,91
4769,8884,8998,89,90
4770,8766,8884,88,89
4771,8649,8766,87,88
4772,8535,8649,86,87
4773,8423,8535,85,86
4774,8312,8423,84,85
4775,8208,8312,83,84
4776,8104,8208,82,83
4777,7999,8104,81,82
4778,7895,7999,80,81
4779,7792,7895,79,80
4780,7686,7792,78,79
4781,7580,7686,77,78
4782,7470,7580,76,77
4783,7356,7470,75,76
4784,7244,7356,74,75
4785,7132,7244,73,74
4786,7018,7132,72,73
4787,6902,7018,71,72
4788,6793,6902,70,71
4789,6684,6793,69,70
4790,6576,6684,68,69
4791,6472,6576,67,68
4792,6369,6472,66,67
4793,6263,6369,65,66
4794,6158,6263,64,65
4795,6052,6158,63,64
4796,5947,6052,62,63
4797,5836,5947,61,62
4798,5728,5836,60,61
4799,5620,5728,59,60
4800,5509,5620,58,59
4801,5402,5509,57,58
4802,5296,5402,56,57
4803,5188,5296,55,56
4804,5083,5188,54,55
4805,4980,5083,53,54
4806,4879,4980,52,53
4807,4773,4879,51,52
4808,4671,4773,50,51
4809,4573,4671,49,50
4810,4478,4573,48,49
4811,4386,4478,47,48
4812,4294,4386,46,47
4813,4200,4294,45,46
4814,4110,4200,44,45
4815,4015,4110,43,44
4816,3926,4015,42,43
4817,3837,3926,41,42
4818,3744,3837,40,41
4819,3648,3744,39,40
4820,3554,3648,38,39
4821,3460,3554,37,38
4822,3366,3460,36,37
4823,3274,3366,35,36
4824,3182,3274,34,35
4825,3089,3182,33,34
4826,2998,3089,32,33
4827,2909,2998,31,32
4828,2818,2909,30,31
4829,2722,2818,29,30
4830,2625,2722,28,29
4831,2528,2625,27,28
4832,2429,2528,26,27
4833,2331,2429,25,26
4834,7267,7379,74,75
4835,7152,7267,73,74
4836,7041,7152,72,73
4837,6925,7041,71,72
4838,6815,6925,70,71
4839,6707,6815,69,70
4840,6599,6707,68,69
4841,6495,6599,67,68
4842,6391,6495,66,67
4843,6285,6391,65,66
4844,6178,6285,64,65
4845,6073,6178,63,64
4846,5967,6073,62,63
4847,5855,5967,61,62
4848,5746,5855,60,61
4849,5638,5746,59,60
4850,5527,5638,58,59
4851,5417,5527,57,58
4852,5312,5417,56,57
4853,5203,5312,55,56
4854,5098,5203,54,55
4855,4992,5098,53,54
4856,4889,4992,52,53
4857,4782,4889,51,52
4858,4681,4782,50,51
4859,4579,4681,49,50
4860,4485,4579,48,49
4861,4392,4485,47,48
4862,4301,4392,46,47
4863,4205,4301,45,46
4864,4115,4205,44,45
4865,4019,4115,43,44
4866,3928,4019,42,43
4867,3840,3928,41,42
4868,3749,3840,40,41
4869,3654,3749,39,40
4870,3560,3654,38,39
4871,3468,3560,37,38
4872,3378,3468,36,37
4873,3283,3378,35,36
4874,3191,3283,34,35
4875,3098,3191,33,34
4876,3007,3098,32,33
4877,2918,3007,31,32
4878,2826,2918,30,31
4879,2730,2826,29,30
4880,2633,2730,28,29
4881,2536,2633,27,28
4882,2438,2536,26,27
4883,2338,2438,25,26
4884,10341,10470,100,101
4885,10210,10341,99,100
4886,10082,10210,98,99
4887,9953,10082,97,98
4888,9827,9953,96,97
4889,9707,9827,95,96
4890,9587,9707,94,95
4891,9467,9587,93,94
4892,9351,9467,92,93
4893,9226,9351,91,92
4894,9106,9226,90,91
4895,8984,9106,89,90
4896,8869,8984,88,89
4897,8751,8869,87,88
4898,8634,8751,86,87
4899,8518,8634,85,86
4900,8407,8518,84,85
4901,8298,8407,83,84
4902,8193,8298,82,83
4903,8089,8193,81,82
4904,7985,8089,80,81
4905,7883,7985,79,80
4906,7774,7883,78,79
4907,7669,7774,77,78
4908,7561,7669,76,77
4909,7452,7561,75,76
4910,7336,7452,74,75
4911,7225,7336,73,74
4912,7112,7225,72,73
4913,6999,7112,71,72
4914,6884,6999,70,71
4915,6774,6884,69,70
4916,6665,6774,68,69
4917,6556,6665,67,68
4918,6451,6556,66,67
4919,6345,6451,65,66
4920,6238,6345,64,65
4921,6133,6238,63,64
4922,6026,6133,62,63
4923,5917,6026,61,62
4924,5809,5917,60,61
4925,5697,5809,59,60
4926,5589,5697,58,59
4927,5480,5589,57,58
4928,5373,5480,56,57
4929,5267,5373,55,56
4930,5159,5267,54,55
4931,5052,5159,53,54
4932,4948,5052,52,53
4933,4843,4948,51,52
4934,4738,4843,50,51
4935,4637,4738,49,50
4936,4537,4637,48,49
4937,4441,4537,47,48
4938,4347,4441,46,47
4939,4255,4347,45,46
4940,4163,4255,44,45
4941,4067,4163,43,44
4942,3974,4067,42,43
4943,3887,3974,41,42
4944,3797,3887,40,41
4945,3700,3797,39,40
4946,3604,3700,38,39
4947,3512,3604,37,38
4948,3417,3512,36,37
4949,3322,3417,35,36
4950,3229,3322,34,35
4951,3137,3229,33,34
4952,3048,3137,32,33
4953,2957,3048,31,32
4954,2865,2957,30,31
4955,2771,2865,29,30
4956,2674,2771,28,29
4957,2575,2674,27,28
4958,2479,2575,26,27
4959,2382,2479,25,26
4960,15972,16085,144,145
4961,15845,15972,143,144
4962,15728,15845,142,143
4963,15599,15728,141,142
4964,15473,15599,140,141
4965,15351,15473,139,140
4966,15224,15351,138,139
4967,15095,15224,137,138
4968,14972,15095,136,137
4969,14848,14972,135,136
4970,14725,14848,134,135
4971,14602,14725,133,134
4972,14475,14602,132,133
4973,14350,14475,131,132
4974,14225,14350,130,131
4975,14088,14225,129,130
4976,13959,14088,128,129
4977,13834,13959,127,128
4978,13706,13834,126,127
4979,13580,13706,125,126
4980,13450,13580,124,125
4981,13324,13450,123,124
4982,13194,13324,122,123
4983,13066,13194,121,122
4984,12939,13066,120,121
4985,12808,12939,119,120
4986,12675,12808,118,119
4987,12543,12675,117,118
4988,12408,12543,116,117
4989,12272,12408,115,116
4990,12135,12272,114,115
4991,11999,12135,113,114
4992,11861,11999,112,113
4993,11726,11861,111,112
4994,11594,11726,110,111
4995,11464,11594,109,110
4996,11331,11464,108,109
4997,11197,11331,107,108
4998,11065,11197,106,107
4999,10931,11065,105,106
5000,10799,10931,104,105
5001,10670,10799,103,104
5002,10540,10670,102,103
5003,10410,10540,101,102
5004,10281,10410,100,101
5005,10150,10281,99,100
5006,10017,10150,98,99
5007,9892,10017,97,98
5008,9771,9892,96,97
5009,9651,9771,95,96
5010,9531,9651,94,95
5011,9415,9531,93,94
5012,9297,9415,92,93
5013,9175,9297,91,92
5014,9053,9175,90,91
5015,8935,9053,89,90
5016,8819,8935,88,89
5017,8703,8819,87,88
5018,8587,8703,86,87
5019,8474,8587,85,86
5020,8361,8474,84,85
5021,8258,8361,83,84
5022,8153,8258,82,83
5023,8047,8153,81,82
5024,7943,8047,80,81
5025,7838,7943,79,80
5026,7730,7838,78,79
5027,7626,7730,77,78
5028,7513,7626,76,77
5029,7402,7513,75,76
5030,7291,7402,74,75
5031,7176,7291,73,74
5032,7063,7176,72,73
5033,6948,7063,71,72
5034,6838,6948,70,71
5035,6729,6838,69,70
5036,6620,6729,68,69
5037,6511,6620,67,68
5038,6408,6511,66,67
5039,6303,6408,65,66
5040,6195,6303,64,65
5041,6091,6195,63,64
5042,5984,6091,62,63
5043,5872,5984,61,62
5044,5760,5872,60,61
5045,5652,5760,59,60
5046,5542,5652,58,59
5047,5433,5542,57,58
5048,5327,5433,56,57
5049,5219,5327,55,56
5050,5115,5219,54,55
5051,5007,5115,53,54
5052,4902,5007,52,53
5053,4799,4902,51,52
5054,4695,4799,50,51
5055,4591,4695,49,50
5056,4496,4591,48,49
5057,4402,4496,47,48
5058,4311,4402,46,47
5059,4216,4311,45,46
5060,4125,4216,44,45
5061,4028,4125,43,44
5062,3936,4028,42,43
5063,3846,3936,41,42
5064,3754,3846,40,41
5065,3658,3754,39,40
5066,3564,3658,38,39
5067,3471,3564,37,38
5068,3379,3471,36,37
5069,3284,3379,35,36
5070,3190,3284,34,35
5071,3096,3190,33,34
5072,3005,3096,32,33
5073,2916,3005,31,32
5074,2825,2916,30,31
5075,2729,2825,29,30
5076,2631,2729,28,29
5077,2530,2631,27,28
5078,2432,2530,26,27
5079,12404,12540,116,117
5080,12266,12404,115,116
5081,12130,12266,114,115
5082,11993,12130,113,114
5083,11856,11993,112,113
5084,11721,11856,111,112
5085,11591,11721,110,111
5086,11461,11591,109,110
5087,11328,11461,108,109
5088,11193,11328,107,108
5089,11061,11193,106,107
5090,10926,11061,105,106
5091,10796,10926,104,105
5092,10668,10796,103,104
5093,10539,10668,102,103
5094,10408,10539,101,102
5095,10277,10408,100,101
5096,10149,10277,99,100
5097,10018,10149,98,99
5098,9893,10018,97,98
5099,9770,9893,96,97
5100,9650,9770,95,96
5101,9530,9650,94,95
5102,9413,9530,93,94
5103,9295,9413,92,93
5104,9172,9295,91,92
5105,9052,9172,90,91
5106,8934,9052,89,90
5107,8818,8934,88,89
5108,8701,8818,87,88
5109,8584,8701,86,87
5110,8471,8584,85,86
5111,8359,8471,84,85
5112,8256,8359,83,84
5113,8151,8256,82,83
5114,8046,8151,81,82
5115,7941,8046,80,81
5116,7837,7941,79,80
5117,7728,7837,78,79
5118,7624,7728,77,78
5119,7512,7624,76,77
5120,7401,7512,75,76
5121,7290,7401,74,75
5122,7175,7290,73,74
5123,7062,7175,72,73
5124,6947,7062,71,72
5125,6836,6947,70,71
5126,6726,6836,69,70
5127,6616,6726,68,69
5128,6509,6616,67,68
5129,6406,6509,66,67
5130,6300,6406,65,66
5131,6190,6300,64,65
5132,6085,6190,63,64
5133,5979,6085,62,63
5134,5867,5979,61,62
5135,5757,5867,60,61
5136,5649,5757,59,60
5137,5540,5649,58,59
5138,5430,5540,57,58
5139,5323,5430,56,57
5140,5214,5323,55,56
5141,5111,5214,54,55
5142,5003,5111,53,54
5143,4899,5003,52,53
5144,4795,4899,51,52
5145,4692,4795,50,51
5146,4588,4692,49,50
5147,4494,4588,48,49
5148,4400,4494,47,48
5149,4308,4400,46,47
5150,4212,4308,45,46
5151,4120,4212,44,45
5152,4025,4120,43,44
5153,3934,4025,42,43
5154,3845,3934,41,42
5155,3753,3845,40,41
5156,3657,3753,39,40
5157,3563,3657,38,39
5158,3470,3563,37,38
5159,3376,3470,36,37
5160,3281,3376,35,36
5161,3188,3281,34,35
5162,3095,3188,33,34
5163,3004,3095,32,33
5164,2915,3004,31,32
5165,2822,2915,30,31
5166,2727,2822,29,30
5167,2629,2727,28,29
5168,2531,2629,27,28
5169,2433,2531,26,27
5170,3973,4066,42,43
5171,3886,3973,41,42
5172,3796,3886,40,41
5173,3702,3796,39,40
5174,3607,3702,38,39
5175,3515,3607,37,38
5176,3419,3515,36,37
5177,3325,3419,35,36
5178,3232,3325,34,35
5179,3140,3232,33,34
5180,3051,3140,32,33
5181,2962,3051,31,32
5182,2872,2962,30,31
5183,2781,2872,29,30
5184,2684,2781,28,29
5185,2591,2684,27,28
5186,2498,2591,26,27
5187,5270,5375,55,56
5188,5163,5270,54,55
5189,5058,5163,53,54
5190,4957,5058,52,53
5191,4855,4957,51,52
5192,4753,4855,50,51
5193,4653,4753,49,50
5194,4553,4653,48,49
5195,4458,4553,47,48
5196,4365,4458,46,47
5197,4274,4365,45,46
5198,4179,4274,44,45
5199,4089,4179,43,44
5200,3992,4089,42,43
5201,3906,3992,41,42
5202,3818,3906,40,41
5203,3724,3818,39,40
5204,3630,3724,38,39
5205,3537,3630,37,38
5206,3442,3537,36,37
5207,3347,3442,35,36
5208,3254,3347,34,35
5209,3161,3254,33,34
5210,3068,3161,32,33
5211,2978,3068,31,32
5212,2888,2978,30,31
5213,2795,2888,29,30
5214,2699,2795,28,29
5215,2603,2699,27,28
5216,2507,2603,26,27
5217,3367,3462,36,37
5218,3272,3367,35,36
5219,3179,3272,34,35
5220,3086,3179,33,34
5221,2995,3086,32,33
5222,2906,2995,31,32
5223,2814,2906,30,31
5224,2717,2814,29,30
5225,2620,2717,28,29
5226,2523,2620,27,28
5227,3368,3461,36,37
5228,3273,3368,35,36
5229,3181,3273,34,35
5230,3087,3181,33,34
5231,2996,3087,32,33
5232,2907,2996,31,32
5233,2815,2907,30,31
5234,2719,2815,29,30
5235,2622,2719,28,29
5236,2525,2622,27,28
5237,4198,4292,45,46
5238,4109,4198,44,45
5239,4012,4109,43,44
5240,3924,4012,42,43
5241,3835,3924,41,42
5242,3742,3835,40,41
5243,3645,3742,39,40
5244,3551,3645,38,39
5245,3456,3551,37,38
5246,3362,3456,36,37
5247,3268,3362,35,36
5248,3171,3268,34,35
5249,3077,3171,33,34
5250,2984,3077,32,33
5251,2892,2984,31,32
5252,2800,2892,30,31
5253,2704,2800,29,30
5254,2608,2704,28,29
5255,3195,3288,34,35
5256,3106,3195,33,34
5257,3017,3106,32,33
5258,2928,3017,31,32
5259,2835,2928,30,31
5260,2745,2835,29,30
5261,2646,2745,28,29
5262,15933,16055,144,145
5263,15807,15933,143,144
5264,15692,15807,142,143
5265,15563,15692,141,142
5266,15437,15563,140,141
5267,15310,15437,139,140
5268,15182,15310,138,139
5269,15054,15182,137,138
5270,14933,15054,136,137
5271,14813,14933,135,136
5272,14689,14813,134,135
5273,14562,14689,133,134
5274,14438,14562,132,133
5275,14310,14438,131,132
5276,14184,14310,130,131
5277,14051,14184,129,130
5278,13921,14051,128,129
5279,13797,13921,127,128
5280,13672,13797,126,127
5281,13548,13672,125,126
5282,13420,13548,124,125
5283,13293,13420,123,124
5284,13168,13293,122,123
5285,13041,13168,121,122
5286,12909,13041,120,121
5287,12778,12909,119,120
5288,12646,12778,118,119
5289,12512,12646,117,118
5290,12378,12512,116,117
5291,12242,12378,115,116
5292,12105,12242,114,115
5293,11969,12105,113,114
5294,11832,11969,112,113
5295,11698,11832,111,112
5296,11569,11698,110,111
5297,11439,11569,109,110
5298,11306,11439,108,109
5299,11173,11306,107,108
5300,11041,11173,106,107
5301,10907,11041,105,106
5302,10777,10907,104,105
5303,10651,10777,103,104
5304,10519,10651,102,103
5305,10389,10519,101,102
5306,10259,10389,100,101
5307,10130,10259,99,100
5308,10000,10130,98,99
5309,9872,10000,97,98
5310,9752,9872,96,97
5311,9632,9752,95,96
5312,9511,9632,94,95
5313,9393,9511,93,94
5314,9272,9393,92,93
5315,9150,9272,91,92
5316,9029,9150,90,91
5317,8912,9029,89,90
5318,8795,8912,88,89
5319,8675,8795,87,88
5320,8561,8675,86,87
5321,8450,8561,85,86
5322,8340,8450,84,85
5323,8234,8340,83,84
5324,8129,8234,82,83
5325,8023,8129,81,82
5326,7917,8023,80,81
5327,7815,7917,79,80
5328,7709,7815,78,79
5329,7603,7709,77,78
5330,7490,7603,76,77
5331,7380,7490,75,76
5332,7265,7380,74,75
5333,7151,7265,73,74
5334,7039,7151,72,73
5335,6923,7039,71,72
5336,6812,6923,70,71
5337,6703,6812,69,70
5338,6595,6703,68,69
5339,6490,6595,67,68
5340,6386,6490,66,67
5341,6278,6386,65,66
5342,6171,6278,64,65
5343,6063,6171,63,64
5344,5954,6063,62,63
5345,5843,5954,61,62
5346,5734,5843,60,61
5347,5626,5734,59,60
5348,5515,5626,58,59
5349,5407,5515,57,58
5350,5300,5407,56,57
5351,5190,5300,55,56
5352,5084,5190,54,55
5353,4979,5084,53,54
5354,4876,4979,52,53
5355,4770,4876,51,52
5356,4667,4770,50,51
5357,4565,4667,49,50
5358,4471,4565,48,49
5359,4377,4471,47,48
5360,4284,4377,46,47
5361,4189,4284,45,46
5362,4095,4189,44,45
5363,3998,4095,43,44
5364,3909,3998,42,43
5365,3820,3909,41,42
5366,3728,3820,40,41
5367,3632,3728,39,40
5368,3539,3632,38,39
5369,3446,3539,37,38
5370,3352,3446,36,37
5371,3258,3352,35,36
5372,3165,3258,34,35
5373,3072,3165,33,34
5374,2981,3072,32,33
5375,2893,2981,31,32
5376,2801,2893,30,31
5377,2705,2801,29,30
5378,15988,16100,144,145
5379,15862,15988,143,144
5380,15741,15862,142,143
5381,15620,15741,141,142
5382,15494,15620,140,141
5383,15367,15494,139,140
5384,15240,15367,138,139
5385,15112,15240,137,138
5386,14989,15112,136,137
5387,14866,14989,135,136
5388,14742,14866,134,135
5389,14619,14742,133,134
5390,14491,14619,132,133
5391,14367,14491,131,132
5392,14241,14367,130,131
5393,14107,14241,129,130
5394,13975,14107,128,129
5395,13850,13975,127,128
5396,13722,13850,126,127
5397,13597,13722,125,126
5398,13466,13597,124,125
5399,13336,13466,123,124
5400,13205,13336,122,123
5401,13075,13205,121,122
5402,12947,13075,120,121
5403,12820,12947,119,120
5404,12686,12820,118,119
5405,12552,12686,117,118
5406,12418,12552,116,117
5407,12281,12418,115,116
5408,12144,12281,114,115
5409,12008,12144,113,114
5410,11873,12008,112,113
5411,11739,11873,111,112
5412,11610,11739,110,111
5413,11479,11610,109,110
5414,11345,11479,108,109
5415,11209,11345,107,108
5416,11076,11209,106,107
5417,10941,11076,105,106
5418,10810,10941,104,105
5419,10682,10810,103,104
5420,10555,10682,102,103
5421,10424,10555,101,102
5422,10295,10424,100,101
5423,10168,10295,99,100
5424,10035,10168,98,99
5425,9909,10035,97,98
5426,9786,9909,96,97
5427,9667,9786,95,96
5428,9548,9667,94,95
5429,9427,9548,93,94
5430,9309,9427,92,93
5431,9185,9309,91,92
5432,9065,9185,90,91
5433,8945,9065,89,90
5434,8829,8945,88,89
5435,8713,8829,87,88
5436,8597,8713,86,87
5437,8485,8597,85,86
5438,8372,8485,84,85
5439,8269,8372,83,84
5440,8163,8269,82,83
5441,8058,8163,81,82
5442,7953,8058,80,81
5443,7849,7953,79,80
5444,7742,7849,78,79
5445,7635,7742,77,78
5446,7525,7635,76,77
5447,7415,7525,75,76
5448,7303,7415,74,75
5449,7189,7303,73,74
5450,7075,7189,72,73
5451,6961,7075,71,72
5452,6851,6961,70,71
5453,6742,6851,69,70
5454,6633,6742,68,69
5455,6524,6633,67,68
5456,6421,6524,66,67
5457,6316,6421,65,66
5458,6207,6316,64,65
5459,6105,6207,63,64
5460,5996,6105,62,63
5461,5885,5996,61,62
5462,5776,5885,60,61
5463,5667,5776,59,60
5464,5557,5667,58,59
5465,5449,5557,57,58
5466,5344,5449,56,57
5467,5238,5344,55,56
5468,5132,5238,54,55
5469,5026,5132,53,54
5470,4925,5026,52,53
5471,4821,4925,51,52
5472,4715,4821,50,51
5473,4613,4715,49,50
5474,4520,4613,48,49
5475,4425,4520,47,48
5476,4333,4425,46,47
5477,4238,4333,45,46
5478,4146,4238,44,45
5479,4051,4146,43,44
5480,3959,4051,42,43
5481,3870,3959,41,42
5482,3777,3870,40,41
5483,3682,3777,39,40
5484,3589,3682,38,39
5485,3494,3589,37,38
5486,3400,3494,36,37
5487,3305,3400,35,36
5488,3211,3305,34,35
5489,3120,3211,33,34
5490,3032,3120,32,33
5491,2941,3032,31,32
5492,2849,2941,30,31
5493,2756,2849,29,30
5494,3215,3309,34,35
5495,3123,3215,33,34
5496,3034,3123,32,33
5497,2944,3034,31,32
5498,2852,2944,30,31
5499,2758,2852,29,30
5500,13373,13498,123,124
5501,13242,13373,122,123
5502,13112,13242,121,122
5503,12986,13112,120,121
5504,12855,12986,119,120
5505,12723,12855,118,119
5506,12588,12723,117,118
5507,12455,12588,116,117
5508,12316,12455,115,116
5509,12183,12316,114,115
5510,12046,12183,113,114
5511,11910,12046,112,113
5512,11774,11910,111,112
5513,11642,11774,110,111
5514,11512,11642,109,110
5515,11378,11512,108,109
5516,11244,11378,107,108
5517,11110,11244,106,107
5518,10976,11110,105,106
5519,10846,10976,104,105
5520,10716,10846,103,104
5521,10587,10716,102,103
5522,10456,10587,101,102
5523,10327,10456,100,101
5524,10196,10327,99,100
5525,10066,10196,98,99
5526,9938,10066,97,98
5527,9815,9938,96,97
5528,9696,9815,95,96
5529,9576,9696,94,95
5530,9456,9576,93,94
5531,9340,9456,92,93
5532,9219,9340,91,92
5533,9099,9219,90,91
5534,8979,9099,89,90
5535,8864,8979,88,89
5536,8746,8864,87,88
5537,8631,8746,86,87
5538,8516,8631,85,86
5539,8404,8516,84,85
5540,8296,8404,83,84
5541,8191,8296,82,83
5542,8088,8191,81,82
5543,7983,8088,80,81
5544,7879,7983,79,80
5545,7772,7879,78,79
5546,7667,7772,77,78
5547,7560,7667,76,77
5548,7449,7560,75,76
5549,7335,7449,74,75
5550,7223,7335,73,74
5551,7111,7223,72,73
5552,7000,7111,71,72
5553,6885,7000,70,71
5554,6776,6885,69,70
5555,6669,6776,68,69
5556,6559,6669,67,68
5557,6454,6559,66,67
5558,6349,6454,65,66
5559,6243,6349,64,65
5560,6139,6243,63,64
5561,6031,6139,62,63
5562,5924,6031,61,62
5563,5816,5924,60,61
5564,5706,5816,59,60
5565,5599,5706,58,59
5566,5489,5599,57,58
5567,5383,5489,56,57
5568,5276,5383,55,56
5569,5170,5276,54,55
5570,5064,5170,53,54
5571,4961,5064,52,53
5572,4858,4961,51,52
5573,4752,4858,50,51
5574,4651,4752,49,50
5575,4551,4651,48,49
5576,4456,4551,47,48
5577,4362,4456,46,47
5578,4271,4362,45,46
5579,4177,4271,44,45
5580,4085,4177,43,44
5581,3989,4085,42,43
5582,3904,3989,41,42
5583,3814,3904,40,41
5584,3720,3814,39,40
5585,3626,3720,38,39
5586,3533,3626,37,38
5587,3437,3533,36,37
5588,3343,3437,35,36
5589,3249,3343,34,35
5590,3157,3249,33,34
5591,3062,3157,32,33
5592,2972,3062,31,32
5593,2882,2972,30,31
5594,4273,4367,45,46
5595,4178,4273,44,45
5596,4086,4178,43,44
5597,3990,4086,42,43
5598,3903,3990,41,42
5599,3813,3903,40,41
5600,3721,3813,39,40
5601,3627,3721,38,39
5602,3534,3627,37,38
5603,3439,3534,36,37
5604,3344,3439,35,36
5605,3251,3344,34,35
5606,3158,3251,33,34
5607,3066,3158,32,33
5608,2976,3066,31,32
5609,2886,2976,30,31
5610,3475,3569,37,38
5611,3382,3475,36,37
5612,3287,3382,35,36
5613,3193,3287,34,35
5614,3101,3193,33,34
5615,3010,3101,32,33
5616,2921,3010,31,32
5617,4303,4394,46,47
5618,4207,4303,45,46
5619,4116,4207,44,45
5620,4020,4116,43,44
5621,3929,4020,42,43
5622,3839,3929,41,42
5623,3746,3839,40,41
5624,3650,3746,39,40
5625,3557,3650,38,39
5626,3464,3557,37,38
5627,3373,3464,36,37
5628,3277,3373,35,36
5629,3186,3277,34,35
5630,3091,3186,33,34
5631,3000,3091,32,33
5632,15225,15350,138,139
5633,15096,15225,137,138
5634,14973,15096,136,137
5635,14851,14973,135,136
5636,14728,14851,134,135
5637,14608,14728,133,134
5638,14482,14608,132,133
5639,14357,14482,131,132
5640,14235,14357,130,131
5641,14103,14235,129,130
5642,13974,14103,128,129
5643,13849,13974,127,128
5644,13723,13849,126,127
5645,13600,13723,125,126
5646,13471,13600,124,125
5647,13344,13471,123,124
5648,13214,13344,122,123
5649,13086,13214,121,122
5650,12959,13086,120,121
5651,12831,12959,119,120
5652,12699,12831,118,119
5653,12566,12699,117,118
5654,12431,12566,116,117
5655,12295,12431,115,116
5656,12161,12295,114,115
5657,12025,12161,113,114
5658,11891,12025,112,113
5659,11756,11891,111,112
5660,11626,11756,110,111
5661,11494,11626,109,110
5662,11362,11494,108,109
5663,11231,11362,107,108
5664,11098,11231,106,107
5665,10965,11098,105,106
5666,10834,10965,104,105
5667,10704,10834,103,104
5668,10575,10704,102,103
5669,10442,10575,101,102
5670,10312,10442,100,101
5671,10183,10312,99,100
5672,10052,10183,98,99
5673,9925,10052,97,98
5674,9802,9925,96,97
5675,9683,9802,95,96
5676,9563,9683,94,95
5677,9443,9563,93,94
5678,9325,9443,92,93
5679,9204,9325,91,92
5680,9084,9204,90,91
5681,8964,9084,89,90
5682,8848,8964,88,89
5683,8730,8848,87,88
5684,8614,8730,86,87
5685,8502,8614,85,86
5686,8390,8502,84,85
5687,8284,8390,83,84
5688,8180,8284,82,83
5689,8073,8180,81,82
5690,7969,8073,80,81
5691,7866,7969,79,80
5692,7758,7866,78,79
5693,7654,7758,77,78
5694,7547,7654,76,77
5695,7439,7547,75,76
5696,7324,7439,74,75
5697,7210,7324,73,74
5698,7100,7210,72,73
5699,6986,7100,71,72
5700,6874,6986,70,71
5701,6765,6874,69,70
5702,6656,6765,68,69
5703,6548,6656,67,68
5704,6444,6548,66,67
5705,6338,6444,65,66
5706,6229,6338,64,65
5707,6123,6229,63,64
