id,from,to,from_frame,to_frame
1285,1026,1052,44,45
1286,1140,1163,49,50
1287,1120,1140,48,49
1288,1095,1120,47,48
1289,1071,1095,46,47
1290,1047,1071,45,46
1291,1507,1534,62,63
1292,1479,1507,61,62
1293,1451,1479,60,61
1294,1418,1451,59,60
1295,1391,1418,58,59
1296,1362,1391,57,58
1297,1335,1362,56,57
1298,1308,1335,55,56
1299,1282,1308,54,55
1300,1255,1282,53,54
1301,1228,1255,52,53
1302,1200,1228,51,52
1303,1175,1200,50,51
1304,1152,1175,49,50
1305,1130,1152,48,49
1306,1109,1130,47,48
1307,1084,1109,46,47
1308,1193,1221,51,52
1309,1168,1193,50,51
1310,1145,1168,49,50
1311,1124,1145,48,49
1312,1101,1124,47,48
1313,1372,1402,57,58
1314,1344,1372,56,57
1315,1316,1344,55,56
1316,1290,1316,54,55
1317,1265,1290,53,54
1318,1238,1265,52,53
1319,1209,1238,51,52
1320,1184,1209,50,51
1321,1159,1184,49,50
1322,1137,1159,48,49
1323,1116,1137,47,48
1324,1223,1250,52,53
1325,1195,1223,51,52
1326,1170,1195,50,51
1327,1147,1170,49,50
1328,1849,1885,72,73
1329,1814,1849,71,72
1330,1777,1814,70,71
1331,1740,1777,69,70
1332,1705,1740,68,69
1333,1670,1705,67,68
1334,1635,1670,66,67
1335,1601,1635,65,66
1336,1570,1601,64,65
1337,1540,1570,63,64
1338,1513,1540,62,63
1339,1484,1513,61,62
1340,1455,1484,60,61
1341,1425,1455,59,60
1342,1398,1425,58,59
1343,1369,1398,57,58
1344,1341,1369,56,57
1345,1314,1341,55,56
1346,1289,1314,54,55
1347,1264,1289,53,54
1348,1237,1264,52,53
1349,1210,1237,51,52
1350,1185,1210,50,51
1351,1160,1185,49,50
1352,1393,1422,58,59
1353,1364,1393,57,58
1354,1336,1364,56,57
1355,1309,1336,55,56
1356,1283,1309,54,55
1357,1258,1283,53,54
1358,1230,1258,52,53
1359,1202,1230,51,52
1360,1177,1202,50,51
1361,1263,1288,53,54
1362,1236,1263,52,53
1363,1208,1236,51,52
1364,1183,1208,50,51
1365,1376,1405,58,59
1366,1348,1376,57,58
1367,1321,1348,56,57
1368,1294,1321,55,56
1369,1268,1294,54,55
1370,1242,1268,53,54
1371,1217,1242,52,53
1372,1188,1217,51,52
1373,1293,1320,55,56
1374,1269,1293,54,55
1375,1241,1269,53,54
1376,1213,1241,52,53
1377,1346,1374,57,58
1378,1319,1346,56,57
1379,1295,1319,55,56
1380,1270,1295,54,55
1381,1243,1270,53,54
1382,1212,1243,52,53
1383,1351,1379,57,58
1384,1323,1351,56,57
1385,1296,1323,55,56
1386,1271,1296,54,55
1387,1244,1271,53,54
1388,1215,1244,52,53
1389,1846,1881,72,73
1390,1811,1846,71,72
1391,1774,1811,70,71
1392,1737,1774,69,70
1393,1702,1737,68,69
1394,1669,1702,67,68
1395,1634,1669,66,67
1396,1600,1634,65,66
1397,1569,1600,64,65
1398,1539,1569,63,64
1399,1512,1539,62,63
1400,1485,1512,61,62
1401,1457,1485,60,61
1402,1427,1457,59,60
1403,1400,1427,58,59
1404,1371,1400,57,58
1405,1343,1371,56,57
1406,1315,1343,55,56
1407,1291,1315,54,55
1408,1266,1291,53,54
1409,1239,1266,52,53
1410,1793,1830,71,72
1411,1754,1793,70,71
1412,1718,1754,69,70
1413,1682,1718,68,69
1414,1649,1682,67,68
1415,1613,1649,66,67
1416,1582,1613,65,66
1417,1551,1582,64,65
1418,1520,1551,63,64
1419,1493,1520,62,63
1420,1465,1493,61,62
1421,1436,1465,60,61
1422,1408,1436,59,60
1423,1380,1408,58,59
1424,1352,1380,57,58
1425,1324,1352,56,57
1426,1298,1324,55,56
1427,1273,1298,54,55
1428,1246,1273,53,54
1429,1610,1645,66,67
1430,1579,1610,65,66
1431,1547,1579,64,65
1432,1516,1547,63,64
1433,1488,1516,62,63
1434,1460,1488,61,62
1435,1432,1460,60,61
1436,1404,1432,59,60
1437,1375,1404,58,59
1438,1347,1375,57,58
1439,1318,1347,56,57
1440,1292,1318,55,56
1441,1267,1292,54,55
1442,1832,1865,72,73
1443,1795,1832,71,72
1444,1758,1795,70,71
1445,1721,1758,69,70
1446,1686,1721,68,69
1447,1654,1686,67,68
1448,1619,1654,66,67
1449,1587,1619,65,66
1450,1556,1587,64,65
1451,1523,1556,63,64
1452,1496,1523,62,63
1453,1468,1496,61,62
1454,1440,1468,60,61
1455,1410,1440,59,60
1456,1383,1410,58,59
1457,1355,1383,57,58
1458,1327,1355,56,57
1459,1301,1327,55,56
1460,1834,1868,72,73
1461,1797,1834,71,72
1462,1760,1797,70,71
1463,1724,1760,69,70
1464,1688,1724,68,69
1465,1652,1688,67,68
1466,1617,1652,66,67
1467,1585,1617,65,66
1468,1553,1585,64,65
1469,1521,1553,63,64
1470,1494,1521,62,63
1471,1466,1494,61,62
1472,1437,1466,60,61
1473,1407,1437,59,60
1474,1377,1407,58,59
1475,1349,1377,57,58
1476,1317,1349,56,57
1477,1736,1773,69,70
1478,1701,1736,68,69
1479,1667,1701,67,68
1480,1632,1667,66,67
1481,1599,1632,65,66
1482,1568,1599,64,65
1483,1538,1568,63,64
1484,1511,1538,62,63
1485,1483,1511,61,62
1486,1456,1483,60,61
1487,1426,1456,59,60
1488,1399,1426,58,59
1489,1370,1399,57,58
1490,1342,1370,56,57
1491,1827,1861,72,73
1492,1789,1827,71,72
1493,1751,1789,70,71
1494,1714,1751,69,70
1495,1678,1714,68,69
1496,1643,1678,67,68
1497,1607,1643,66,67
1498,1575,1607,65,66
1499,1546,1575,64,65
1500,1515,1546,63,64
1501,1489,1515,62,63
1502,1461,1489,61,62
1503,1430,1461,60,61
1504,1403,1430,59,60
1505,1373,1403,58,59
1506,1345,1373,57,58
1507,1835,1867,72,73
1508,1798,1835,71,72
1509,1761,1798,70,71
1510,1725,1761,69,70
1511,1689,1725,68,69
1512,1656,1689,67,68
1513,1621,1656,66,67
1514,1589,1621,65,66
1515,1558,1589,64,65
1516,1526,1558,63,64
1517,1499,1526,62,63
1518,1471,1499,61,62
1519,1443,1471,60,61
1520,1412,1443,59,60
1521,1385,1412,58,59
1522,1548,1577,64,65
1523,1518,1548,63,64
1524,1491,1518,62,63
1525,1462,1491,61,62
1526,1435,1462,60,61
1527,1720,1756,69,70
1528,1684,1720,68,69
1529,1651,1684,67,68
1530,1616,1651,66,67
1531,1584,1616,65,66
1532,1555,1584,64,65
1533,1524,1555,63,64
1534,1497,1524,62,63
1535,1469,1497,61,62
1536,1441,1469,60,61
1537,1824,1858,72,73
1538,1786,1824,71,72
1539,1749,1786,70,71
1540,1713,1749,69,70
1541,1677,1713,68,69
1542,1641,1677,67,68
1543,1606,1641,66,67
1544,1576,1606,65,66
1545,1545,1576,64,65
1546,1514,1545,63,64
1547,1487,1514,62,63
1548,1780,1816,70,71
1549,1742,1780,69,70
1550,1707,1742,68,69
1551,1671,1707,67,68
1552,1636,1671,66,67
1553,1602,1636,65,66
1554,1571,1602,64,65
1555,1541,1571,63,64
1556,1817,1851,71,72
1557,1779,1817,70,71
1558,1741,1779,69,70
1559,1708,1741,68,69
1560,1672,1708,67,68
1561,1637,1672,66,67
1562,1604,1637,65,66
1563,1572,1604,64,65
1564,1542,1572,63,64
1565,1850,1887,72,73
1566,1815,1850,71,72
1567,1778,1815,70,71
1568,1743,1778,69,70
1569,1706,1743,68,69
1570,1673,1706,67,68
1571,1638,1673,66,67
1572,1603,1638,65,66
1573,1573,1603,64,65
1574,1543,1573,63,64
1575,1825,1859,72,73
1576,1790,1825,71,72
1577,1753,1790,70,71
1578,1716,1753,69,70
1579,1679,1716,68,69
1580,1646,1679,67,68
1581,1608,1646,66,67
1582,1578,1608,65,66
1583,1828,1862,72,73
1584,1791,1828,71,72
1585,1752,1791,70,71
1586,1717,1752,69,70
1587,1681,1717,68,69
1588,1647,1681,67,68
1589,1611,1647,66,67
1590,1581,1611,65,66
1591,1852,1888,72,73
1592,1818,1852,71,72
1593,1781,1818,70,71
1594,1744,1781,69,70
1595,1709,1744,68,69
1596,1674,1709,67,68
1597,1639,1674,66,67
1598,1605,1639,65,66
1599,1829,1863,72,73
1600,1792,1829,71,72
1601,1755,1792,70,71
1602,1719,1755,69,70
1603,1683,1719,68,69
1604,1650,1683,67,68
1605,1614,1650,66,67
1606,1801,1837,71,72
1607,1763,1801,70,71
1608,1727,1763,69,70
1609,1691,1727,68,69
1610,1658,1691,67,68
1611,1623,1658,66,67
1612,1843,1878,72,73
1613,1809,1843,71,72
1614,1771,1809,70,71
1615,1734,1771,69,70
1616,1698,1734,68,69
1617,1664,1698,67,68
1618,1629,1664,66,67
1619,1748,1785,70,71
1620,1711,1748,69,70
1621,1676,1711,68,69
1622,1642,1676,67,68
1623,1848,1883,72,73
1624,1813,1848,71,72
1625,1776,1813,70,71
1626,1739,1776,69,70
1627,1704,1739,68,69
1628,1819,1853,72,73
1629,1782,1819,71,72
1630,1745,1782,70,71
1631,1710,1745,69,70
1632,1844,1876,72,73
1633,1807,1844,71,72
1634,1770,1807,70,71
1635,1733,1770,69,70
