id,from,to,from_frame,to_frame
3261,3544,3639,38,39
3262,3547,3640,38,39
3263,3546,3641,38,39
3264,3548,3642,38,39
3265,3549,3643,38,39
3266,3550,3644,38,39
3267,3551,3645,38,39
3268,3552,3646,38,39
3269,3553,3647,38,39
3270,3554,3648,38,39
3271,3556,3649,38,39
3272,3557,3650,38,39
3273,3558,3651,38,39
3274,3560,3654,38,39
3275,3561,3655,38,39
3276,3562,3656,38,39
3277,3563,3657,38,39
3278,3564,3658,38,39
3279,3565,3659,38,39
3280,3566,3660,38,39
3281,3567,3661,38,39
3282,3568,3662,38,39
3283,3572,3663,38,39
3284,3570,3664,38,39
3285,3571,3665,38,39
3286,3575,3666,38,39
3287,3576,3667,38,39
3288,3573,3668,38,39
3289,3574,3669,38,39
3290,3577,3670,38,39
3291,3578,3671,38,39
3292,3579,3672,38,39
3293,3580,3673,38,39
3294,3581,3674,38,39
3295,3582,3675,38,39
3296,3583,3676,38,39
3297,3584,3677,38,39
3298,3586,3678,38,39
3299,3585,3679,38,39
3300,3587,3680,38,39
3301,3588,3681,38,39
3302,3589,3682,38,39
3303,3590,3683,38,39
3304,3591,3684,38,39
3305,3592,3686,38,39
3306,3593,3687,38,39
3307,3594,3688,38,39
3308,3595,3689,38,39
3309,3596,3690,38,39
3310,3597,3691,38,39
3311,3598,3692,38,39
3312,3599,3694,38,39
3313,3600,3695,38,39
3314,3601,3696,38,39
3315,3602,3697,38,39
3316,3603,3698,38,39
3317,3605,3699,38,39
3318,3604,3700,38,39
3319,3608,3701,38,39
3320,3607,3702,38,39
3321,3606,3703,38,39
3322,3618,3704,38,39
3323,3609,3705,38,39
3324,3611,3706,38,39
3325,3612,3707,38,39
3326,3613,3708,38,39
3327,3615,3710,38,39
3328,3616,3711,38,39
3329,3617,3712,38,39
3330,3619,3713,38,39
3331,3621,3714,38,39
3332,3620,3715,38,39
3333,3614,3716,38,39
3334,3622,3717,38,39
3335,3623,3718,38,39
3336,3625,3719,38,39
3337,3626,3720,38,39
3338,3627,3721,38,39
3339,3628,3722,38,39
3340,3629,3723,38,39
3341,3630,3724,38,39
3342,3631,3727,39,40
3343,3632,3728,39,40
3344,3633,3729,39,40
3345,3634,3730,39,40
3346,3635,3731,39,40
3347,3636,3732,39,40
3348,3637,3733,39,40
3349,3638,3735,39,40
3350,3640,3736,39,40
3351,3641,3737,39,40
3352,3643,3738,39,40
3353,3642,3739,39,40
3354,3646,3740,39,40
3355,3644,3741,39,40
3356,3645,3742,39,40
3357,3647,3743,39,40
3358,3648,3744,39,40
3359,3649,3745,39,40
3360,3650,3746,39,40
3361,3651,3748,39,40
3362,3654,3749,39,40
3363,3656,3751,39,40
3364,3655,3752,39,40
3365,3657,3753,39,40
3366,3658,3754,39,40
3367,3659,3755,39,40
3368,3661,3756,39,40
3369,3660,3757,39,40
3370,3662,3758,39,40
3371,3663,3759,39,40
3372,3664,3760,39,40
3373,3665,3761,39,40
3374,3666,3762,39,40
3375,3667,3763,39,40
3376,3668,3764,39,40
3377,3670,3765,39,40
3378,3669,3766,39,40
3379,3671,3767,39,40
3380,3672,3768,39,40
3381,3673,3769,39,40
3382,3674,3770,39,40
3383,3676,3771,39,40
3384,3678,3772,39,40
3385,3677,3773,39,40
3386,3681,3774,39,40
3387,3679,3775,39,40
3388,3680,3776,39,40
3389,3682,3777,39,40
3390,3683,3778,39,40
3391,3685,3779,39,40
3392,3684,3780,39,40
3393,3686,3781,39,40
3394,3693,3782,39,40
3395,3688,3783,39,40
3396,3689,3784,39,40
3397,3690,3785,39,40
3398,3691,3786,39,40
3399,3692,3787,39,40
3400,3694,3788,39,40
3401,3695,3789,39,40
3402,3696,3790,39,40
3403,3698,3791,39,40
3404,3697,3792,39,40
3405,3699,3793,39,40
3406,3701,3795,39,40
3407,3702,3796,39,40
3408,3700,3797,39,40
3409,3703,3798,39,40
3410,3704,3799,39,40
3411,3706,3801,39,40
3412,3708,3802,39,40
3413,3707,3803,39,40
3414,3710,3804,39,40
3415,3711,3805,39,40
3416,3712,3806,39,40
3417,3714,3807,39,40
3418,3717,3808,39,40
3419,3713,3809,39,40
3420,3715,3810,39,40
3421,3719,3811,39,40
3422,3718,3812,39,40
3423,3721,3813,39,40
3424,3720,3814,39,40
3425,3717,3815,39,40
3426,3723,3816,39,40
3427,3722,3817,39,40
3428,3724,3818,39,40
3429,3725,3819,39,40
3430,3728,3820,40,41
3431,3729,3821,40,41
3432,3730,3822,40,41
3433,3731,3823,40,41
3434,3727,3824,40,41
3435,3733,3825,40,41
3436,3732,3826,40,41
3437,3735,3827,40,41
3438,3736,3829,40,41
3439,3737,3830,40,41
3440,3738,3831,40,41
3441,3739,3832,40,41
3442,3740,3833,40,41
3443,3741,3834,40,41
3444,3742,3835,40,41
3445,3743,3836,40,41
3446,3744,3837,40,41
3447,3745,3838,40,41
3448,3746,3839,40,41
3449,3749,3840,40,41
3450,3748,3841,40,41
3451,3750,3842,40,41
3452,3751,3843,40,41
3453,3752,3844,40,41
3454,3753,3845,40,41
3455,3754,3846,40,41
3456,3755,3847,40,41
3457,3757,3848,40,41
3458,3756,3849,40,41
3459,3758,3850,40,41
3460,3759,3851,40,41
3461,3760,3852,40,41
3462,3761,3853,40,41
3463,3762,3854,40,41
3464,3763,3855,40,41
3465,3765,3856,40,41
3466,3764,3857,40,41
3467,3766,3858,40,41
3468,3767,3859,40,41
3469,3768,3860,40,41
3470,3769,3861,40,41
3471,3770,3863,40,41
3472,3771,3864,40,41
3473,3774,3865,40,41
3474,3772,3866,40,41
3475,3773,3867,40,41
3476,3775,3868,40,41
3477,3776,3869,40,41
3478,3777,3870,40,41
3479,3779,3871,40,41
3480,3778,3872,40,41
3481,3781,3873,40,41
3482,3782,3874,40,41
3483,3783,3875,40,41
3484,3784,3876,40,41
3485,3787,3877,40,41
3486,3785,3878,40,41
3487,3786,3879,40,41
3488,3788,3880,40,41
3489,3789,3881,40,41
3490,3790,3882,40,41
3491,3792,3883,40,41
3492,3793,3884,40,41
3493,3794,3885,40,41
3494,3796,3886,40,41
3495,3797,3887,40,41
3496,3799,3888,40,41
3497,3803,3889,40,41
3498,3798,3890,40,41
3499,3800,3891,40,41
3500,3802,3892,40,41
3501,3801,3893,40,41
3502,3804,3894,40,41
3503,3806,3895,40,41
3504,3805,3896,40,41
3505,3807,3897,40,41
3506,3811,3898,40,41
3507,3809,3899,40,41
3508,3810,3900,40,41
3509,3812,3901,40,41
3510,3815,3902,40,41
3511,3813,3903,40,41
3512,3814,3904,40,41
3513,3816,3905,40,41
3514,3818,3906,40,41
3515,3817,3907,40,41
3516,3819,3908,40,41
3517,3820,3909,41,42
3518,3821,3910,41,42
3519,3822,3911,41,42
3520,3823,3912,41,42
3521,3825,3913,41,42
3522,3824,3914,41,42
3523,3828,3915,41,42
3524,3827,3916,41,42
3525,3829,3917,41,42
3526,3826,3918,41,42
3527,3830,3919,41,42
3528,3833,3920,41,42
3529,3832,3921,41,42
3530,3831,3922,41,42
3531,3834,3923,41,42
3532,3835,3924,41,42
3533,3836,3925,41,42
3534,3837,3926,41,42
3535,3838,3927,41,42
3536,3840,3928,41,42
3537,3839,3929,41,42
3538,3841,3931,41,42
3539,3842,3932,41,42
3540,3844,3933,41,42
3541,3845,3934,41,42
3542,3843,3935,41,42
3543,3846,3936,41,42
3544,3847,3937,41,42
3545,3849,3938,41,42
3546,3848,3939,41,42
3547,3850,3940,41,42
3548,3852,3941,41,42
3549,3853,3942,41,42
3550,3854,3943,41,42
3551,3855,3944,41,42
3552,3856,3945,41,42
3553,3857,3946,41,42
3554,3858,3947,41,42
3555,3859,3948,41,42
3556,3860,3949,41,42
3557,3861,3950,41,42
3558,3862,3951,41,42
3559,3863,3952,41,42
3560,3864,3953,41,42
3561,3865,3954,41,42
3562,3866,3955,41,42
3563,3867,3956,41,42
3564,3868,3957,41,42
3565,3869,3958,41,42
3566,3870,3959,41,42
3567,3871,3960,41,42
3568,3872,3961,41,42
3569,3873,3962,41,42
3570,3874,3963,41,42
3571,3875,3964,41,42
3572,3880,3965,41,42
3573,3877,3966,41,42
3574,3879,3967,41,42
3575,3878,3968,41,42
3576,3881,3969,41,42
3577,3884,3970,41,42
3578,3882,3971,41,42
3579,3883,3972,41,42
3580,3886,3973,41,42
3581,3887,3974,41,42
3582,3889,3975,41,42
3583,3890,3976,41,42
3584,3891,3977,41,42
3585,3892,3978,41,42
3586,3893,3979,41,42
3587,3894,3980,41,42
3588,3895,3981,41,42
3589,3896,3982,41,42
3590,3897,3983,41,42
3591,3901,3984,41,42
3592,3900,3985,41,42
3593,3899,3986,41,42
3594,3898,3987,41,42
3595,3902,3988,41,42
3596,3904,3989,41,42
3597,3903,3990,41,42
3598,3905,3991,41,42
3599,3906,3992,41,42
3600,3907,3993,41,42
3601,3908,3995,41,42
3602,3913,3997,42,43
3603,3909,3998,42,43
3604,3910,3999,42,43
3605,3911,4000,42,43
3606,3912,4001,42,43
3607,3914,4002,42,43
3608,3916,4004,42,43
3609,3915,4005,42,43
3610,3917,4006,42,43
3611,3918,4007,42,43
3612,3919,4008,42,43
3613,3920,4009,42,43
3614,3921,4010,42,43
3615,3922,4011,42,43
3616,3924,4012,42,43
3617,3923,4013,42,43
3618,3925,4014,42,43
3619,3926,4015,42,43
3620,3927,4017,42,43
3621,3928,4019,42,43
3622,3929,4020,42,43
3623,3930,4021,42,43
3624,3931,4022,42,43
3625,3932,4023,42,43
3626,3933,4024,42,43
3627,3934,4025,42,43
3628,3935,4026,42,43
3629,3937,4027,42,43
3630,3936,4028,42,43
3631,3938,4029,42,43
3632,3939,4030,42,43
3633,3941,4033,42,43
3634,3942,4034,42,43
3635,3943,4035,42,43
3636,3944,4036,42,43
3637,3945,4037,42,43
3638,3946,4038,42,43
3639,3947,4039,42,43
3640,3948,4040,42,43
3641,3949,4041,42,43
3642,3950,4042,42,43
3643,3951,4043,42,43
3644,3953,4044,42,43
3645,3952,4045,42,43
3646,3954,4046,42,43
3647,3955,4047,42,43
3648,3957,4048,42,43
3649,3958,4049,42,43
3650,3960,4050,42,43
3651,3959,4051,42,43
3652,3961,4052,42,43
3653,3963,4053,42,43
3654,3964,4054,42,43
3655,3962,4055,42,43
3656,3967,4057,42,43
3657,3966,4058,42,43
3658,3968,4059,42,43
3659,3965,4060,42,43
3660,3969,4061,42,43
3661,3970,4062,42,43
3662,3971,4063,42,43
3663,3972,4065,42,43
3664,3973,4066,42,43
3665,3974,4067,42,43
3666,3975,4068,42,43
3667,3978,4070,42,43
3668,3976,4071,42,43
3669,3979,4072,42,43
3670,3980,4073,42,43
3671,3981,4075,42,43
3672,3982,4076,42,43
3673,3983,4077,42,43
3674,3987,4079,42,43
3675,3988,4081,42,43
3676,3986,4082,42,43
3677,3985,4083,42,43
3678,3984,4084,42,43
3679,3989,4085,42,43
3680,3990,4086,42,43
3681,3991,4088,42,43
3682,3992,4089,42,43
3683,3993,4090,42,43
3684,3994,4091,42,43
3685,3995,4092,42,43
3686,3996,4093,43,44
3687,3997,4094,43,44
3688,3998,4095,43,44
3689,3999,4096,43,44
3690,4000,4097,43,44
3691,4001,4098,43,44
3692,4002,4099,43,44
3693,4003,4100,43,44
3694,4004,4101,43,44
3695,4006,4102,43,44
3696,4007,4103,43,44
3697,4008,4104,43,44
3698,4009,4105,43,44
3699,4010,4106,43,44
3700,4011,4107,43,44
3701,4014,4108,43,44
3702,4012,4109,43,44
3703,4015,4110,43,44
3704,4013,4111,43,44
3705,4016,4112,43,44
3706,4017,4113,43,44
3707,4018,4114,43,44
3708,4019,4115,43,44
3709,4020,4116,43,44
3710,4021,4117,43,44
3711,4022,4118,43,44
3712,4023,4119,43,44
3713,4025,4120,43,44
3714,4024,4121,43,44
3715,4026,4122,43,44
3716,4029,4123,43,44
3717,4027,4124,43,44
3718,4028,4125,43,44
3719,4030,4126,43,44
3720,4031,4127,43,44
3721,4033,4128,43,44
3722,4035,4129,43,44
3723,4034,4130,43,44
3724,4036,4131,43,44
3725,4037,4132,43,44
3726,4038,4133,43,44
3727,4040,4134,43,44
3728,4039,4135,43,44
3729,4041,4136,43,44
3730,4042,4137,43,44
3731,4043,4138,43,44
3732,4044,4139,43,44
3733,4045,4140,43,44
3734,4046,4141,43,44
3735,4047,4142,43,44
3736,4048,4143,43,44
3737,4049,4144,43,44
3738,4050,4145,43,44
3739,4051,4146,43,44
3740,4052,4147,43,44
3741,4053,4148,43,44
3742,4054,4149,43,44
3743,4055,4150,43,44
3744,4056,4151,43,44
3745,4057,4152,43,44
3746,4058,4153,43,44
3747,4059,4154,43,44
3748,4060,4155,43,44
3749,4061,4156,43,44
3750,4062,4158,43,44
3751,4064,4159,43,44
3752,4069,4161,43,44
3753,4065,4162,43,44
3754,4067,4163,43,44
3755,4068,4164,43,44
3756,4071,4165,43,44
3757,4072,4166,43,44
3758,4073,4167,43,44
3759,4074,4168,43,44
3760,4076,4170,43,44
3761,4077,4171,43,44
3762,4078,4172,43,44
3763,4081,4173,43,44
3764,4079,4174,43,44
3765,4082,4175,43,44
3766,4084,4176,43,44
3767,4085,4177,43,44
3768,4086,4178,43,44
3769,4089,4179,43,44
3770,4088,4180,43,44
3771,4090,4181,43,44
3772,4091,4182,43,44
3773,4092,4183,43,44
3774,4094,4185,44,45
3775,4096,4186,44,45
3776,4097,4187,44,45
3777,4093,4188,44,45
3778,4095,4189,44,45
3779,4099,4190,44,45
3780,4100,4191,44,45
3781,4101,4192,44,45
3782,4102,4193,44,45
3783,4105,4194,44,45
3784,4104,4195,44,45
3785,4103,4196,44,45
3786,4106,4197,44,45
3787,4109,4198,44,45
3788,4107,4199,44,45
3789,4110,4200,44,45
3790,4108,4201,44,45
3791,4111,4202,44,45
3792,4112,4203,44,45
3793,4113,4204,44,45
3794,4115,4205,44,45
3795,4114,4206,44,45
3796,4116,4207,44,45
3797,4117,4208,44,45
3798,4118,4209,44,45
3799,4119,4210,44,45
3800,4121,4211,44,45
3801,4120,4212,44,45
3802,4122,4213,44,45
3803,4123,4214,44,45
3804,4124,4215,44,45
3805,4125,4216,44,45
3806,4126,4217,44,45
3807,4127,4218,44,45
3808,4128,4219,44,45
3809,4129,4220,44,45
3810,4134,4221,44,45
3811,4131,4222,44,45
3812,4132,4224,44,45
3813,4133,4225,44,45
3814,4135,4226,44,45
3815,4137,4227,44,45
3816,4136,4228,44,45
3817,4139,4230,44,45
3818,4140,4231,44,45
3819,4141,4232,44,45
3820,4142,4233,44,45
3821,4143,4234,44,45
3822,4144,4236,44,45
3823,4145,4237,44,45
3824,4146,4238,44,45
3825,4148,4239,44,45
3826,4147,4240,44,45
3827,4149,4241,44,45
3828,4150,4242,44,45
3829,4151,4243,44,45
3830,4153,4244,44,45
3831,4152,4245,44,45
3832,4154,4246,44,45
3833,4155,4247,44,45
3834,4156,4248,44,45
3835,4157,4249,44,45
3836,4158,4250,44,45
3837,4159,4251,44,45
3838,4160,4252,44,45
3839,4162,4254,44,45
3840,4163,4255,44,45
3841,4164,4256,44,45
3842,4165,4259,44,45
3843,4167,4260,44,45
3844,4166,4261,44,45
3845,4168,4262,44,45
3846,4169,4263,44,45
3847,4171,4265,44,45
3848,4170,4266,44,45
3849,4172,4267,44,45
3850,4173,4268,44,45
3851,4180,4269,44,45
3852,4175,4270,44,45
3853,4177,4271,44,45
3854,4176,4272,44,45
3855,4178,4273,44,45
3856,4179,4274,44,45
3857,4182,4275,44,45
3858,4181,4276,44,45
3859,4183,4277,44,45
3860,4184,4279,44,45
3861,4188,4280,45,46
3862,4185,4281,45,46
3863,4186,4282,45,46
3864,4187,4283,45,46
3865,4189,4284,45,46
3866,4190,4285,45,46
3867,4192,4286,45,46
3868,4193,4287,45,46
3869,4191,4288,45,46
3870,4194,4289,45,46
3871,4195,4290,45,46
3872,4196,4291,45,46
3873,4198,4292,45,46
3874,4197,4293,45,46
3875,4200,4294,45,46
3876,4201,4295,45,46
3877,4199,4296,45,46
3878,4202,4297,45,46
3879,4204,4299,45,46
3880,4205,4301,45,46
3881,4206,4302,45,46
3882,4207,4303,45,46
3883,4208,4304,45,46
3884,4210,4305,45,46
3885,4209,4306,45,46
3886,4211,4307,45,46
3887,4212,4308,45,46
3888,4214,4309,45,46
3889,4215,4310,45,46
3890,4216,4311,45,46
3891,4217,4312,45,46
3892,4218,4313,45,46
3893,4219,4314,45,46
3894,4220,4315,45,46
3895,4221,4316,45,46
3896,4223,4317,45,46
3897,4222,4318,45,46
3898,4224,4319,45,46
3899,4225,4320,45,46
3900,4227,4321,45,46
3901,4226,4322,45,46
3902,4228,4323,45,46
3903,4229,4324,45,46
3904,4230,4325,45,46
3905,4231,4326,45,46
3906,4232,4327,45,46
3907,4233,4328,45,46
3908,4234,4329,45,46
3909,4237,4330,45,46
3910,4236,4331,45,46
3911,4242,4332,45,46
3912,4238,4333,45,46
3913,4241,4334,45,46
3914,4239,4335,45,46
3915,4243,4336,45,46
3916,4240,4337,45,46
3917,4244,4338,45,46
3918,4245,4339,45,46
3919,4246,4340,45,46
3920,4247,4341,45,46
3921,4248,4342,45,46
3922,4250,4343,45,46
3923,4249,4344,45,46
3924,4253,4345,45,46
3925,4257,4346,45,46
3926,4255,4347,45,46
3927,4254,4348,45,46
3928,4256,4349,45,46
3929,4260,4351,45,46
3930,4259,4352,45,46
3931,4258,4353,45,46
3932,4261,4354,45,46
3933,4267,4355,45,46
3934,4264,4356,45,46
3935,4263,4357,45,46
3936,4265,4358,45,46
3937,4266,4359,45,46
3938,4268,4360,45,46
3939,4270,4361,45,46
3940,4271,4362,45,46
3941,4272,4363,45,46
3942,4274,4365,45,46
3943,4269,4366,45,46
3944,4273,4367,45,46
3945,4275,4368,45,46
3946,4276,4369,45,46
3947,4277,4370,45,46
3948,4279,4371,45,46
3949,4278,4372,45,46
3950,4281,4373,46,47
3951,4282,4374,46,47
3952,4283,4375,46,47
3953,4280,4376,46,47
3954,4284,4377,46,47
3955,4285,4378,46,47
3956,4287,4379,46,47
3957,4286,4380,46,47
3958,4288,4382,46,47
3959,4289,4383,46,47
3960,4291,4384,46,47
3961,4290,4385,46,47
3962,4294,4386,46,47
3963,4293,4387,46,47
3964,4295,4388,46,47
3965,4296,4389,46,47
3966,4297,4390,46,47
3967,4299,4391,46,47
3968,4301,4392,46,47
3969,4302,4393,46,47
3970,4303,4394,46,47
3971,4304,4395,46,47
3972,4306,4396,46,47
3973,4305,4397,46,47
3974,4307,4398,46,47
3975,4309,4399,46,47
3976,4308,4400,46,47
3977,4310,4401,46,47
3978,4311,4402,46,47
3979,4312,4403,46,47
3980,4313,4404,46,47
3981,4314,4405,46,47
3982,4315,4406,46,47
3983,4317,4407,46,47
3984,4316,4408,46,47
3985,4318,4409,46,47
3986,4319,4410,46,47
3987,4320,4411,46,47
3988,4321,4412,46,47
3989,4322,4413,46,47
3990,4323,4414,46,47
3991,4324,4415,46,47
3992,4325,4416,46,47
3993,4326,4417,46,47
3994,4327,4418,46,47
3995,4328,4419,46,47
3996,4329,4420,46,47
3997,4330,4421,46,47
3998,4331,4422,46,47
3999,4332,4423,46,47
4000,4333,4425,46,47
4001,4334,4426,46,47
4002,4335,4427,46,47
4003,4336,4428,46,47
4004,4337,4429,46,47
4005,4338,4431,46,47
4006,4339,4432,46,47
4007,4340,4433,46,47
4008,4341,4434,46,47
4009,4342,4436,46,47
4010,4344,4437,46,47
4011,4343,4438,46,47
4012,4345,4439,46,47
4013,4346,4440,46,47
4014,4347,4441,46,47
4015,4348,4442,46,47
4016,4349,4443,46,47
4017,4351,4444,46,47
4018,4350,4445,46,47
4019,4352,4446,46,47
4020,4354,4447,46,47
4021,4355,4448,46,47
4022,4353,4449,46,47
4023,4356,4450,46,47
4024,4358,4451,46,47
4025,4360,4452,46,47
4026,4357,4453,46,47
4027,4359,4454,46,47
4028,4361,4455,46,47
4029,4362,4456,46,47
4030,4364,4457,46,47
4031,4365,4458,46,47
4032,4366,4459,46,47
4033,4363,4460,46,47
4034,4368,4461,46,47
4035,4369,4462,46,47
4036,4370,4463,46,47
4037,4371,4464,46,47
4038,4372,4466,46,47
4039,4373,4467,47,48
4040,4375,4468,47,48
4041,4378,4469,47,48
4042,4376,4470,47,48
4043,4377,4471,47,48
4044,4379,4472,47,48
4045,4380,4473,47,48
4046,4382,4474,47,48
4047,4383,4475,47,48
4048,4384,4476,47,48
4049,4385,4477,47,48
4050,4386,4478,47,48
4051,4387,4479,47,48
4052,4388,4480,47,48
4053,4389,4481,47,48
4054,4390,4482,47,48
4055,4391,4484,47,48
4056,4392,4485,47,48
4057,4395,4486,47,48
4058,4393,4489,47,48
4059,4396,4490,47,48
4060,4398,4491,47,48
4061,4399,4492,47,48
4062,4397,4493,47,48
4063,4400,4494,47,48
4064,4405,4495,47,48
4065,4402,4496,47,48
4066,4403,4497,47,48
4067,4404,4498,47,48
4068,4407,4500,47,48
4069,4409,4501,47,48
4070,4408,4502,47,48
4071,4410,4503,47,48
4072,4411,4504,47,48
4073,4412,4506,47,48
4074,4414,4507,47,48
4075,4413,4508,47,48
4076,4415,4510,47,48
4077,4416,4511,47,48
4078,4417,4512,47,48
4079,4418,4513,47,48
4080,4419,4514,47,48
4081,4420,4516,47,48
4082,4421,4517,47,48
4083,4424,4518,47,48
4084,4422,4519,47,48
4085,4425,4520,47,48
4086,4423,4521,47,48
4087,4427,4522,47,48
4088,4426,4523,47,48
4089,4428,4524,47,48
4090,4430,4525,47,48
4091,4429,4526,47,48
4092,4431,4527,47,48
4093,4432,4528,47,48
4094,4433,4529,47,48
4095,4434,4530,47,48
4096,4438,4531,47,48
4097,4437,4532,47,48
4098,4435,4533,47,48
4099,4436,4534,47,48
4100,4439,4535,47,48
4101,4440,4536,47,48
4102,4441,4537,47,48
4103,4442,4538,47,48
4104,4444,4539,47,48
4105,4445,4540,47,48
4106,4443,4541,47,48
4107,4446,4544,47,48
4108,4447,4545,47,48
4109,4448,4546,47,48
4110,4449,4547,47,48
4111,4450,4548,47,48
4112,4452,4549,47,48
4113,4454,4550,47,48
4114,4456,4551,47,48
4115,4455,4552,47,48
4116,4458,4553,47,48
4117,4459,4554,47,48
4118,4460,4555,47,48
4119,4461,4556,47,48
4120,4464,4557,47,48
4121,4465,4558,47,48
4122,4462,4559,47,48
4123,4463,4560,47,48
4124,4467,4561,48,49
4125,4468,4562,48,49
4126,4469,4563,48,49
4127,4470,4564,48,49
4128,4471,4565,48,49
4129,4472,4566,48,49
4130,4475,4568,48,49
4131,4473,4569,48,49
4132,4474,4570,48,49
4133,4481,4571,48,49
4134,4476,4572,48,49
4135,4478,4573,48,49
4136,4479,4574,48,49
4137,4480,4575,48,49
4138,4483,4576,48,49
4139,4482,4577,48,49
4140,4484,4578,48,49
4141,4485,4579,48,49
4142,4486,4580,48,49
4143,4487,4581,48,49
4144,4489,4583,48,49
4145,4490,4584,48,49
4146,4491,4585,48,49
4147,4492,4586,48,49
4148,4493,4587,48,49
4149,4494,4588,48,49
4150,4495,4590,48,49
4151,4496,4591,48,49
4152,4497,4592,48,49
4153,4498,4593,48,49
4154,4499,4594,48,49
4155,4500,4596,48,49
4156,4501,4597,48,49
4157,4502,4598,48,49
4158,4503,4599,48,49
4159,4506,4600,48,49
4160,4504,4601,48,49
4161,4508,4602,48,49
4162,4507,4603,48,49
4163,4509,4604,48,49
4164,4510,4605,48,49
4165,4511,4606,48,49
4166,4512,4607,48,49
4167,4514,4608,48,49
4168,4513,4609,48,49
4169,4515,4610,48,49
4170,4516,4611,48,49
4171,4517,4612,48,49
4172,4520,4613,48,49
4173,4518,4614,48,49
4174,4519,4615,48,49
4175,4521,4616,48,49
4176,4523,4618,48,49
4177,4524,4619,48,49
4178,4527,4621,48,49
4179,4525,4622,48,49
4180,4526,4623,48,49
4181,4528,4625,48,49
4182,4530,4626,48,49
4183,4529,4627,48,49
4184,4532,4628,48,49
4185,4531,4629,48,49
4186,4533,4630,48,49
4187,4534,4631,48,49
4188,4535,4632,48,49
4189,4536,4633,48,49
4190,4542,4634,48,49
4191,4540,4635,48,49
4192,4539,4636,48,49
4193,4537,4637,48,49
4194,4538,4638,48,49
4195,4541,4640,48,49
4196,4543,4641,48,49
4197,4545,4642,48,49
4198,4544,4644,48,49
4199,4546,4645,48,49
4200,4547,4646,48,49
4201,4548,4647,48,49
4202,4549,4648,48,49
4203,4550,4649,48,49
4204,4551,4651,48,49
4205,4552,4652,48,49
4206,4553,4653,48,49
4207,4554,4654,48,49
4208,4555,4655,48,49
4209,4556,4656,48,49
4210,4558,4657,48,49
4211,4557,4658,48,49
4212,4559,4659,48,49
4213,4561,4661,49,50
4214,4562,4663,49,50
4215,4563,4664,49,50
4216,4564,4665,49,50
4217,4566,4666,49,50
4218,4565,4667,49,50
4219,4568,4668,49,50
4220,4569,4669,49,50
4221,4570,4670,49,50
4222,4573,4671,49,50
4223,4571,4672,49,50
4224,4572,4673,49,50
4225,4574,4674,49,50
4226,4575,4675,49,50
4227,4576,4677,49,50
4228,4577,4678,49,50
4229,4581,4679,49,50
4230,4578,4680,49,50
4231,4579,4681,49,50
4232,4580,4682,49,50
4233,4582,4683,49,50
4234,4583,4684,49,50
4235,4580,4685,49,50
4236,4585,4686,49,50
4237,4584,4687,49,50
4238,4586,4688,49,50
4239,4587,4689,49,50
4240,4589,4691,49,50
4241,4588,4692,49,50
4242,4591,4695,49,50
4243,4592,4696,49,50
4244,4594,4698,49,50
4245,4598,4699,49,50
4246,4599,4700,49,50
4247,4596,4701,49,50
4248,4600,4702,49,50
4249,4601,4703,49,50
4250,4602,4704,49,50
4251,4603,4705,49,50
4252,4605,4706,49,50
4253,4604,4707,49,50
4254,4606,4708,49,50
4255,4607,4709,49,50
4256,4608,4710,49,50
4257,4610,4711,49,50
4258,4609,4712,49,50
4259,4612,4713,49,50
4260,4611,4714,49,50
4261,4613,4715,49,50
4262,4614,4716,49,50
4263,4615,4717,49,50
4264,4616,4718,49,50
4265,4618,4719,49,50
4266,4617,4720,49,50
4267,4619,4721,49,50
4268,4620,4722,49,50
4269,4622,4723,49,50
4270,4621,4724,49,50
4271,4625,4725,49,50
4272,4624,4726,49,50
4273,4626,4727,49,50
4274,4627,4728,49,50
4275,4628,4729,49,50
4276,4630,4730,49,50
4277,4629,4731,49,50
4278,4631,4732,49,50
4279,4632,4733,49,50
4280,4634,4734,49,50
4281,4633,4735,49,50
4282,4636,4736,49,50
4283,4635,4737,49,50
4284,4637,4738,49,50
4285,4638,4739,49,50
4286,4640,4740,49,50
4287,4642,4742,49,50
4288,4643,4743,49,50
4289,4646,4745,49,50
4290,4644,4746,49,50
4291,4648,4747,49,50
4292,4647,4748,49,50
4293,4645,4750,49,50
4294,4649,4751,49,50
4295,4651,4752,49,50
4296,4653,4753,49,50
4297,4652,4754,49,50
4298,4655,4756,49,50
4299,4658,4757,49,50
4300,4656,4758,49,50
4301,4657,4759,49,50
4302,4659,4760,49,50
4303,4660,4761,50,51
4304,4661,4762,50,51
4305,4662,4763,50,51
4306,4663,4764,50,51
4307,4664,4766,50,51
4308,4665,4767,50,51
4309,4666,4768,50,51
4310,4668,4769,50,51
4311,4667,4770,50,51
4312,4669,4771,50,51
4313,4670,4772,50,51
4314,4671,4773,50,51
4315,4672,4774,50,51
4316,4673,4775,50,51
4317,4674,4776,50,51
4318,4675,4777,50,51
4319,4676,4778,50,51
4320,4677,4779,50,51
4321,4680,4780,50,51
4322,4678,4781,50,51
4323,4681,4782,50,51
4324,4682,4783,50,51
4325,4679,4784,50,51
4326,4683,4786,50,51
4327,4685,4787,50,51
4328,4684,4788,50,51
4329,4686,4790,50,51
4330,4687,4791,50,51
4331,4688,4792,50,51
4332,4689,4793,50,51
4333,4692,4795,50,51
4334,4693,4796,50,51
4335,4695,4799,50,51
