id,from,to,from_frame,to_frame
1299,1335,1362,56,57
1300,1334,1363,56,57
1301,1336,1364,56,57
1302,1337,1365,56,57
1303,1338,1366,56,57
1304,1339,1367,56,57
1305,1340,1368,56,57
1306,1341,1369,56,57
1307,1342,1370,56,57
1308,1343,1371,56,57
1309,1344,1372,56,57
1310,1345,1373,57,58
1311,1346,1374,57,58
1312,1347,1375,57,58
1313,1348,1376,57,58
1314,1349,1377,57,58
1315,1350,1378,57,58
1316,1351,1379,57,58
1317,1352,1380,57,58
1318,1353,1381,57,58
1319,1354,1382,57,58
1320,1355,1383,57,58
1321,1356,1384,57,58
1322,1357,1386,57,58
1323,1358,1387,57,58
1324,1359,1388,57,58
1325,1360,1389,57,58
1326,1361,1390,57,58
1327,1362,1391,57,58
1328,1363,1392,57,58
1329,1364,1393,57,58
1330,1366,1394,57,58
1331,1365,1395,57,58
1332,1367,1396,57,58
1333,1368,1397,57,58
1334,1369,1398,57,58
1335,1370,1399,57,58
1336,1371,1400,57,58
1337,1372,1401,57,58
1338,1372,1402,57,58
1339,1373,1403,58,59
1340,1375,1404,58,59
1341,1376,1405,58,59
1342,1378,1406,58,59
1343,1377,1407,58,59
1344,1380,1408,58,59
1345,1382,1409,58,59
1346,1383,1410,58,59
1347,1384,1411,58,59
1348,1385,1412,58,59
1349,1386,1413,58,59
1350,1388,1414,58,59
1351,1389,1415,58,59
1352,1390,1416,58,59
1353,1392,1417,58,59
1354,1391,1418,58,59
1355,1394,1419,58,59
1356,1393,1420,58,59
1357,1395,1421,58,59
1358,1393,1422,58,59
1359,1396,1423,58,59
1360,1397,1424,58,59
1361,1398,1425,58,59
1362,1399,1426,58,59
1363,1400,1427,58,59
1364,1401,1428,58,59
1365,1401,1429,58,59
1366,1403,1430,59,60
1367,1404,1432,59,60
1368,1406,1433,59,60
1369,1408,1434,59,60
1370,1408,1435,59,60
1371,1408,1436,59,60
1372,1407,1437,59,60
1373,1409,1439,59,60
1374,1410,1440,59,60
1375,1411,1442,59,60
1376,1412,1443,59,60
1377,1413,1444,59,60
1378,1414,1446,59,60
1379,1415,1447,59,60
1380,1416,1448,59,60
1381,1417,1449,59,60
1382,1419,1450,59,60
1383,1418,1451,59,60
1384,1421,1452,59,60
1385,1423,1453,59,60
1386,1424,1454,59,60
1387,1425,1455,59,60
1388,1426,1456,59,60
1389,1427,1457,59,60
1390,1428,1458,59,60
1391,1431,1459,60,61
1392,1432,1460,60,61
1393,1430,1461,60,61
1394,1435,1462,60,61
1395,1433,1463,60,61
1396,1434,1464,60,61
1397,1436,1465,60,61
1398,1437,1466,60,61
1399,1439,1467,60,61
1400,1440,1468,60,61
1401,1441,1469,60,61
1402,1442,1470,60,61
1403,1443,1471,60,61
1404,1444,1472,60,61
1405,1445,1473,60,61
1406,1447,1474,60,61
1407,1446,1475,60,61
1408,1448,1476,60,61
1409,1449,1477,60,61
1410,1450,1478,60,61
1411,1451,1479,60,61
1412,1452,1480,60,61
1413,1454,1481,60,61
1414,1453,1482,60,61
1415,1456,1483,60,61
1416,1455,1484,60,61
1417,1457,1485,60,61
1418,1458,1486,60,61
1419,1460,1487,61,62
1420,1460,1488,61,62
1421,1461,1489,61,62
1422,1462,1490,61,62
1423,1462,1491,61,62
1424,1463,1492,61,62
1425,1465,1493,61,62
1426,1466,1494,61,62
1427,1467,1495,61,62
1428,1468,1496,61,62
1429,1469,1497,61,62
1430,1470,1498,61,62
1431,1471,1499,61,62
1432,1472,1500,61,62
1433,1473,1501,61,62
1434,1474,1502,61,62
1435,1475,1503,61,62
1436,1476,1504,61,62
1437,1477,1505,61,62
1438,1478,1506,61,62
1439,1479,1507,61,62
1440,1480,1508,61,62
1441,1481,1509,61,62
1442,1482,1510,61,62
1443,1483,1511,61,62
1444,1485,1512,61,62
1445,1484,1513,61,62
1446,1487,1514,62,63
1447,1489,1515,62,63
1448,1488,1516,62,63
1449,1491,1517,62,63
1450,1491,1518,62,63
1451,1492,1519,62,63
1452,1493,1520,62,63
1453,1494,1521,62,63
1454,1495,1522,62,63
1455,1496,1523,62,63
1456,1497,1524,62,63
1457,1498,1525,62,63
1458,1499,1526,62,63
1459,1500,1527,62,63
1460,1501,1528,62,63
1461,1502,1529,62,63
1462,1504,1530,62,63
1463,1503,1531,62,63
1464,1505,1532,62,63
1465,1506,1533,62,63
1466,1507,1534,62,63
1467,1508,1535,62,63
1468,1509,1536,62,63
1469,1510,1537,62,63
1470,1511,1538,62,63
1471,1512,1539,62,63
1472,1513,1540,62,63
1473,1514,1545,63,64
1474,1515,1546,63,64
1475,1516,1547,63,64
1476,1518,1548,63,64
1477,1517,1549,63,64
1478,1519,1550,63,64
1479,1520,1551,63,64
1480,1521,1553,63,64
1481,1522,1554,63,64
1482,1524,1555,63,64
1483,1523,1556,63,64
1484,1525,1557,63,64
1485,1526,1558,63,64
1486,1527,1559,63,64
1487,1530,1560,63,64
1488,1529,1561,63,64
1489,1531,1562,63,64
1490,1532,1563,63,64
1491,1533,1564,63,64
1492,1535,1565,63,64
1493,1536,1566,63,64
1494,1537,1567,63,64
1495,1538,1568,63,64
1496,1539,1569,63,64
1497,1540,1570,63,64
1498,1541,1571,63,64
1499,1542,1572,63,64
1500,1543,1573,63,64
1501,1544,1574,64,65
1502,1546,1575,64,65
1503,1545,1576,64,65
1504,1548,1577,64,65
1505,1547,1578,64,65
1506,1547,1579,64,65
1507,1550,1580,64,65
1508,1551,1581,64,65
1509,1551,1582,64,65
1510,1552,1583,64,65
1511,1555,1584,64,65
1512,1553,1585,64,65
1513,1554,1586,64,65
1514,1556,1587,64,65
1515,1557,1588,64,65
1516,1558,1589,64,65
1517,1559,1590,64,65
1518,1560,1591,64,65
1519,1561,1592,64,65
1520,1562,1593,64,65
1521,1563,1594,64,65
1522,1564,1595,64,65
1523,1565,1596,64,65
1524,1566,1597,64,65
1525,1567,1598,64,65
1526,1568,1599,64,65
1527,1569,1600,64,65
1528,1570,1601,64,65
1529,1571,1602,64,65
1530,1573,1603,64,65
1531,1572,1604,64,65
1532,1576,1606,65,66
1533,1575,1607,65,66
1534,1578,1608,65,66
1535,1580,1609,65,66
1536,1579,1610,65,66
1537,1581,1611,65,66
1538,1582,1612,65,66
1539,1582,1613,65,66
1540,1583,1614,65,66
1541,1583,1615,65,66
1542,1584,1616,65,66
1543,1585,1617,65,66
1544,1586,1618,65,66
1545,1587,1619,65,66
1546,1588,1620,65,66
1547,1589,1621,65,66
1548,1590,1622,65,66
1549,1591,1624,65,66
1550,1592,1625,65,66
1551,1593,1626,65,66
1552,1594,1627,65,66
1553,1595,1628,65,66
1554,1596,1629,65,66
1555,1596,1630,65,66
1556,1597,1631,65,66
1557,1599,1632,65,66
1558,1598,1633,65,66
1559,1600,1634,65,66
1560,1601,1635,65,66
1561,1602,1636,65,66
1562,1604,1637,65,66
1563,1603,1638,65,66
1564,1605,1639,65,66
1565,1606,1641,66,67
1566,1608,1642,66,67
1567,1607,1643,66,67
1568,1609,1644,66,67
1569,1610,1645,66,67
1570,1608,1646,66,67
1571,1611,1647,66,67
1572,1612,1648,66,67
1573,1613,1649,66,67
1574,1614,1650,66,67
1575,1616,1651,66,67
1576,1617,1652,66,67
1577,1618,1653,66,67
1578,1619,1654,66,67
1579,1620,1655,66,67
1580,1621,1656,66,67
1581,1622,1657,66,67
1582,1623,1658,66,67
1583,1624,1659,66,67
1584,1625,1660,66,67
1585,1626,1661,66,67
1586,1627,1662,66,67
1587,1628,1663,66,67
1588,1629,1664,66,67
1589,1630,1665,66,67
1590,1631,1666,66,67
1591,1632,1667,66,67
1592,1633,1668,66,67
1593,1634,1669,66,67
1594,1635,1670,66,67
1595,1636,1671,66,67
1596,1637,1672,66,67
1597,1638,1673,66,67
1598,1639,1674,66,67
1599,1640,1675,67,68
1600,1642,1676,67,68
1601,1641,1677,67,68
1602,1643,1678,67,68
1603,1646,1679,67,68
1604,1644,1680,67,68
1605,1647,1681,67,68
1606,1649,1682,67,68
1607,1650,1683,67,68
1608,1651,1684,67,68
1609,1653,1685,67,68
1610,1654,1686,67,68
1611,1655,1687,67,68
1612,1652,1688,67,68
1613,1656,1689,67,68
1614,1657,1690,67,68
1615,1658,1691,67,68
1616,1659,1692,67,68
1617,1660,1693,67,68
1618,1662,1694,67,68
1619,1661,1695,67,68
1620,1663,1696,67,68
1621,1664,1698,67,68
1622,1666,1700,67,68
1623,1667,1701,67,68
1624,1669,1702,67,68
1625,1668,1703,67,68
1626,1670,1704,67,68
1627,1670,1705,67,68
1628,1673,1706,67,68
1629,1671,1707,67,68
1630,1672,1708,67,68
1631,1674,1709,67,68
1632,1676,1711,68,69
1633,1675,1712,68,69
1634,1677,1713,68,69
1635,1678,1714,68,69
1636,1680,1715,68,69
1637,1679,1716,68,69
1638,1681,1717,68,69
1639,1682,1718,68,69
1640,1683,1719,68,69
1641,1684,1720,68,69
1642,1686,1721,68,69
1643,1685,1722,68,69
1644,1687,1723,68,69
1645,1688,1724,68,69
1646,1689,1725,68,69
1647,1690,1726,68,69
1648,1691,1727,68,69
1649,1694,1728,68,69
1650,1692,1729,68,69
1651,1695,1730,68,69
1652,1693,1731,68,69
1653,1696,1732,68,69
1654,1698,1733,68,69
1655,1698,1734,68,69
1656,1700,1735,68,69
1657,1701,1736,68,69
1658,1702,1737,68,69
1659,1703,1738,68,69
1660,1704,1739,68,69
1661,1705,1740,68,69
1662,1708,1741,68,69
1663,1707,1742,68,69
1664,1706,1743,68,69
1665,1709,1744,68,69
1666,1710,1745,69,70
1667,1712,1747,69,70
1668,1711,1748,69,70
1669,1713,1749,69,70
1670,1715,1750,69,70
1671,1714,1751,69,70
1672,1717,1752,69,70
1673,1716,1753,69,70
1674,1718,1754,69,70
1675,1719,1755,69,70
1676,1720,1756,69,70
1677,1722,1757,69,70
1678,1721,1758,69,70
1679,1723,1759,69,70
1680,1724,1760,69,70
1681,1725,1761,69,70
1682,1726,1762,69,70
1683,1727,1763,69,70
1684,1728,1764,69,70
1685,1729,1765,69,70
1686,1730,1766,69,70
1687,1731,1767,69,70
1688,1732,1768,69,70
1689,1733,1770,69,70
1690,1734,1771,69,70
1691,1735,1772,69,70
1692,1736,1773,69,70
1693,1737,1774,69,70
1694,1738,1775,69,70
1695,1739,1776,69,70
1696,1740,1777,69,70
1697,1743,1778,69,70
1698,1741,1779,69,70
1699,1742,1780,69,70
1700,1744,1781,69,70
1701,1745,1782,70,71
1702,1746,1783,70,71
1703,1748,1784,70,71
1704,1748,1785,70,71
1705,1749,1786,70,71
1706,1750,1787,70,71
1707,1752,1788,70,71
1708,1751,1789,70,71
1709,1753,1790,70,71
1710,1752,1791,70,71
1711,1755,1792,70,71
1712,1754,1793,70,71
1713,1757,1794,70,71
1714,1758,1795,70,71
1715,1759,1796,70,71
1716,1760,1797,70,71
1717,1761,1798,70,71
1718,1762,1799,70,71
1719,1763,1801,70,71
1720,1764,1802,70,71
1721,1765,1803,70,71
1722,1766,1804,70,71
1723,1767,1805,70,71
1724,1768,1806,70,71
1725,1770,1807,70,71
1726,1769,1808,70,71
1727,1771,1809,70,71
1728,1772,1810,70,71
1729,1774,1811,70,71
1730,1775,1812,70,71
1731,1776,1813,70,71
1732,1777,1814,70,71
1733,1778,1815,70,71
1734,1780,1816,70,71
1735,1779,1817,70,71
1736,1781,1818,70,71
1737,1782,1819,71,72
1738,1783,1820,71,72
1739,1784,1821,71,72
1740,1784,1822,71,72
1741,1787,1823,71,72
1742,1786,1824,71,72
1743,1790,1825,71,72
1744,1788,1826,71,72
1745,1789,1827,71,72
1746,1791,1828,71,72
1747,1792,1829,71,72
1748,1793,1830,71,72
1749,1794,1831,71,72
1750,1795,1832,71,72
1751,1796,1833,71,72
1752,1797,1834,71,72
1753,1798,1835,71,72
1754,1799,1836,71,72
1755,1801,1837,71,72
1756,1802,1838,71,72
1757,1803,1839,71,72
1758,1805,1840,71,72
1759,1804,1841,71,72
1760,1806,1842,71,72
1761,1809,1843,71,72
1762,1807,1844,71,72
1763,1810,1845,71,72
1764,1811,1846,71,72
1765,1812,1847,71,72
1766,1813,1848,71,72
1767,1814,1849,71,72
1768,1815,1850,71,72
1769,1817,1851,71,72
1770,1818,1852,71,72
1771,1819,1853,72,73
1772,1820,1854,72,73
1773,1821,1855,72,73
1774,1821,1856,72,73
1775,1823,1857,72,73
1776,1824,1858,72,73
1777,1825,1859,72,73
1778,1826,1860,72,73
1779,1827,1861,72,73
1780,1828,1862,72,73
1781,1829,1863,72,73
1782,1831,1864,72,73
1783,1832,1865,72,73
1784,1833,1866,72,73
1785,1835,1867,72,73
1786,1834,1868,72,73
1787,1836,1869,72,73
1788,1838,1870,72,73
1789,1840,1871,72,73
1790,1839,1872,72,73
1791,1840,1873,72,73
1792,1841,1874,72,73
1793,1842,1875,72,73
1794,1844,1876,72,73
1795,1843,1878,72,73
1796,1845,1879,72,73
1797,1846,1881,72,73
1798,1847,1882,72,73
1799,1848,1883,72,73
1800,1847,1884,72,73
1801,1849,1885,72,73
1802,1850,1886,72,73
1803,1850,1887,72,73
1804,1852,1888,72,73
