id,from,to,from_frame,to_frame
1294,1387,1408,65,66
1295,1388,1409,65,66
1296,1390,1410,65,66
1297,1391,1411,65,66
1298,1392,1412,65,66
1299,1393,1413,66,67
1300,1394,1414,66,67
1301,1395,1415,66,67
1302,1396,1416,66,67
1303,1397,1417,66,67
1304,1398,1418,66,67
1305,1400,1420,66,67
1306,1399,1421,66,67
1307,1400,1422,66,67
1308,1400,1423,66,67
1309,1402,1424,66,67
1310,1402,1425,66,67
1311,1401,1426,66,67
1312,1403,1427,66,67
1313,1404,1428,66,67
1314,1404,1429,66,67
1315,1405,1431,66,67
1316,1408,1432,66,67
1317,1407,1433,66,67
1318,1409,1434,66,67
1319,1410,1435,66,67
1320,1411,1436,66,67
1321,1412,1437,66,67
1322,1413,1438,67,68
1323,1414,1440,67,68
1324,1415,1441,67,68
1325,1416,1442,67,68
1326,1417,1443,67,68
1327,1418,1444,67,68
1328,1421,1445,67,68
1329,1422,1446,67,68
1330,1424,1447,67,68
1331,1426,1448,67,68
1332,1424,1449,67,68
1333,1427,1450,67,68
1334,1426,1451,67,68
1335,1428,1452,67,68
1336,1429,1453,67,68
1337,1430,1454,67,68
1338,1432,1455,67,68
1339,1433,1456,67,68
1340,1435,1458,67,68
1341,1434,1459,67,68
1342,1435,1460,67,68
1343,1436,1461,67,68
1344,1437,1462,67,68
1345,1438,1464,68,69
1346,1440,1465,68,69
1347,1439,1466,68,69
1348,1441,1467,68,69
1349,1442,1468,68,69
1350,1444,1469,68,69
1351,1445,1470,68,69
1352,1446,1471,68,69
1353,1448,1472,68,69
1354,1448,1473,68,69
1355,1450,1474,68,69
1356,1449,1475,68,69
1357,1449,1476,68,69
1358,1452,1477,68,69
1359,1451,1478,68,69
1360,1452,1479,68,69
1361,1454,1480,68,69
1362,1455,1481,68,69
1363,1456,1482,68,69
1364,1457,1483,68,69
1365,1460,1484,68,69
1366,1459,1485,68,69
1367,1462,1486,68,69
1368,1461,1487,68,69
1369,1462,1488,68,69
1370,1463,1489,68,69
1371,1464,1490,69,70
1372,1465,1491,69,70
1373,1465,1493,69,70
1374,1466,1494,69,70
1375,1467,1495,69,70
1376,1468,1496,69,70
1377,1469,1498,69,70
1378,1470,1499,69,70
1379,1471,1500,69,70
1380,1473,1501,69,70
1381,1473,1502,69,70
1382,1474,1503,69,70
1383,1476,1504,69,70
1384,1477,1505,69,70
1385,1479,1506,69,70
1386,1478,1507,69,70
1387,1481,1508,69,70
1388,1480,1509,69,70
1389,1482,1510,69,70
1390,1484,1511,69,70
1391,1487,1512,69,70
1392,1488,1513,69,70
1393,1489,1514,69,70
1394,1490,1515,70,71
1395,1493,1516,70,71
1396,1495,1517,70,71
1397,1496,1518,70,71
1398,1497,1520,70,71
1399,1498,1521,70,71
1400,1499,1522,70,71
1401,1499,1523,70,71
1402,1500,1524,70,71
1403,1500,1525,70,71
1404,1503,1527,70,71
1405,1501,1528,70,71
1406,1505,1529,70,71
1407,1506,1530,70,71
1408,1507,1531,70,71
1409,1508,1532,70,71
1410,1509,1533,70,71
1411,1510,1534,70,71
1412,1511,1536,70,71
1413,1512,1537,70,71
1414,1513,1538,70,71
1415,1514,1539,70,71
1416,1516,1540,71,72
1417,1516,1541,71,72
1418,1517,1542,71,72
1419,1518,1543,71,72
1420,1519,1544,71,72
1421,1520,1545,71,72
1422,1521,1546,71,72
1423,1522,1547,71,72
1424,1522,1548,71,72
1425,1525,1549,71,72
1426,1526,1550,71,72
1427,1527,1551,71,72
1428,1529,1552,71,72
1429,1528,1553,71,72
1430,1530,1554,71,72
1431,1532,1556,71,72
1432,1531,1557,71,72
1433,1533,1558,71,72
1434,1534,1559,71,72
1435,1535,1560,71,72
1436,1537,1561,71,72
1437,1538,1562,71,72
1438,1539,1563,71,72
1439,1540,1565,72,73
1440,1542,1566,72,73
1441,1543,1567,72,73
1442,1544,1568,72,73
1443,1545,1569,72,73
1444,1546,1570,72,73
1445,1547,1571,72,73
1446,1548,1572,72,73
1447,1549,1573,72,73
1448,1550,1574,72,73
1449,1552,1575,72,73
1450,1551,1576,72,73
1451,1553,1577,72,73
1452,1553,1578,72,73
1453,1555,1579,72,73
1454,1554,1580,72,73
1455,1556,1581,72,73
1456,1557,1582,72,73
1457,1558,1583,72,73
1458,1560,1584,72,73
1459,1561,1585,72,73
1460,1564,1586,72,73
1461,1562,1587,72,73
1462,1563,1588,72,73
