id,from,to,from_frame,to_frame
1301,1317,1345,53,54
1302,1319,1346,53,54
1303,1320,1347,53,54
1304,1318,1348,53,54
1305,1321,1349,53,54
1306,1323,1350,53,54
1307,1322,1351,53,54
1308,1324,1352,53,54
1309,1325,1353,54,55
1310,1327,1354,54,55
1311,1328,1355,54,55
1312,1329,1356,54,55
1313,1330,1357,54,55
1314,1331,1358,54,55
1315,1333,1359,54,55
1316,1332,1360,54,55
1317,1334,1361,54,55
1318,1335,1362,54,55
1319,1336,1364,54,55
1320,1339,1366,54,55
1321,1338,1367,54,55
1322,1341,1368,54,55
1323,1340,1369,54,55
1324,1342,1370,54,55
1325,1343,1371,54,55
1326,1344,1372,54,55
1327,1343,1373,54,55
1328,1345,1374,54,55
1329,1345,1375,54,55
1330,1347,1376,54,55
1331,1346,1377,54,55
1332,1348,1378,54,55
1333,1349,1379,54,55
1334,1350,1380,54,55
1335,1351,1381,54,55
1336,1352,1382,54,55
1337,1353,1383,55,56
1338,1354,1384,55,56
1339,1355,1385,55,56
1340,1356,1386,55,56
1341,1357,1387,55,56
1342,1358,1388,55,56
1343,1356,1389,55,56
1344,1359,1390,55,56
1345,1360,1391,55,56
1346,1361,1392,55,56
1347,1364,1393,55,56
1348,1362,1394,55,56
1349,1366,1395,55,56
1350,1367,1396,55,56
1351,1368,1397,55,56
1352,1369,1398,55,56
1353,1370,1399,55,56
1354,1371,1400,55,56
1355,1372,1401,55,56
1356,1373,1402,55,56
1357,1374,1403,55,56
1358,1376,1404,55,56
1359,1378,1405,55,56
1360,1377,1406,55,56
1361,1379,1407,55,56
1362,1380,1408,55,56
1363,1381,1409,55,56
1364,1382,1410,55,56
1365,1383,1411,56,57
1366,1385,1412,56,57
1367,1384,1413,56,57
1368,1385,1414,56,57
1369,1386,1415,56,57
1370,1388,1416,56,57
1371,1390,1417,56,57
1372,1389,1418,56,57
1373,1391,1419,56,57
1374,1392,1420,56,57
1375,1393,1423,56,57
1376,1394,1425,56,57
1377,1395,1426,56,57
1378,1396,1427,56,57
1379,1397,1428,56,57
1380,1399,1429,56,57
1381,1398,1430,56,57
1382,1401,1431,56,57
1383,1402,1432,56,57
1384,1403,1433,56,57
1385,1404,1434,56,57
1386,1405,1435,56,57
1387,1406,1436,56,57
1388,1407,1437,56,57
1389,1408,1438,56,57
1390,1409,1439,56,57
1391,1410,1440,56,57
1392,1408,1441,56,57
1393,1408,1442,56,57
1394,1414,1443,57,58
1395,1411,1444,57,58
1396,1413,1445,57,58
1397,1417,1447,57,58
1398,1416,1448,57,58
1399,1418,1449,57,58
1400,1419,1450,57,58
1401,1420,1451,57,58
1402,1423,1452,57,58
1403,1421,1453,57,58
1404,1422,1454,57,58
1405,1423,1455,57,58
1406,1426,1456,57,58
1407,1425,1457,57,58
1408,1427,1458,57,58
1409,1428,1459,57,58
1410,1429,1460,57,58
1411,1430,1461,57,58
1412,1432,1462,57,58
1413,1431,1463,57,58
1414,1436,1464,57,58
1415,1434,1465,57,58
1416,1433,1466,57,58
1417,1433,1467,57,58
1418,1435,1468,57,58
1419,1437,1469,57,58
1420,1438,1470,57,58
1421,1439,1471,57,58
1422,1440,1472,57,58
1423,1441,1473,57,58
1424,1441,1474,57,58
1425,1443,1475,58,59
1426,1445,1476,58,59
1427,1447,1477,58,59
1428,1446,1478,58,59
1429,1448,1479,58,59
1430,1449,1480,58,59
1431,1450,1481,58,59
1432,1451,1482,58,59
1433,1453,1483,58,59
1434,1456,1484,58,59
1435,1455,1485,58,59
1436,1458,1486,58,59
1437,1457,1487,58,59
1438,1453,1488,58,59
1439,1459,1489,58,59
1440,1460,1490,58,59
1441,1461,1491,58,59
1442,1462,1492,58,59
1443,1463,1493,58,59
1444,1465,1494,58,59
1445,1466,1495,58,59
1446,1464,1496,58,59
1447,1468,1497,58,59
1448,1469,1498,58,59
1449,1470,1499,58,59
1450,1471,1500,58,59
1451,1472,1501,58,59
1452,1474,1502,58,59
1453,1476,1504,59,60
1454,1475,1505,59,60
1455,1477,1506,59,60
1456,1480,1507,59,60
1457,1479,1508,59,60
1458,1482,1510,59,60
1459,1481,1511,59,60
1460,1482,1512,59,60
1461,1484,1513,59,60
1462,1483,1514,59,60
1463,1485,1515,59,60
1464,1486,1516,59,60
1465,1487,1517,59,60
1466,1488,1518,59,60
1467,1490,1519,59,60
1468,1489,1520,59,60
1469,1491,1521,59,60
1470,1492,1522,59,60
1471,1493,1523,59,60
1472,1494,1524,59,60
1473,1495,1525,59,60
1474,1496,1526,59,60
1475,1498,1527,59,60
1476,1497,1528,59,60
1477,1498,1529,59,60
1478,1499,1530,59,60
1479,1500,1531,59,60
1480,1501,1532,59,60
1481,1502,1533,59,60
1482,1502,1534,59,60
1483,1505,1535,60,61
1484,1506,1536,60,61
1485,1508,1537,60,61
1486,1507,1538,60,61
1487,1509,1539,60,61
1488,1506,1540,60,61
1489,1510,1541,60,61
1490,1511,1542,60,61
1491,1512,1543,60,61
1492,1513,1544,60,61
1493,1515,1545,60,61
1494,1516,1546,60,61
1495,1514,1547,60,61
1496,1517,1548,60,61
1497,1518,1549,60,61
1498,1519,1550,60,61
1499,1520,1551,60,61
1500,1521,1552,60,61
1501,1522,1553,60,61
1502,1523,1554,60,61
1503,1524,1555,60,61
1504,1526,1556,60,61
1505,1528,1557,60,61
1506,1529,1558,60,61
1507,1530,1559,60,61
1508,1531,1560,60,61
1509,1532,1561,60,61
1510,1534,1562,60,61
1511,1535,1563,61,62
1512,1536,1565,61,62
1513,1538,1566,61,62
1514,1537,1567,61,62
1515,1539,1568,61,62
1516,1541,1569,61,62
1517,1542,1570,61,62
1518,1543,1571,61,62
1519,1546,1572,61,62
1520,1544,1573,61,62
1521,1545,1574,61,62
1522,1546,1575,61,62
1523,1547,1576,61,62
1524,1548,1577,61,62
1525,1549,1578,61,62
1526,1551,1579,61,62
1527,1550,1580,61,62
1528,1551,1581,61,62
1529,1553,1582,61,62
1530,1552,1583,61,62
1531,1551,1584,61,62
1532,1554,1585,61,62
1533,1556,1586,61,62
1534,1555,1587,61,62
1535,1557,1589,61,62
1536,1558,1590,61,62
1537,1559,1591,61,62
1538,1556,1592,61,62
1539,1560,1593,61,62
1540,1558,1594,61,62
1541,1561,1595,61,62
1542,1562,1596,61,62
1543,1563,1598,62,63
1544,1564,1599,62,63
1545,1565,1600,62,63
1546,1566,1602,62,63
1547,1567,1603,62,63
1548,1568,1604,62,63
1549,1569,1605,62,63
1550,1571,1606,62,63
1551,1570,1607,62,63
1552,1575,1609,62,63
1553,1573,1610,62,63
1554,1574,1611,62,63
1555,1578,1612,62,63
1556,1577,1613,62,63
1557,1578,1614,62,63
1558,1580,1615,62,63
1559,1582,1616,62,63
1560,1581,1617,62,63
1561,1585,1618,62,63
1562,1583,1619,62,63
1563,1586,1620,62,63
1564,1587,1621,62,63
1565,1588,1622,62,63
1566,1589,1623,62,63
1567,1591,1624,62,63
1568,1590,1625,62,63
1569,1593,1626,62,63
1570,1595,1627,62,63
1571,1596,1628,62,63
1572,1597,1629,62,63
1573,1598,1630,63,64
1574,1599,1631,63,64
1575,1600,1632,63,64
1576,1601,1633,63,64
1577,1602,1634,63,64
1578,1603,1635,63,64
1579,1604,1636,63,64
1580,1605,1637,63,64
1581,1606,1638,63,64
1582,1607,1639,63,64
1583,1608,1640,63,64
1584,1610,1641,63,64
1585,1611,1642,63,64
1586,1609,1643,63,64
1587,1612,1644,63,64
1588,1613,1645,63,64
1589,1614,1646,63,64
1590,1615,1647,63,64
1591,1616,1648,63,64
1592,1618,1649,63,64
1593,1617,1650,63,64
1594,1619,1651,63,64
1595,1620,1652,63,64
1596,1620,1653,63,64
1597,1621,1654,63,64
1598,1622,1655,63,64
1599,1623,1656,63,64
1600,1624,1657,63,64
1601,1625,1658,63,64
1602,1626,1659,63,64
1603,1627,1660,63,64
1604,1628,1661,63,64
1605,1629,1662,63,64
1606,1630,1663,64,65
1607,1633,1664,64,65
1608,1632,1665,64,65
1609,1634,1666,64,65
1610,1635,1667,64,65
1611,1636,1668,64,65
1612,1637,1669,64,65
1613,1638,1670,64,65
1614,1639,1671,64,65
1615,1640,1672,64,65
1616,1640,1673,64,65
1617,1641,1674,64,65
1618,1643,1675,64,65
1619,1642,1676,64,65
1620,1645,1677,64,65
1621,1644,1678,64,65
1622,1647,1679,64,65
1623,1648,1680,64,65
1624,1649,1681,64,65
1625,1650,1682,64,65
1626,1651,1683,64,65
1627,1649,1684,64,65
1628,1654,1685,64,65
1629,1653,1686,64,65
1630,1655,1687,64,65
1631,1657,1688,64,65
1632,1656,1689,64,65
1633,1658,1690,64,65
1634,1661,1691,64,65
1635,1660,1692,64,65
1636,1659,1693,64,65
1637,1662,1694,64,65
1638,1663,1695,65,66
1639,1664,1696,65,66
1640,1665,1697,65,66
1641,1666,1698,65,66
1642,1667,1699,65,66
1643,1668,1700,65,66
1644,1669,1701,65,66
1645,1670,1702,65,66
1646,1671,1703,65,66
1647,1672,1704,65,66
1648,1673,1705,65,66
1649,1675,1706,65,66
1650,1676,1707,65,66
1651,1674,1708,65,66
1652,1677,1709,65,66
1653,1678,1710,65,66
1654,1679,1711,65,66
1655,1680,1712,65,66
1656,1682,1713,65,66
1657,1684,1714,65,66
1658,1683,1715,65,66
1659,1685,1716,65,66
1660,1686,1717,65,66
1661,1688,1718,65,66
1662,1687,1719,65,66
1663,1689,1720,65,66
1664,1690,1721,65,66
1665,1691,1722,65,66
1666,1693,1723,65,66
1667,1692,1724,65,66
1668,1694,1725,65,66
1669,1695,1726,66,67
1670,1697,1727,66,67
1671,1698,1728,66,67
1672,1699,1729,66,67
1673,1700,1730,66,67
1674,1702,1731,66,67
1675,1701,1732,66,67
1676,1703,1733,66,67
1677,1704,1734,66,67
1678,1705,1735,66,67
1679,1706,1736,66,67
1680,1708,1737,66,67
1681,1707,1738,66,67
1682,1709,1739,66,67
1683,1710,1740,66,67
1684,1711,1741,66,67
1685,1712,1742,66,67
1686,1712,1743,66,67
1687,1713,1744,66,67
1688,1714,1745,66,67
1689,1715,1746,66,67
1690,1716,1747,66,67
1691,1718,1748,66,67
1692,1717,1749,66,67
1693,1719,1750,66,67
1694,1720,1751,66,67
1695,1721,1752,66,67
1696,1722,1753,66,67
1697,1723,1754,66,67
1698,1724,1755,66,67
1699,1725,1756,66,67
1700,1726,1757,67,68
1701,1728,1758,67,68
1702,1729,1759,67,68
1703,1727,1760,67,68
1704,1730,1761,67,68
1705,1731,1762,67,68
1706,1732,1763,67,68
1707,1733,1764,67,68
1708,1735,1765,67,68
1709,1736,1766,67,68
1710,1737,1767,67,68
1711,1738,1768,67,68
1712,1739,1769,67,68
1713,1740,1770,67,68
1714,1741,1771,67,68
1715,1742,1772,67,68
1716,1744,1774,67,68
1717,1745,1775,67,68
1718,1746,1776,67,68
1719,1747,1777,67,68
1720,1748,1778,67,68
1721,1749,1779,67,68
1722,1750,1780,67,68
1723,1751,1781,67,68
1724,1752,1782,67,68
1725,1753,1783,67,68
1726,1754,1784,67,68
1727,1755,1785,67,68
1728,1756,1786,67,68
1729,1757,1787,68,69
1730,1759,1788,68,69
1731,1758,1789,68,69
1732,1760,1790,68,69
1733,1762,1791,68,69
1734,1761,1792,68,69
1735,1763,1793,68,69
1736,1764,1794,68,69
1737,1765,1795,68,69
1738,1766,1796,68,69
1739,1767,1797,68,69
1740,1768,1798,68,69
1741,1769,1799,68,69
1742,1770,1800,68,69
1743,1773,1801,68,69
1744,1771,1802,68,69
1745,1772,1803,68,69
1746,1774,1804,68,69
1747,1775,1805,68,69
1748,1776,1806,68,69
1749,1777,1807,68,69
1750,1778,1808,68,69
1751,1779,1809,68,69
1752,1780,1810,68,69
1753,1781,1811,68,69
1754,1785,1812,68,69
1755,1783,1813,68,69
1756,1784,1814,68,69
1757,1786,1815,68,69
1758,1787,1817,69,70
1759,1788,1818,69,70
1760,1789,1819,69,70
1761,1790,1820,69,70
1762,1791,1821,69,70
1763,1792,1822,69,70
1764,1793,1823,69,70
1765,1794,1824,69,70
1766,1795,1825,69,70
1767,1796,1826,69,70
1768,1797,1827,69,70
1769,1798,1828,69,70
1770,1799,1829,69,70
1771,1800,1830,69,70
1772,1801,1831,69,70
1773,1803,1832,69,70
1774,1802,1833,69,70
1775,1804,1834,69,70
1776,1805,1835,69,70
1777,1806,1836,69,70
1778,1809,1837,69,70
1779,1807,1838,69,70
1780,1808,1839,69,70
1781,1810,1840,69,70
1782,1811,1841,69,70
1783,1812,1842,69,70
1784,1814,1843,69,70
1785,1813,1844,69,70
1786,1815,1845,69,70
1787,1816,1846,70,71
1788,1817,1847,70,71
1789,1818,1848,70,71
1790,1819,1849,70,71
1791,1820,1850,70,71
1792,1821,1851,70,71
1793,1822,1852,70,71
1794,1823,1853,70,71
1795,1824,1854,70,71
1796,1825,1855,70,71
1797,1825,1856,70,71
1798,1826,1857,70,71
1799,1827,1858,70,71
1800,1828,1859,70,71
1801,1829,1861,70,71
1802,1830,1862,70,71
1803,1831,1863,70,71
1804,1832,1864,70,71
1805,1833,1865,70,71
1806,1834,1867,70,71
1807,1835,1868,70,71
1808,1836,1869,70,71
1809,1838,1870,70,71
1810,1840,1871,70,71
1811,1839,1872,70,71
1812,1837,1873,70,71
1813,1840,1874,70,71
1814,1841,1875,70,71
1815,1842,1876,70,71
1816,1843,1877,70,71
1817,1844,1878,70,71
1818,1842,1879,70,71
1819,1845,1880,70,71
1820,1844,1881,70,71
1821,1847,1882,71,72
1822,1846,1883,71,72
1823,1848,1884,71,72
1824,1849,1885,71,72
1825,1850,1886,71,72
1826,1851,1887,71,72
1827,1852,1888,71,72
1828,1853,1889,71,72
1829,1854,1890,71,72
1830,1855,1891,71,72
1831,1857,1892,71,72
1832,1858,1893,71,72
1833,1859,1894,71,72
1834,1860,1895,71,72
1835,1861,1896,71,72
1836,1862,1897,71,72
1837,1863,1898,71,72
1838,1864,1899,71,72
1839,1865,1900,71,72
1840,1866,1901,71,72
1841,1867,1902,71,72
1842,1868,1903,71,72
1843,1869,1904,71,72
1844,1870,1905,71,72
1845,1871,1906,71,72
1846,1873,1907,71,72
1847,1872,1908,71,72
1848,1874,1909,71,72
1849,1875,1910,71,72
1850,1876,1911,71,72
1851,1877,1912,71,72
1852,1879,1913,71,72
1853,1881,1914,71,72
1854,1880,1915,71,72
1855,1882,1916,72,73
1856,1883,1917,72,73
1857,1884,1918,72,73
1858,1885,1919,72,73
1859,1886,1920,72,73
1860,1887,1921,72,73
1861,1888,1922,72,73
1862,1889,1923,72,73
1863,1890,1924,72,73
1864,1891,1925,72,73
1865,1891,1926,72,73
1866,1892,1927,72,73
1867,1893,1928,72,73
1868,1894,1929,72,73
1869,1895,1930,72,73
1870,1896,1931,72,73
1871,1897,1932,72,73
1872,1898,1934,72,73
1873,1899,1935,72,73
1874,1900,1936,72,73
1875,1902,1937,72,73
1876,1903,1938,72,73
1877,1904,1939,72,73
1878,1905,1940,72,73
1879,1906,1941,72,73
1880,1908,1942,72,73
1881,1907,1943,72,73
1882,1909,1944,72,73
1883,1910,1945,72,73
1884,1911,1946,72,73
1885,1912,1947,72,73
1886,1914,1948,72,73
1887,1913,1949,72,73
1888,1915,1950,72,73
