id,from,to,from_frame,to_frame
1298,1323,1366,47,48
1299,1324,1367,47,48
1300,1326,1368,47,48
1301,1328,1369,47,48
1302,1327,1370,47,48
1303,1330,1372,47,48
1304,1329,1373,47,48
1305,1331,1374,47,48
1306,1334,1375,47,48
1307,1333,1376,47,48
1308,1332,1377,47,48
1309,1335,1378,47,48
1310,1336,1379,47,48
1311,1337,1380,47,48
1312,1337,1381,47,48
1313,1340,1382,47,48
1314,1339,1383,47,48
1315,1341,1384,47,48
1316,1343,1385,47,48
1317,1342,1386,47,48
1318,1345,1388,47,48
1319,1346,1389,47,48
1320,1347,1390,47,48
1321,1348,1391,47,48
1322,1349,1392,47,48
1323,1350,1393,47,48
1324,1352,1394,47,48
1325,1352,1395,47,48
1326,1355,1396,47,48
1327,1355,1397,47,48
1328,1353,1398,47,48
1329,1354,1399,47,48
1330,1358,1400,47,48
1331,1357,1401,47,48
1332,1361,1402,47,48
1333,1359,1403,47,48
1334,1360,1404,47,48
1335,1362,1405,48,49
1336,1364,1406,48,49
1337,1363,1407,48,49
1338,1365,1408,48,49
1339,1366,1409,48,49
1340,1367,1410,48,49
1341,1368,1411,48,49
1342,1370,1412,48,49
1343,1369,1413,48,49
1344,1371,1414,48,49
1345,1372,1415,48,49
1346,1374,1416,48,49
1347,1375,1417,48,49
1348,1373,1418,48,49
1349,1376,1419,48,49
1350,1378,1420,48,49
1351,1379,1421,48,49
1352,1377,1422,48,49
1353,1380,1423,48,49
1354,1380,1424,48,49
1355,1382,1425,48,49
1356,1383,1426,48,49
1357,1384,1427,48,49
1358,1385,1428,48,49
1359,1386,1429,48,49
1360,1388,1430,48,49
1361,1389,1431,48,49
1362,1392,1432,48,49
1363,1390,1433,48,49
1364,1391,1434,48,49
1365,1396,1435,48,49
1366,1393,1436,48,49
1367,1396,1437,48,49
1368,1397,1438,48,49
1369,1394,1439,48,49
1370,1399,1440,48,49
1371,1399,1441,48,49
1372,1398,1442,48,49
1373,1401,1443,48,49
1374,1400,1444,48,49
1375,1402,1445,48,49
1376,1403,1446,48,49
1377,1405,1447,49,50
1378,1406,1448,49,50
1379,1407,1449,49,50
1380,1408,1450,49,50
1381,1409,1451,49,50
1382,1410,1452,49,50
1383,1411,1453,49,50
1384,1413,1454,49,50
1385,1412,1455,49,50
1386,1414,1456,49,50
1387,1415,1457,49,50
1388,1417,1458,49,50
1389,1416,1459,49,50
1390,1419,1460,49,50
1391,1418,1461,49,50
1392,1420,1462,49,50
1393,1421,1463,49,50
1394,1422,1464,49,50
1395,1426,1465,49,50
1396,1423,1466,49,50
1397,1425,1467,49,50
1398,1427,1468,49,50
1399,1429,1470,49,50
1400,1430,1472,49,50
1401,1428,1473,49,50
1402,1431,1474,49,50
1403,1432,1475,49,50
1404,1433,1476,49,50
1405,1434,1477,49,50
1406,1436,1478,49,50
1407,1437,1479,49,50
1408,1440,1480,49,50
1409,1439,1481,49,50
1410,1440,1482,49,50
1411,1442,1483,49,50
1412,1443,1484,49,50
1413,1444,1485,49,50
1414,1445,1486,49,50
1415,1446,1487,49,50
1416,1446,1488,49,50
1417,1447,1489,50,51
1418,1448,1490,50,51
1419,1449,1491,50,51
1420,1450,1492,50,51
1421,1451,1493,50,51
1422,1452,1494,50,51
1423,1453,1495,50,51
1424,1455,1496,50,51
1425,1454,1497,50,51
1426,1456,1498,50,51
1427,1457,1499,50,51
1428,1458,1500,50,51
1429,1459,1501,50,51
1430,1460,1502,50,51
1431,1462,1503,50,51
1432,1463,1504,50,51
1433,1461,1505,50,51
1434,1464,1506,50,51
1435,1466,1507,50,51
1436,1465,1508,50,51
1437,1466,1509,50,51
1438,1467,1510,50,51
1439,1468,1511,50,51
1440,1469,1512,50,51
1441,1470,1513,50,51
1442,1471,1515,50,51
1443,1472,1516,50,51
1444,1473,1517,50,51
1445,1474,1518,50,51
1446,1476,1519,50,51
1447,1475,1520,50,51
1448,1477,1521,50,51
1449,1478,1522,50,51
1450,1479,1523,50,51
1451,1480,1524,50,51
1452,1481,1525,50,51
1453,1483,1526,50,51
1454,1484,1527,50,51
1455,1485,1528,50,51
1456,1486,1529,50,51
1457,1487,1530,50,51
1458,1489,1531,51,52
1459,1490,1532,51,52
1460,1491,1533,51,52
1461,1492,1534,51,52
1462,1494,1535,51,52
1463,1493,1536,51,52
1464,1495,1537,51,52
1465,1496,1538,51,52
1466,1498,1539,51,52
1467,1497,1540,51,52
1468,1499,1541,51,52
1469,1500,1542,51,52
1470,1501,1543,51,52
1471,1502,1544,51,52
1472,1503,1545,51,52
1473,1504,1546,51,52
1474,1505,1547,51,52
1475,1506,1548,51,52
1476,1507,1549,51,52
1477,1510,1550,51,52
1478,1511,1551,51,52
1479,1513,1552,51,52
1480,1511,1553,51,52
1481,1514,1554,51,52
1482,1515,1555,51,52
1483,1516,1556,51,52
1484,1517,1557,51,52
1485,1518,1558,51,52
1486,1519,1559,51,52
1487,1522,1560,51,52
1488,1520,1561,51,52
1489,1521,1562,51,52
1490,1523,1563,51,52
1491,1524,1564,51,52
1492,1525,1565,51,52
1493,1526,1566,51,52
1494,1528,1567,51,52
1495,1527,1568,51,52
1496,1529,1569,51,52
1497,1530,1570,51,52
1498,1531,1571,52,53
1499,1533,1572,52,53
1500,1534,1573,52,53
1501,1532,1574,52,53
1502,1535,1575,52,53
1503,1536,1576,52,53
1504,1537,1577,52,53
1505,1538,1578,52,53
1506,1538,1579,52,53
1507,1539,1580,52,53
1508,1540,1581,52,53
1509,1541,1582,52,53
1510,1542,1583,52,53
1511,1545,1584,52,53
1512,1546,1585,52,53
1513,1544,1586,52,53
1514,1545,1587,52,53
1515,1548,1588,52,53
1516,1547,1589,52,53
1517,1549,1590,52,53
1518,1550,1591,52,53
1519,1551,1592,52,53
1520,1552,1593,52,53
1521,1553,1594,52,53
1522,1554,1595,52,53
1523,1555,1596,52,53
1524,1556,1597,52,53
1525,1557,1598,52,53
1526,1558,1599,52,53
1527,1559,1600,52,53
1528,1560,1601,52,53
1529,1561,1602,52,53
1530,1562,1603,52,53
1531,1564,1604,52,53
1532,1563,1605,52,53
1533,1567,1606,52,53
1534,1565,1607,52,53
1535,1566,1608,52,53
1536,1568,1609,52,53
1537,1569,1610,52,53
1538,1570,1611,52,53
1539,1571,1612,53,54
1540,1572,1613,53,54
1541,1573,1614,53,54
1542,1574,1615,53,54
1543,1572,1616,53,54
1544,1575,1617,53,54
1545,1576,1618,53,54
1546,1577,1619,53,54
1547,1578,1620,53,54
1548,1580,1621,53,54
1549,1578,1622,53,54
1550,1579,1623,53,54
1551,1581,1624,53,54
1552,1582,1625,53,54
1553,1583,1627,53,54
1554,1584,1628,53,54
1555,1586,1629,53,54
1556,1585,1631,53,54
1557,1585,1632,53,54
1558,1588,1633,53,54
1559,1587,1634,53,54
1560,1590,1635,53,54
1561,1589,1636,53,54
1562,1591,1637,53,54
1563,1592,1638,53,54
1564,1593,1640,53,54
1565,1594,1641,53,54
1566,1596,1642,53,54
1567,1597,1643,53,54
1568,1599,1644,53,54
1569,1598,1645,53,54
1570,1600,1646,53,54
1571,1600,1647,53,54
1572,1601,1648,53,54
1573,1602,1649,53,54
1574,1604,1650,53,54
1575,1605,1651,53,54
1576,1606,1652,53,54
1577,1607,1653,53,54
1578,1608,1654,53,54
1579,1609,1655,53,54
1580,1610,1656,53,54
1581,1606,1657,53,54
1582,1611,1658,53,54
1583,1612,1659,54,55
1584,1614,1660,54,55
1585,1618,1661,54,55
1586,1616,1662,54,55
1587,1615,1663,54,55
1588,1618,1664,54,55
1589,1617,1665,54,55
1590,1619,1666,54,55
1591,1622,1667,54,55
1592,1621,1668,54,55
1593,1624,1669,54,55
1594,1623,1670,54,55
1595,1621,1671,54,55
1596,1625,1672,54,55
1597,1627,1673,54,55
1598,1633,1674,54,55
1599,1629,1675,54,55
1600,1630,1676,54,55
1601,1631,1677,54,55
1602,1632,1678,54,55
1603,1634,1679,54,55
1604,1635,1680,54,55
1605,1636,1681,54,55
1606,1637,1682,54,55
1607,1638,1683,54,55
1608,1639,1684,54,55
1609,1640,1685,54,55
1610,1636,1686,54,55
1611,1641,1687,54,55
1612,1643,1688,54,55
1613,1644,1689,54,55
1614,1645,1690,54,55
1615,1648,1691,54,55
1616,1650,1692,54,55
1617,1646,1693,54,55
1618,1649,1694,54,55
1619,1647,1695,54,55
1620,1652,1696,54,55
1621,1653,1697,54,55
1622,1654,1698,54,55
1623,1656,1699,54,55
1624,1655,1700,54,55
1625,1657,1701,54,55
1626,1658,1702,54,55
1627,1659,1703,55,56
1628,1662,1704,55,56
1629,1660,1705,55,56
1630,1661,1706,55,56
1631,1663,1707,55,56
1632,1664,1708,55,56
1633,1665,1709,55,56
1634,1666,1710,55,56
1635,1670,1711,55,56
1636,1668,1712,55,56
1637,1670,1713,55,56
1638,1669,1714,55,56
1639,1672,1715,55,56
1640,1671,1716,55,56
1641,1673,1717,55,56
1642,1674,1718,55,56
1643,1675,1719,55,56
1644,1677,1720,55,56
1645,1679,1721,55,56
1646,1680,1722,55,56
1647,1682,1723,55,56
1648,1683,1724,55,56
1649,1684,1725,55,56
1650,1685,1726,55,56
1651,1686,1727,55,56
1652,1687,1728,55,56
1653,1688,1729,55,56
1654,1689,1730,55,56
1655,1690,1731,55,56
1656,1691,1732,55,56
1657,1692,1733,55,56
1658,1694,1734,55,56
1659,1693,1735,55,56
1660,1695,1736,55,56
1661,1696,1737,55,56
1662,1696,1738,55,56
1663,1697,1739,55,56
1664,1699,1740,55,56
1665,1698,1741,55,56
1666,1700,1742,55,56
1667,1701,1743,55,56
1668,1702,1744,55,56
1669,1703,1745,56,57
1670,1704,1746,56,57
1671,1706,1747,56,57
1672,1707,1748,56,57
1673,1708,1749,56,57
1674,1709,1750,56,57
1675,1710,1751,56,57
1676,1711,1752,56,57
1677,1711,1753,56,57
1678,1712,1754,56,57
1679,1714,1755,56,57
1680,1713,1756,56,57
1681,1715,1757,56,57
1682,1716,1758,56,57
1683,1717,1759,56,57
1684,1718,1760,56,57
1685,1719,1761,56,57
1686,1720,1762,56,57
1687,1721,1763,56,57
1688,1724,1764,56,57
1689,1722,1765,56,57
1690,1723,1766,56,57
1691,1724,1767,56,57
1692,1725,1768,56,57
1693,1726,1769,56,57
1694,1727,1770,56,57
1695,1728,1771,56,57
1696,1729,1772,56,57
1697,1730,1773,56,57
1698,1733,1774,56,57
1699,1733,1775,56,57
1700,1732,1776,56,57
1701,1731,1777,56,57
1702,1734,1778,56,57
1703,1735,1779,56,57
1704,1734,1780,56,57
1705,1737,1781,56,57
1706,1740,1782,56,57
1707,1742,1783,56,57
1708,1745,1784,57,58
1709,1746,1785,57,58
1710,1747,1786,57,58
1711,1748,1787,57,58
1712,1749,1788,57,58
1713,1750,1789,57,58
1714,1753,1790,57,58
1715,1751,1791,57,58
1716,1754,1792,57,58
1717,1755,1793,57,58
1718,1755,1794,57,58
1719,1756,1795,57,58
1720,1758,1796,57,58
1721,1759,1797,57,58
1722,1757,1798,57,58
1723,1760,1799,57,58
1724,1762,1800,57,58
1725,1761,1801,57,58
1726,1763,1803,57,58
1727,1764,1804,57,58
1728,1765,1805,57,58
1729,1766,1806,57,58
1730,1767,1807,57,58
1731,1768,1808,57,58
1732,1769,1809,57,58
1733,1770,1810,57,58
1734,1771,1811,57,58
1735,1772,1812,57,58
1736,1773,1813,57,58
1737,1774,1814,57,58
1738,1776,1815,57,58
1739,1774,1816,57,58
1740,1778,1817,57,58
1741,1777,1818,57,58
1742,1780,1819,57,58
1743,1779,1820,57,58
1744,1779,1821,57,58
1745,1781,1822,57,58
1746,1782,1824,57,58
1747,1783,1825,57,58
1748,1784,1827,58,59
1749,1785,1828,58,59
1750,1787,1829,58,59
1751,1788,1830,58,59
1752,1790,1831,58,59
1753,1789,1832,58,59
1754,1790,1833,58,59
1755,1791,1834,58,59
1756,1792,1835,58,59
1757,1793,1836,58,59
1758,1796,1837,58,59
1759,1794,1838,58,59
1760,1797,1839,58,59
1761,1798,1840,58,59
1762,1799,1841,58,59
1763,1800,1842,58,59
1764,1803,1843,58,59
1765,1801,1844,58,59
1766,1802,1845,58,59
1767,1804,1846,58,59
1768,1805,1847,58,59
1769,1806,1848,58,59
1770,1807,1849,58,59
1771,1809,1850,58,59
1772,1808,1851,58,59
1773,1810,1852,58,59
1774,1811,1853,58,59
1775,1812,1854,58,59
1776,1813,1855,58,59
1777,1815,1856,58,59
1778,1816,1857,58,59
1779,1816,1858,58,59
1780,1817,1859,58,59
1781,1822,1860,58,59
1782,1820,1861,58,59
1783,1818,1862,58,59
1784,1821,1863,58,59
1785,1824,1864,58,59
1786,1823,1865,58,59
1787,1825,1866,58,59
1788,1827,1867,59,60
1789,1828,1868,59,60
1790,1829,1869,59,60
1791,1830,1870,59,60
1792,1831,1871,59,60
1793,1829,1872,59,60
1794,1833,1873,59,60
1795,1832,1874,59,60
1796,1834,1875,59,60
1797,1835,1876,59,60
1798,1835,1877,59,60
1799,1833,1878,59,60
1800,1836,1879,59,60
1801,1838,1880,59,60
1802,1839,1881,59,60
1803,1840,1882,59,60
1804,1841,1883,59,60
1805,1842,1884,59,60
1806,1844,1885,59,60
1807,1843,1886,59,60
1808,1845,1887,59,60
1809,1847,1888,59,60
1810,1848,1889,59,60
1811,1849,1890,59,60
1812,1852,1891,59,60
1813,1851,1892,59,60
1814,1850,1893,59,60
1815,1853,1894,59,60
1816,1854,1895,59,60
1817,1855,1896,59,60
1818,1857,1897,59,60
1819,1856,1898,59,60
1820,1859,1899,59,60
1821,1860,1900,59,60
1822,1861,1901,59,60
1823,1863,1902,59,60
1824,1861,1903,59,60
1825,1862,1904,59,60
1826,1864,1905,59,60
1827,1865,1906,59,60
1828,1865,1907,59,60
1829,1866,1908,59,60
1830,1867,1910,60,61
1831,1868,1911,60,61
1832,1869,1912,60,61
1833,1870,1913,60,61
1834,1871,1914,60,61
1835,1873,1915,60,61
1836,1874,1916,60,61
1837,1875,1917,60,61
1838,1877,1918,60,61
1839,1876,1919,60,61
1840,1881,1920,60,61
1841,1880,1921,60,61
1842,1883,1922,60,61
1843,1882,1923,60,61
1844,1884,1924,60,61
1845,1885,1925,60,61
1846,1886,1926,60,61
1847,1888,1928,60,61
1848,1889,1929,60,61
1849,1890,1930,60,61
1850,1892,1931,60,61
1851,1891,1932,60,61
1852,1891,1933,60,61
1853,1893,1934,60,61
1854,1895,1935,60,61
1855,1896,1936,60,61
1856,1900,1938,60,61
1857,1898,1939,60,61
1858,1899,1940,60,61
1859,1901,1941,60,61
1860,1904,1942,60,61
1861,1897,1943,60,61
1862,1905,1944,60,61
1863,1906,1945,60,61
1864,1908,1946,60,61
1865,1910,1947,61,62
1866,1911,1948,61,62
1867,1912,1949,61,62
1868,1913,1950,61,62
1869,1914,1951,61,62
1870,1915,1952,61,62
1871,1916,1953,61,62
1872,1912,1954,61,62
1873,1917,1955,61,62
1874,1918,1956,61,62
1875,1919,1957,61,62
1876,1920,1958,61,62
1877,1921,1959,61,62
1878,1921,1960,61,62
1879,1922,1961,61,62
1880,1923,1962,61,62
1881,1924,1963,61,62
1882,1925,1964,61,62
1883,1927,1966,61,62
1884,1926,1967,61,62
1885,1928,1968,61,62
1886,1929,1969,61,62
1887,1930,1970,61,62
1888,1931,1971,61,62
1889,1933,1972,61,62
1890,1934,1973,61,62
1891,1935,1974,61,62
1892,1936,1975,61,62
1893,1937,1976,61,62
1894,1939,1977,61,62
1895,1938,1978,61,62
1896,1940,1979,61,62
1897,1941,1980,61,62
1898,1944,1981,61,62
1899,1942,1982,61,62
1900,1943,1983,61,62
1901,1945,1984,61,62
1902,1946,1985,61,62
1903,1947,1987,62,63
1904,1948,1988,62,63
1905,1950,1989,62,63
1906,1951,1990,62,63
1907,1949,1991,62,63
1908,1952,1992,62,63
1909,1953,1993,62,63
1910,1955,1994,62,63
1911,1957,1995,62,63
1912,1958,1996,62,63
1913,1956,1997,62,63
1914,1960,1998,62,63
1915,1961,1999,62,63
1916,1962,2000,62,63
1917,1963,2001,62,63
1918,1964,2002,62,63
1919,1965,2003,62,63
1920,1966,2004,62,63
1921,1967,2006,62,63
1922,1968,2007,62,63
1923,1969,2008,62,63
1924,1970,2009,62,63
1925,1971,2010,62,63
1926,1972,2011,62,63
1927,1973,2012,62,63
1928,1974,2013,62,63
1929,1975,2014,62,63
1930,1976,2015,62,63
1931,1978,2016,62,63
1932,1977,2017,62,63
1933,1979,2018,62,63
1934,1980,2019,62,63
1935,1981,2020,62,63
1936,1982,2021,62,63
1937,1983,2022,62,63
1938,1985,2023,62,63
1939,1987,2024,63,64
1940,1988,2025,63,64
1941,1990,2026,63,64
1942,1989,2027,63,64
1943,1992,2028,63,64
1944,1991,2029,63,64
1945,1993,2030,63,64
1946,1991,2031,63,64
1947,1994,2032,63,64
1948,1995,2033,63,64
1949,1996,2034,63,64
1950,1995,2035,63,64
1951,1997,2036,63,64
1952,1998,2037,63,64
1953,1999,2038,63,64
1954,2001,2039,63,64
1955,2000,2040,63,64
1956,2002,2041,63,64
1957,2003,2042,63,64
1958,2004,2043,63,64
1959,2005,2044,63,64
1960,2006,2045,63,64
1961,2007,2046,63,64
1962,2009,2047,63,64
1963,2008,2048,63,64
1964,2009,2049,63,64
1965,2011,2050,63,64
1966,2010,2051,63,64
1967,2012,2052,63,64
1968,2013,2053,63,64
1969,2014,2054,63,64
1970,2015,2055,63,64
1971,2016,2056,63,64
1972,2017,2057,63,64
1973,2018,2058,63,64
1974,2020,2059,63,64
1975,2019,2060,63,64
1976,2019,2061,63,64
1977,2021,2062,63,64
1978,2022,2063,63,64
1979,2023,2064,63,64
1980,2024,2065,64,65
1981,2025,2066,64,65
1982,2028,2067,64,65
1983,2027,2068,64,65
1984,2029,2069,64,65
1985,2030,2070,64,65
1986,2032,2071,64,65
1987,2033,2072,64,65
1988,2034,2073,64,65
1989,2035,2074,64,65
1990,2037,2075,64,65
1991,2036,2076,64,65
1992,2038,2077,64,65
1993,2039,2078,64,65
1994,2040,2079,64,65
1995,2041,2080,64,65
1996,2042,2081,64,65
1997,2043,2082,64,65
1998,2044,2083,64,65
1999,2045,2084,64,65
2000,2046,2085,64,65
2001,2047,2086,64,65
2002,2048,2087,64,65
2003,2049,2088,64,65
2004,2050,2089,64,65
2005,2051,2090,64,65
2006,2052,2091,64,65
2007,2053,2092,64,65
2008,2054,2093,64,65
2009,2055,2094,64,65
2010,2056,2095,64,65
2011,2057,2096,64,65
2012,2058,2097,64,65
2013,2060,2098,64,65
2014,2061,2099,64,65
2015,2059,2100,64,65
2016,2062,2101,64,65
2017,2064,2103,64,65
2018,2063,2104,64,65
2019,2065,2105,65,66
2020,2066,2106,65,66
2021,2067,2107,65,66
2022,2068,2108,65,66
2023,2069,2109,65,66
2024,2070,2110,65,66
2025,2071,2111,65,66
2026,2069,2112,65,66
2027,2072,2113,65,66
2028,2073,2114,65,66
2029,2074,2115,65,66
2030,2075,2116,65,66
2031,2077,2117,65,66
2032,2076,2118,65,66
2033,2078,2119,65,66
2034,2079,2120,65,66
2035,2080,2121,65,66
2036,2082,2122,65,66
2037,2081,2123,65,66
2038,2083,2124,65,66
2039,2084,2125,65,66
2040,2085,2126,65,66
2041,2088,2127,65,66
2042,2087,2128,65,66
2043,2089,2129,65,66
2044,2090,2130,65,66
2045,2091,2131,65,66
2046,2092,2132,65,66
2047,2093,2133,65,66
2048,2094,2134,65,66
2049,2093,2135,65,66
2050,2096,2136,65,66
2051,2095,2137,65,66
2052,2098,2138,65,66
2053,2097,2139,65,66
2054,2099,2140,65,66
2055,2100,2141,65,66
2056,2101,2142,65,66
2057,2103,2143,65,66
2058,2104,2144,65,66
2059,2105,2145,66,67
2060,2106,2147,66,67
2061,2107,2148,66,67
2062,2108,2149,66,67
2063,2109,2150,66,67
2064,2110,2151,66,67
2065,2111,2152,66,67
2066,2114,2153,66,67
2067,2113,2154,66,67
2068,2115,2155,66,67
2069,2116,2156,66,67
2070,2117,2157,66,67
2071,2118,2158,66,67
2072,2119,2159,66,67
2073,2120,2160,66,67
2074,2121,2161,66,67
2075,2122,2162,66,67
2076,2123,2163,66,67
2077,2125,2164,66,67
2078,2124,2165,66,67
2079,2127,2166,66,67
2080,2126,2167,66,67
2081,2127,2168,66,67
2082,2128,2169,66,67
2083,2130,2170,66,67
2084,2129,2171,66,67
2085,2131,2172,66,67
2086,2132,2173,66,67
2087,2133,2174,66,67
2088,2134,2175,66,67
2089,2136,2176,66,67
2090,2137,2177,66,67
2091,2138,2178,66,67
2092,2140,2179,66,67
2093,2139,2180,66,67
2094,2141,2181,66,67
2095,2142,2183,66,67
2096,2143,2185,66,67
2097,2145,2186,67,68
2098,2146,2187,67,68
2099,2147,2188,67,68
2100,2148,2189,67,68
2101,2149,2190,67,68
2102,2150,2191,67,68
2103,2151,2192,67,68
2104,2152,2193,67,68
2105,2153,2194,67,68
2106,2154,2195,67,68
2107,2155,2196,67,68
2108,2156,2197,67,68
2109,2157,2198,67,68
2110,2158,2199,67,68
2111,2159,2200,67,68
2112,2160,2201,67,68
2113,2161,2202,67,68
2114,2162,2203,67,68
2115,2163,2204,67,68
2116,2164,2205,67,68
2117,2166,2206,67,68
2118,2167,2207,67,68
2119,2168,2208,67,68
2120,2169,2209,67,68
2121,2172,2210,67,68
2122,2171,2211,67,68
2123,2170,2212,67,68
2124,2173,2213,67,68
2125,2174,2214,67,68
2126,2175,2215,67,68
2127,2176,2216,67,68
2128,2178,2217,67,68
2129,2179,2218,67,68
2130,2181,2219,67,68
2131,2177,2220,67,68
2132,2182,2221,67,68
2133,2180,2222,67,68
2134,2185,2223,67,68
2135,2183,2224,67,68
2136,2184,2225,67,68
2137,2183,2226,67,68
2138,2186,2227,68,69
2139,2187,2228,68,69
2140,2188,2229,68,69
2141,2189,2230,68,69
2142,2190,2231,68,69
2143,2191,2232,68,69
2144,2192,2233,68,69
2145,2193,2234,68,69
2146,2194,2235,68,69
2147,2195,2236,68,69
2148,2196,2237,68,69
2149,2197,2238,68,69
2150,2198,2239,68,69
2151,2199,2240,68,69
2152,2200,2241,68,69
2153,2201,2242,68,69
2154,2202,2243,68,69
2155,2205,2244,68,69
2156,2203,2245,68,69
2157,2204,2246,68,69
2158,2206,2247,68,69
2159,2207,2248,68,69
2160,2208,2249,68,69
2161,2209,2250,68,69
2162,2208,2251,68,69
2163,2210,2252,68,69
2164,2207,2253,68,69
2165,2212,2254,68,69
2166,2211,2255,68,69
2167,2213,2256,68,69
2168,2214,2257,68,69
2169,2215,2258,68,69
2170,2216,2259,68,69
2171,2217,2260,68,69
2172,2220,2261,68,69
2173,2218,2262,68,69
2174,2221,2263,68,69
2175,2219,2264,68,69
2176,2222,2265,68,69
2177,2223,2266,68,69
2178,2225,2267,68,69
2179,2224,2268,68,69
2180,2225,2269,68,69
2181,2226,2270,68,69
2182,2226,2271,68,69
2183,2223,2272,68,69
2184,2227,2273,69,70
2185,2228,2274,69,70
2186,2229,2275,69,70
2187,2230,2276,69,70
2188,2230,2277,69,70
2189,2231,2278,69,70
2190,2232,2279,69,70
2191,2233,2280,69,70
2192,2234,2281,69,70
2193,2235,2282,69,70
2194,2236,2283,69,70
2195,2237,2284,69,70
2196,2238,2285,69,70
2197,2239,2286,69,70
2198,2241,2287,69,70
2199,2240,2288,69,70
2200,2242,2289,69,70
2201,2244,2290,69,70
2202,2245,2291,69,70
2203,2243,2292,69,70
2204,2246,2293,69,70
2205,2247,2294,69,70
2206,2248,2295,69,70
2207,2250,2296,69,70
2208,2249,2297,69,70
2209,2251,2298,69,70
2210,2252,2299,69,70
2211,2254,2300,69,70
2212,2255,2301,69,70
2213,2257,2302,69,70
2214,2256,2303,69,70
2215,2258,2304,69,70
2216,2259,2305,69,70
2217,2260,2306,69,70
2218,2261,2307,69,70
2219,2263,2308,69,70
2220,2262,2309,69,70
2221,2264,2310,69,70
2222,2265,2311,69,70
2223,2266,2312,69,70
2224,2266,2313,69,70
2225,2267,2314,69,70
2226,2268,2315,69,70
2227,2269,2316,69,70
2228,2271,2317,69,70
2229,2272,2318,69,70
2230,2273,2319,70,71
2231,2274,2320,70,71
2232,2277,2321,70,71
2233,2275,2322,70,71
2234,2278,2323,70,71
2235,2279,2324,70,71
2236,2280,2325,70,71
2237,2281,2326,70,71
2238,2282,2327,70,71
2239,2283,2328,70,71
2240,2285,2330,70,71
2241,2286,2331,70,71
2242,2288,2332,70,71
2243,2289,2333,70,71
2244,2287,2334,70,71
2245,2290,2335,70,71
2246,2291,2336,70,71
2247,2292,2337,70,71
2248,2293,2338,70,71
2249,2294,2339,70,71
2250,2295,2340,70,71
2251,2296,2341,70,71
2252,2297,2342,70,71
2253,2298,2343,70,71
2254,2299,2344,70,71
2255,2300,2345,70,71
2256,2301,2346,70,71
2257,2303,2347,70,71
2258,2302,2348,70,71
2259,2304,2349,70,71
2260,2305,2350,70,71
2261,2307,2351,70,71
2262,2306,2352,70,71
2263,2308,2353,70,71
2264,2309,2354,70,71
2265,2310,2355,70,71
2266,2311,2356,70,71
2267,2312,2358,70,71
2268,2314,2359,70,71
2269,2316,2360,70,71
2270,2315,2361,70,71
2271,2317,2362,70,71
2272,2318,2363,70,71
2273,2319,2364,71,72
2274,2320,2365,71,72
2275,2321,2366,71,72
2276,2321,2367,71,72
2277,2322,2368,71,72
2278,2323,2369,71,72
2279,2325,2370,71,72
2280,2327,2371,71,72
2281,2324,2372,71,72
2282,2326,2373,71,72
2283,2328,2374,71,72
2284,2328,2375,71,72
2285,2330,2376,71,72
2286,2329,2377,71,72
2287,2331,2378,71,72
2288,2334,2380,71,72
2289,2333,2381,71,72
2290,2332,2382,71,72
2291,2335,2383,71,72
2292,2336,2384,71,72
2293,2337,2385,71,72
2294,2338,2386,71,72
2295,2340,2387,71,72
2296,2339,2388,71,72
2297,2344,2389,71,72
2298,2340,2390,71,72
2299,2341,2391,71,72
2300,2342,2392,71,72
2301,2343,2393,71,72
2302,2345,2394,71,72
2303,2346,2395,71,72
2304,2347,2396,71,72
2305,2348,2397,71,72
2306,2349,2398,71,72
2307,2351,2399,71,72
2308,2353,2400,71,72
2309,2350,2401,71,72
2310,2352,2402,71,72
2311,2354,2403,71,72
2312,2355,2404,71,72
2313,2354,2405,71,72
2314,2356,2406,71,72
2315,2358,2407,71,72
2316,2359,2408,71,72
2317,2360,2409,71,72
2318,2361,2410,71,72
2319,2362,2411,71,72
2320,2363,2412,71,72
2321,2362,2413,71,72
2322,2364,2414,72,73
2323,2365,2415,72,73
2324,2366,2416,72,73
2325,2368,2417,72,73
2326,2369,2418,72,73
2327,2371,2419,72,73
2328,2370,2420,72,73
2329,2372,2421,72,73
2330,2373,2422,72,73
2331,2375,2423,72,73
2332,2378,2424,72,73
2333,2377,2425,72,73
2334,2376,2426,72,73
2335,2380,2427,72,73
2336,2381,2428,72,73
2337,2382,2429,72,73
2338,2383,2430,72,73
2339,2384,2431,72,73
2340,2384,2432,72,73
2341,2385,2433,72,73
2342,2386,2434,72,73
2343,2387,2435,72,73
2344,2388,2436,72,73
2345,2389,2437,72,73
2346,2391,2438,72,73
2347,2390,2439,72,73
2348,2393,2440,72,73
2349,2394,2441,72,73
2350,2395,2442,72,73
2351,2397,2443,72,73
2352,2396,2444,72,73
2353,2398,2445,72,73
2354,2401,2446,72,73
2355,2399,2447,72,73
2356,2401,2448,72,73
2357,2402,2449,72,73
2358,2403,2450,72,73
2359,2404,2451,72,73
2360,2405,2452,72,73
2361,2406,2453,72,73
2362,2409,2454,72,73
2363,2408,2456,72,73
2364,2407,2457,72,73
2365,2410,2458,72,73
2366,2411,2459,72,73
2367,2412,2460,72,73
2368,2413,2461,72,73
