id,from,to,from_frame,to_frame
1297,1363,1394,37,38
1298,1360,1395,37,38
1299,1362,1396,37,38
1300,1363,1397,37,38
1301,1364,1398,37,38
1302,1366,1399,37,38
1303,1367,1400,37,38
1304,1368,1401,37,38
1305,1369,1402,37,38
1306,1371,1403,37,38
1307,1370,1404,37,38
1308,1372,1405,37,38
1309,1373,1406,37,38
1310,1375,1407,37,38
1311,1374,1408,37,38
1312,1376,1409,37,38
1313,1377,1410,37,38
1314,1378,1411,37,38
1315,1379,1412,37,38
1316,1380,1413,37,38
1317,1381,1414,37,38
1318,1382,1415,37,38
1319,1385,1416,37,38
1320,1384,1417,37,38
1321,1386,1419,38,39
1322,1387,1420,38,39
1323,1388,1421,38,39
1324,1389,1422,38,39
1325,1392,1424,38,39
1326,1390,1425,38,39
1327,1391,1426,38,39
1328,1395,1427,38,39
1329,1394,1428,38,39
1330,1387,1431,38,39
1331,1398,1432,38,39
1332,1399,1434,38,39
1333,1400,1435,38,39
1334,1401,1436,38,39
1335,1402,1437,38,39
1336,1403,1438,38,39
1337,1403,1439,38,39
1338,1404,1440,38,39
1339,1405,1441,38,39
1340,1407,1442,38,39
1341,1406,1443,38,39
1342,1408,1444,38,39
1343,1410,1445,38,39
1344,1409,1446,38,39
1345,1411,1447,38,39
1346,1413,1448,38,39
1347,1412,1449,38,39
1348,1414,1450,38,39
1349,1415,1451,38,39
1350,1417,1452,38,39
1351,1418,1453,38,39
1352,1419,1455,39,40
1353,1421,1456,39,40
1354,1419,1457,39,40
1355,1420,1458,39,40
1356,1421,1459,39,40
1357,1422,1460,39,40
1358,1423,1461,39,40
1359,1424,1462,39,40
1360,1425,1463,39,40
1361,1426,1464,39,40
1362,1430,1465,39,40
1363,1430,1466,39,40
1364,1432,1467,39,40
1365,1433,1468,39,40
1366,1434,1469,39,40
1367,1435,1470,39,40
1368,1436,1471,39,40
1369,1437,1472,39,40
1370,1438,1473,39,40
1371,1440,1474,39,40
1372,1442,1475,39,40
1373,1443,1476,39,40
1374,1441,1477,39,40
1375,1444,1478,39,40
1376,1445,1479,39,40
1377,1446,1480,39,40
1378,1447,1481,39,40
1379,1448,1482,39,40
1380,1449,1483,39,40
1381,1450,1484,39,40
1382,1451,1485,39,40
1383,1452,1486,39,40
1384,1453,1487,39,40
1385,1452,1488,39,40
1386,1451,1489,39,40
1387,1455,1490,40,41
1388,1458,1491,40,41
1389,1459,1492,40,41
1390,1462,1493,40,41
1391,1460,1494,40,41
1392,1463,1495,40,41
1393,1460,1497,40,41
1394,1467,1498,40,41
1395,1467,1499,40,41
1396,1467,1500,40,41
1397,1468,1501,40,41
1398,1469,1503,40,41
1399,1470,1504,40,41
1400,1471,1505,40,41
1401,1472,1506,40,41
1402,1473,1507,40,41
1403,1474,1508,40,41
1404,1475,1509,40,41
1405,1476,1510,40,41
1406,1478,1511,40,41
1407,1477,1512,40,41
1408,1479,1513,40,41
1409,1480,1514,40,41
1410,1482,1515,40,41
1411,1481,1516,40,41
1412,1483,1517,40,41
1413,1484,1518,40,41
1414,1486,1519,40,41
1415,1485,1520,40,41
1416,1487,1521,40,41
1417,1488,1522,40,41
1418,1489,1523,40,41
1419,1491,1524,41,42
1420,1492,1525,41,42
1421,1492,1526,41,42
1422,1498,1529,41,42
1423,1500,1530,41,42
1424,1501,1531,41,42
1425,1502,1532,41,42
1426,1503,1533,41,42
1427,1504,1534,41,42
1428,1505,1535,41,42
1429,1506,1536,41,42
1430,1507,1537,41,42
1431,1508,1538,41,42
1432,1510,1539,41,42
1433,1512,1540,41,42
1434,1511,1541,41,42
1435,1514,1542,41,42
1436,1515,1543,41,42
1437,1516,1544,41,42
1438,1518,1545,41,42
1439,1519,1546,41,42
1440,1520,1547,41,42
1441,1521,1548,41,42
1442,1522,1549,41,42
1443,1523,1551,41,42
1444,1524,1552,42,43
1445,1524,1553,42,43
1446,1526,1555,42,43
1447,1527,1556,42,43
1448,1528,1557,42,43
1449,1529,1560,42,43
1450,1530,1561,42,43
1451,1531,1562,42,43
1452,1532,1563,42,43
1453,1533,1564,42,43
1454,1534,1565,42,43
1455,1536,1566,42,43
1456,1535,1567,42,43
1457,1537,1568,42,43
1458,1538,1569,42,43
1459,1539,1571,42,43
1460,1540,1572,42,43
1461,1541,1573,42,43
1462,1542,1574,42,43
1463,1543,1575,42,43
1464,1544,1576,42,43
1465,1545,1577,42,43
1466,1548,1578,42,43
1467,1547,1579,42,43
1468,1551,1580,42,43
1469,1549,1581,42,43
1470,1550,1582,42,43
1471,1552,1583,43,44
1472,1553,1584,43,44
1473,1555,1585,43,44
1474,1556,1586,43,44
1475,1559,1587,43,44
1476,1560,1589,43,44
1477,1561,1590,43,44
1478,1562,1591,43,44
1479,1563,1592,43,44
1480,1564,1593,43,44
1481,1565,1594,43,44
1482,1566,1595,43,44
1483,1567,1596,43,44
1484,1568,1597,43,44
1485,1569,1598,43,44
1486,1571,1599,43,44
1487,1572,1600,43,44
1488,1573,1601,43,44
1489,1574,1602,43,44
1490,1575,1603,43,44
1491,1576,1604,43,44
1492,1575,1605,43,44
1493,1577,1606,43,44
1494,1581,1608,43,44
1495,1578,1609,43,44
1496,1579,1610,43,44
1497,1580,1611,43,44
1498,1581,1612,43,44
1499,1582,1613,43,44
1500,1583,1614,44,45
1501,1583,1615,44,45
1502,1585,1616,44,45
1503,1585,1618,44,45
1504,1588,1620,44,45
1505,1585,1622,44,45
1506,1585,1623,44,45
1507,1586,1624,44,45
1508,1587,1627,44,45
1509,1584,1628,44,45
1510,1589,1629,44,45
1511,1590,1630,44,45
1512,1591,1631,44,45
1513,1593,1632,44,45
1514,1594,1633,44,45
1515,1595,1634,44,45
1516,1596,1635,44,45
1517,1597,1636,44,45
1518,1598,1637,44,45
1519,1599,1638,44,45
1520,1600,1640,44,45
1521,1601,1641,44,45
1522,1602,1642,44,45
1523,1603,1643,44,45
1524,1604,1644,44,45
1525,1606,1645,44,45
1526,1609,1646,44,45
1527,1607,1647,44,45
1528,1608,1648,44,45
1529,1610,1649,44,45
1530,1611,1650,44,45
1531,1612,1651,44,45
1532,1613,1652,44,45
1533,1622,1653,45,46
1534,1628,1654,45,46
1535,1623,1655,45,46
1536,1627,1657,45,46
1537,1628,1658,45,46
1538,1626,1659,45,46
1539,1626,1660,45,46
1540,1620,1661,45,46
1541,1624,1662,45,46
1542,1624,1663,45,46
1543,1631,1664,45,46
1544,1630,1665,45,46
1545,1632,1667,45,46
1546,1633,1668,45,46
1547,1634,1669,45,46
1548,1635,1670,45,46
1549,1636,1672,45,46
1550,1637,1673,45,46
1551,1638,1674,45,46
1552,1639,1675,45,46
1553,1640,1676,45,46
1554,1641,1677,45,46
1555,1642,1678,45,46
1556,1643,1679,45,46
1557,1642,1680,45,46
1558,1644,1681,45,46
1559,1646,1682,45,46
1560,1645,1683,45,46
1561,1647,1684,45,46
1562,1648,1685,45,46
1563,1650,1686,45,46
1564,1649,1687,45,46
1565,1651,1688,45,46
1566,1652,1689,45,46
1567,1651,1690,45,46
1568,1653,1691,46,47
1569,1654,1692,46,47
1570,1664,1693,46,47
1571,1655,1694,46,47
1572,1657,1695,46,47
1573,1655,1696,46,47
1574,1663,1697,46,47
1575,1659,1698,46,47
1576,1657,1700,46,47
1577,1658,1702,46,47
1578,1661,1703,46,47
1579,1656,1704,46,47
1580,1662,1705,46,47
1581,1660,1706,46,47
1582,1656,1707,46,47
1583,1664,1708,46,47
1584,1665,1709,46,47
1585,1666,1710,46,47
1586,1667,1711,46,47
1587,1668,1713,46,47
1588,1670,1714,46,47
1589,1672,1715,46,47
1590,1674,1716,46,47
1591,1675,1717,46,47
1592,1674,1718,46,47
1593,1676,1719,46,47
1594,1677,1720,46,47
1595,1678,1721,46,47
1596,1679,1722,46,47
1597,1679,1723,46,47
1598,1681,1724,46,47
1599,1682,1725,46,47
1600,1683,1726,46,47
1601,1684,1727,46,47
1602,1685,1728,46,47
1603,1686,1729,46,47
1604,1687,1730,46,47
1605,1688,1731,46,47
1606,1690,1732,46,47
1607,1689,1733,46,47
1608,1691,1734,47,48
1609,1692,1735,47,48
1610,1692,1736,47,48
1611,1697,1737,47,48
1612,1695,1738,47,48
1613,1704,1739,47,48
1614,1701,1740,47,48
1615,1693,1741,47,48
1616,1692,1742,47,48
1617,1703,1743,47,48
1618,1699,1744,47,48
1619,1702,1745,47,48
1620,1703,1746,47,48
1621,1700,1747,47,48
1622,1701,1748,47,48
1623,1703,1749,47,48
1624,1701,1750,47,48
1625,1696,1751,47,48
1626,1707,1752,47,48
1627,1702,1753,47,48
1628,1707,1754,47,48
1629,1696,1755,47,48
1630,1706,1756,47,48
1631,1708,1757,47,48
1632,1709,1758,47,48
1633,1710,1759,47,48
1634,1711,1760,47,48
1635,1713,1761,47,48
1636,1714,1763,47,48
1637,1715,1764,47,48
1638,1717,1766,47,48
1639,1718,1767,47,48
1640,1719,1768,47,48
1641,1720,1769,47,48
1642,1721,1770,47,48
1643,1722,1771,47,48
1644,1725,1772,47,48
1645,1724,1773,47,48
1646,1723,1774,47,48
1647,1726,1775,47,48
1648,1729,1776,47,48
1649,1727,1777,47,48
1650,1727,1778,47,48
1651,1730,1779,47,48
1652,1732,1780,47,48
1653,1734,1781,48,49
1654,1735,1782,48,49
1655,1736,1783,48,49
1656,1743,1784,48,49
1657,1737,1785,48,49
1658,1739,1786,48,49
1659,1740,1787,48,49
1660,1736,1788,48,49
1661,1743,1789,48,49
1662,1742,1790,48,49
1663,1748,1791,48,49
1664,1743,1792,48,49
1665,1751,1793,48,49
1666,1755,1794,48,49
1667,1755,1795,48,49
1668,1758,1796,48,49
1669,1759,1797,48,49
1670,1760,1798,48,49
1671,1761,1799,48,49
1672,1761,1800,48,49
1673,1763,1801,48,49
1674,1764,1802,48,49
1675,1765,1803,48,49
1676,1767,1804,48,49
1677,1766,1805,48,49
1678,1768,1806,48,49
1679,1770,1807,48,49
1680,1769,1808,48,49
1681,1772,1809,48,49
1682,1771,1810,48,49
1683,1774,1811,48,49
1684,1770,1812,48,49
1685,1774,1813,48,49
1686,1773,1814,48,49
1687,1775,1817,48,49
1688,1776,1818,48,49
1689,1778,1819,48,49
1690,1780,1820,48,49
1691,1779,1821,48,49
1692,1780,1822,48,49
1693,1784,1823,49,50
1694,1781,1824,49,50
1695,1782,1825,49,50
1696,1781,1826,49,50
1697,1783,1827,49,50
1698,1785,1828,49,50
1699,1782,1829,49,50
1700,1787,1830,49,50
1701,1786,1831,49,50
1702,1789,1832,49,50
1703,1788,1833,49,50
1704,1794,1834,49,50
1705,1790,1835,49,50
1706,1791,1836,49,50
1707,1792,1837,49,50
1708,1791,1838,49,50
1709,1786,1839,49,50
1710,1791,1840,49,50
1711,1795,1841,49,50
1712,1796,1842,49,50
1713,1794,1843,49,50
1714,1791,1844,49,50
1715,1791,1845,49,50
1716,1798,1847,49,50
1717,1797,1848,49,50
1718,1797,1849,49,50
1719,1800,1850,49,50
1720,1800,1851,49,50
1721,1801,1853,49,50
1722,1802,1854,49,50
1723,1803,1855,49,50
1724,1804,1856,49,50
1725,1805,1857,49,50
1726,1806,1858,49,50
1727,1807,1859,49,50
1728,1808,1860,49,50
1729,1813,1861,49,50
1730,1809,1862,49,50
1731,1814,1863,49,50
1732,1812,1864,49,50
1733,1816,1865,49,50
1734,1817,1866,49,50
1735,1818,1867,49,50
1736,1819,1868,49,50
1737,1819,1869,49,50
1738,1821,1870,49,50
1739,1822,1871,49,50
1740,1827,1872,50,51
1741,1823,1873,50,51
1742,1826,1874,50,51
1743,1832,1875,50,51
1744,1825,1877,50,51
1745,1832,1878,50,51
1746,1828,1879,50,51
1747,1830,1881,50,51
1748,1842,1882,50,51
1749,1841,1883,50,51
1750,1847,1884,50,51
1751,1849,1885,50,51
1752,1848,1886,50,51
1753,1851,1887,50,51
1754,1850,1888,50,51
1755,1852,1889,50,51
1756,1853,1890,50,51
1757,1854,1891,50,51
1758,1855,1892,50,51
1759,1856,1893,50,51
1760,1857,1894,50,51
1761,1858,1895,50,51
1762,1859,1896,50,51
1763,1860,1897,50,51
1764,1862,1898,50,51
1765,1861,1899,50,51
1766,1863,1900,50,51
1767,1864,1901,50,51
1768,1864,1902,50,51
1769,1866,1903,50,51
1770,1867,1904,50,51
1771,1865,1905,50,51
1772,1869,1906,50,51
1773,1870,1907,50,51
1774,1871,1908,50,51
1775,1872,1909,51,52
1776,1877,1910,51,52
1777,1874,1911,51,52
1778,1878,1912,51,52
1779,1881,1913,51,52
1780,1879,1914,51,52
1781,1880,1916,51,52
1782,1880,1918,51,52
1783,1881,1919,51,52
1784,1881,1920,51,52
1785,1882,1921,51,52
1786,1883,1923,51,52
1787,1884,1924,51,52
1788,1886,1925,51,52
1789,1885,1926,51,52
1790,1886,1927,51,52
1791,1887,1928,51,52
1792,1887,1929,51,52
1793,1888,1930,51,52
1794,1889,1931,51,52
1795,1890,1932,51,52
1796,1891,1933,51,52
1797,1892,1934,51,52
1798,1893,1935,51,52
1799,1894,1936,51,52
1800,1895,1937,51,52
1801,1896,1938,51,52
1802,1897,1939,51,52
1803,1898,1940,51,52
1804,1900,1941,51,52
1805,1901,1942,51,52
1806,1904,1943,51,52
1807,1902,1944,51,52
1808,1903,1945,51,52
1809,1899,1946,51,52
1810,1899,1947,51,52
1811,1905,1948,51,52
1812,1906,1949,51,52
1813,1906,1950,51,52
1814,1907,1951,51,52
1815,1908,1952,51,52
1816,1909,1953,52,53
1817,1909,1954,52,53
1818,1912,1955,52,53
1819,1912,1956,52,53
1820,1915,1957,52,53
1821,1911,1958,52,53
1822,1910,1959,52,53
1823,1913,1960,52,53
1824,1912,1961,52,53
1825,1914,1962,52,53
1826,1918,1963,52,53
1827,1910,1964,52,53
1828,1913,1965,52,53
1829,1917,1966,52,53
1830,1910,1968,52,53
1831,1916,1969,52,53
1832,1914,1970,52,53
1833,1910,1971,52,53
1834,1924,1973,52,53
1835,1927,1974,52,53
1836,1925,1975,52,53
1837,1927,1976,52,53
1838,1929,1977,52,53
1839,1929,1978,52,53
1840,1931,1979,52,53
1841,1931,1980,52,53
1842,1932,1981,52,53
1843,1929,1982,52,53
1844,1933,1983,52,53
1845,1934,1984,52,53
1846,1935,1985,52,53
1847,1936,1986,52,53
1848,1937,1987,52,53
1849,1938,1988,52,53
1850,1939,1989,52,53
1851,1941,1990,52,53
1852,1943,1991,52,53
1853,1942,1992,52,53
1854,1945,1993,52,53
1855,1944,1994,52,53
1856,1947,1995,52,53
1857,1948,1996,52,53
1858,1948,1997,52,53
1859,1946,1998,52,53
1860,1949,1999,52,53
1861,1951,2000,52,53
1862,1952,2001,52,53
1863,1956,2002,53,54
1864,1960,2003,53,54
1865,1963,2004,53,54
1866,1965,2005,53,54
1867,1970,2006,53,54
1868,1964,2007,53,54
1869,1964,2008,53,54
1870,1961,2009,53,54
1871,1971,2010,53,54
1872,1971,2011,53,54
1873,1972,2013,53,54
1874,1972,2014,53,54
1875,1973,2019,53,54
1876,1976,2020,53,54
1877,1975,2021,53,54
1878,1978,2022,53,54
1879,1979,2023,53,54
1880,1980,2024,53,54
1881,1981,2025,53,54
1882,1983,2026,53,54
1883,1984,2027,53,54
1884,1985,2028,53,54
1885,1986,2029,53,54
1886,1987,2030,53,54
1887,1988,2031,53,54
1888,1989,2032,53,54
1889,1990,2033,53,54
1890,1991,2034,53,54
1891,1994,2035,53,54
1892,1993,2036,53,54
1893,1997,2037,53,54
1894,1995,2038,53,54
1895,1998,2039,53,54
1896,1999,2040,53,54
1897,2000,2041,53,54
1898,2001,2042,53,54
1899,2002,2045,54,55
1900,2002,2046,54,55
1901,2007,2048,54,55
1902,2003,2049,54,55
1903,2003,2050,54,55
1904,2009,2051,54,55
1905,2009,2052,54,55
1906,2011,2053,54,55
1907,2006,2054,54,55
1908,2004,2055,54,55
1909,2007,2056,54,55
1910,2010,2058,54,55
1911,2013,2059,54,55
1912,2007,2060,54,55
1913,2006,2061,54,55
1914,2005,2062,54,55
1915,2004,2063,54,55
1916,2019,2064,54,55
1917,2021,2065,54,55
1918,2020,2066,54,55
1919,2023,2067,54,55
1920,2024,2068,54,55
1921,2022,2069,54,55
1922,2023,2070,54,55
1923,2025,2071,54,55
1924,2024,2072,54,55
1925,2026,2073,54,55
1926,2027,2074,54,55
1927,2028,2075,54,55
1928,2029,2076,54,55
1929,2030,2077,54,55
1930,2031,2078,54,55
1931,2031,2079,54,55
1932,2032,2080,54,55
1933,2033,2081,54,55
1934,2034,2082,54,55
1935,2035,2083,54,55
1936,2036,2084,54,55
1937,2038,2085,54,55
1938,2037,2086,54,55
1939,2039,2087,54,55
1940,2040,2088,54,55
1941,2041,2089,54,55
1942,2042,2090,54,55
1943,2043,2091,55,56
1944,2045,2092,55,56
1945,2046,2093,55,56
1946,2046,2094,55,56
1947,2047,2095,55,56
1948,2048,2096,55,56
1949,2049,2097,55,56
1950,2048,2098,55,56
1951,2044,2099,55,56
1952,2049,2100,55,56
1953,2050,2101,55,56
1954,2051,2102,55,56
1955,2052,2103,55,56
1956,2054,2104,55,56
1957,2051,2105,55,56
1958,2055,2106,55,56
1959,2046,2107,55,56
1960,2056,2108,55,56
1961,2050,2109,55,56
1962,2057,2110,55,56
1963,2059,2111,55,56
1964,2061,2112,55,56
1965,2059,2113,55,56
1966,2059,2114,55,56
1967,2064,2115,55,56
1968,2065,2116,55,56
1969,2065,2117,55,56
1970,2066,2118,55,56
1971,2068,2119,55,56
1972,2069,2120,55,56
1973,2070,2121,55,56
1974,2071,2122,55,56
1975,2073,2124,55,56
1976,2075,2125,55,56
1977,2074,2126,55,56
1978,2076,2127,55,56
1979,2077,2128,55,56
1980,2079,2129,55,56
1981,2081,2130,55,56
1982,2080,2132,55,56
1983,2082,2133,55,56
1984,2084,2134,55,56
1985,2083,2135,55,56
1986,2085,2136,55,56
1987,2085,2137,55,56
1988,2087,2138,55,56
1989,2086,2139,55,56
1990,2089,2140,55,56
1991,2088,2141,55,56
1992,2090,2142,55,56
1993,2099,2143,56,57
1994,2094,2144,56,57
1995,2102,2145,56,57
1996,2101,2146,56,57
1997,2097,2147,56,57
1998,2103,2148,56,57
1999,2104,2149,56,57
2000,2106,2150,56,57
2001,2108,2151,56,57
2002,2109,2152,56,57
2003,2110,2153,56,57
2004,2099,2154,56,57
2005,2099,2155,56,57
2006,2111,2156,56,57
2007,2112,2157,56,57
2008,2095,2158,56,57
2009,2108,2159,56,57
2010,2115,2160,56,57
2011,2116,2161,56,57
2012,2116,2162,56,57
2013,2118,2163,56,57
2014,2117,2164,56,57
2015,2119,2165,56,57
2016,2121,2166,56,57
2017,2120,2167,56,57
2018,2122,2168,56,57
2019,2124,2169,56,57
2020,2126,2170,56,57
2021,2125,2171,56,57
2022,2127,2172,56,57
2023,2128,2173,56,57
2024,2129,2174,56,57
2025,2130,2175,56,57
2026,2132,2176,56,57
2027,2134,2177,56,57
2028,2135,2178,56,57
2029,2133,2179,56,57
2030,2138,2180,56,57
2031,2139,2181,56,57
2032,2136,2182,56,57
2033,2140,2183,56,57
2034,2141,2184,56,57
2035,2142,2185,56,57
2036,2143,2186,57,58
2037,2144,2187,57,58
2038,2147,2188,57,58
2039,2151,2189,57,58
2040,2145,2190,57,58
2041,2146,2191,57,58
2042,2148,2192,57,58
2043,2155,2193,57,58
2044,2149,2194,57,58
2045,2151,2195,57,58
2046,2152,2196,57,58
2047,2153,2197,57,58
2048,2154,2198,57,58
2049,2156,2199,57,58
2050,2155,2200,57,58
2051,2157,2201,57,58
2052,2158,2202,57,58
2053,2159,2203,57,58
2054,2145,2204,57,58
2055,2160,2205,57,58
2056,2162,2206,57,58
2057,2163,2207,57,58
2058,2166,2208,57,58
2059,2165,2210,57,58
2060,2167,2211,57,58
2061,2168,2214,57,58
2062,2169,2215,57,58
2063,2171,2216,57,58
2064,2170,2217,57,58
2065,2172,2219,57,58
2066,2173,2220,57,58
2067,2175,2221,57,58
2068,2174,2222,57,58
2069,2177,2223,57,58
2070,2176,2224,57,58
2071,2180,2225,57,58
2072,2178,2226,57,58
2073,2179,2227,57,58
2074,2181,2228,57,58
2075,2182,2229,57,58
2076,2183,2230,57,58
2077,2184,2231,57,58
2078,2184,2232,57,58
2079,2193,2233,58,59
2080,2186,2234,58,59
2081,2192,2235,58,59
2082,2187,2236,58,59
2083,2202,2237,58,59
2084,2188,2238,58,59
2085,2189,2239,58,59
2086,2191,2240,58,59
2087,2190,2241,58,59
2088,2192,2242,58,59
2089,2195,2243,58,59
2090,2194,2244,58,59
2091,2199,2245,58,59
2092,2196,2246,58,59
2093,2191,2247,58,59
2094,2195,2248,58,59
2095,2196,2249,58,59
2096,2197,2250,58,59
2097,2199,2251,58,59
2098,2200,2252,58,59
2099,2201,2253,58,59
2100,2202,2254,58,59
2101,2199,2255,58,59
2102,2200,2256,58,59
2103,2205,2257,58,59
2104,2205,2258,58,59
2105,2206,2259,58,59
2106,2207,2260,58,59
2107,2207,2261,58,59
2108,2209,2262,58,59
2109,2208,2263,58,59
2110,2210,2264,58,59
2111,2212,2265,58,59
2112,2211,2266,58,59
2113,2214,2267,58,59
2114,2215,2268,58,59
2115,2217,2269,58,59
2116,2219,2270,58,59
2117,2220,2271,58,59
2118,2221,2272,58,59
2119,2223,2274,58,59
2120,2222,2275,58,59
2121,2224,2276,58,59
2122,2225,2277,58,59
2123,2226,2278,58,59
2124,2227,2279,58,59
2125,2228,2280,58,59
2126,2230,2281,58,59
2127,2231,2282,58,59
2128,2229,2283,58,59
2129,2232,2284,58,59
2130,2238,2285,59,60
2131,2233,2286,59,60
2132,2236,2287,59,60
2133,2240,2288,59,60
2134,2241,2289,59,60
2135,2242,2290,59,60
2136,2252,2291,59,60
2137,2241,2292,59,60
2138,2248,2293,59,60
2139,2249,2294,59,60
2140,2245,2295,59,60
2141,2256,2296,59,60
2142,2240,2297,59,60
2143,2253,2298,59,60
2144,2254,2299,59,60
2145,2243,2300,59,60
2146,2256,2301,59,60
2147,2247,2302,59,60
2148,2253,2303,59,60
2149,2258,2304,59,60
2150,2260,2305,59,60
2151,2261,2306,59,60
2152,2262,2307,59,60
2153,2263,2308,59,60
2154,2264,2309,59,60
2155,2266,2310,59,60
2156,2267,2311,59,60
2157,2268,2312,59,60
2158,2269,2313,59,60
2159,2270,2314,59,60
2160,2271,2315,59,60
2161,2272,2316,59,60
2162,2273,2317,59,60
2163,2274,2318,59,60
2164,2276,2319,59,60
2165,2277,2320,59,60
2166,2275,2321,59,60
2167,2280,2322,59,60
2168,2278,2323,59,60
2169,2279,2324,59,60
2170,2281,2325,59,60
2171,2282,2326,59,60
2172,2284,2327,59,60
2173,2283,2328,59,60
2174,2285,2329,60,61
2175,2289,2330,60,61
2176,2290,2331,60,61
2177,2293,2332,60,61
2178,2295,2333,60,61
2179,2300,2334,60,61
2180,2294,2335,60,61
2181,2296,2336,60,61
2182,2295,2337,60,61
2183,2292,2338,60,61
2184,2298,2339,60,61
2185,2299,2340,60,61
2186,2301,2341,60,61
2187,2290,2342,60,61
2188,2301,2343,60,61
2189,2289,2345,60,61
2190,2302,2346,60,61
2191,2304,2347,60,61
2192,2304,2348,60,61
2193,2295,2349,60,61
2194,2299,2351,60,61
2195,2303,2352,60,61
2196,2299,2353,60,61
2197,2304,2354,60,61
2198,2297,2355,60,61
2199,2300,2356,60,61
2200,2298,2357,60,61
2201,2304,2359,60,61
2202,2305,2360,60,61
2203,2306,2361,60,61
2204,2305,2362,60,61
2205,2307,2363,60,61
2206,2308,2364,60,61
2207,2309,2365,60,61
2208,2310,2366,60,61
2209,2311,2367,60,61
2210,2312,2368,60,61
2211,2313,2369,60,61
2212,2314,2370,60,61
2213,2315,2371,60,61
2214,2316,2372,60,61
2215,2317,2373,60,61
2216,2318,2374,60,61
2217,2319,2375,60,61
2218,2320,2376,60,61
2219,2322,2377,60,61
2220,2321,2378,60,61
2221,2323,2379,60,61
2222,2324,2380,60,61
2223,2326,2381,60,61
2224,2325,2382,60,61
2225,2326,2383,60,61
2226,2327,2384,60,61
2227,2329,2385,61,62
2228,2330,2386,61,62
2229,2337,2387,61,62
2230,2342,2388,61,62
2231,2334,2389,61,62
2232,2342,2390,61,62
2233,2340,2391,61,62
2234,2343,2392,61,62
2235,2335,2393,61,62
2236,2342,2394,61,62
2237,2334,2395,61,62
2238,2355,2396,61,62
2239,2345,2397,61,62
2240,2335,2398,61,62
2241,2346,2399,61,62
2242,2335,2400,61,62
2243,2348,2401,61,62
2244,2349,2402,61,62
2245,2350,2403,61,62
2246,2356,2404,61,62
2247,2349,2405,61,62
2248,2352,2406,61,62
2249,2357,2407,61,62
2250,2359,2408,61,62
2251,2360,2409,61,62
2252,2362,2410,61,62
2253,2360,2411,61,62
2254,2363,2412,61,62
2255,2364,2413,61,62
2256,2365,2414,61,62
2257,2366,2415,61,62
2258,2367,2416,61,62
2259,2368,2417,61,62
2260,2369,2418,61,62
2261,2370,2419,61,62
2262,2371,2420,61,62
2263,2372,2421,61,62
2264,2375,2422,61,62
2265,2374,2423,61,62
2266,2377,2424,61,62
2267,2376,2425,61,62
2268,2375,2426,61,62
2269,2378,2427,61,62
2270,2379,2428,61,62
2271,2380,2429,61,62
2272,2381,2430,61,62
2273,2381,2431,61,62
2274,2382,2432,61,62
2275,2384,2433,61,62
2276,2385,2434,62,63
2277,2386,2435,62,63
2278,2387,2436,62,63
2279,2387,2437,62,63
2280,2388,2438,62,63
2281,2392,2439,62,63
2282,2395,2440,62,63
2283,2394,2441,62,63
2284,2396,2442,62,63
2285,2400,2443,62,63
2286,2392,2444,62,63
2287,2394,2445,62,63
2288,2399,2446,62,63
2289,2389,2447,62,63
2290,2405,2448,62,63
2291,2397,2449,62,63
2292,2403,2450,62,63
2293,2396,2452,62,63
2294,2395,2453,62,63
2295,2404,2454,62,63
2296,2401,2455,62,63
2297,2406,2456,62,63
2298,2403,2457,62,63
2299,2407,2458,62,63
2300,2408,2459,62,63
2301,2411,2460,62,63
2302,2409,2461,62,63
2303,2412,2462,62,63
2304,2413,2463,62,63
2305,2414,2464,62,63
2306,2415,2465,62,63
2307,2412,2466,62,63
2308,2416,2468,62,63
2309,2418,2469,62,63
2310,2417,2470,62,63
2311,2419,2471,62,63
2312,2420,2472,62,63
2313,2424,2473,62,63
2314,2422,2474,62,63
2315,2425,2475,62,63
2316,2423,2476,62,63
2317,2421,2477,62,63
2318,2425,2478,62,63
2319,2426,2479,62,63
2320,2427,2480,62,63
2321,2429,2481,62,63
2322,2428,2482,62,63
2323,2428,2483,62,63
2324,2431,2484,62,63
2325,2431,2485,62,63
2326,2432,2486,62,63
2327,2433,2487,62,63
2328,2434,2488,63,64
2329,2435,2489,63,64
2330,2436,2490,63,64
2331,2437,2491,63,64
2332,2438,2492,63,64
2333,2442,2493,63,64
2334,2439,2494,63,64
2335,2440,2495,63,64
2336,2445,2496,63,64
2337,2442,2497,63,64
2338,2437,2498,63,64
2339,2444,2499,63,64
2340,2442,2500,63,64
2341,2449,2501,63,64
2342,2450,2502,63,64
2343,2448,2503,63,64
2344,2451,2504,63,64
2345,2451,2505,63,64
2346,2454,2506,63,64
2347,2446,2507,63,64
2348,2457,2508,63,64
2349,2455,2509,63,64
2350,2456,2510,63,64
2351,2448,2511,63,64
2352,2451,2512,63,64
2353,2458,2513,63,64
2354,2459,2514,63,64
2355,2461,2515,63,64
2356,2460,2516,63,64
2357,2462,2517,63,64
2358,2462,2518,63,64
2359,2463,2519,63,64
2360,2464,2520,63,64
2361,2465,2521,63,64
2362,2462,2522,63,64
2363,2462,2523,63,64
2364,2468,2524,63,64
2365,2469,2525,63,64
2366,2470,2526,63,64
2367,2471,2527,63,64
2368,2472,2528,63,64
2369,2473,2529,63,64
2370,2476,2530,63,64
2371,2475,2531,63,64
