id,from,to,from_frame,to_frame
1300,1322,1347,55,56
1301,1323,1348,55,56
1302,1325,1349,55,56
1303,1326,1350,55,56
1304,1324,1351,55,56
1305,1328,1352,55,56
1306,1329,1353,55,56
1307,1330,1354,55,56
1308,1331,1355,55,56
1309,1332,1356,55,56
1310,1333,1357,55,56
1311,1334,1358,55,56
1312,1333,1359,55,56
1313,1335,1360,55,56
1314,1336,1362,55,56
1315,1337,1363,55,56
1316,1339,1364,55,56
1317,1338,1365,55,56
1318,1340,1366,55,56
1319,1341,1367,56,57
1320,1342,1368,56,57
1321,1343,1369,56,57
1322,1344,1370,56,57
1323,1345,1371,56,57
1324,1346,1372,56,57
1325,1348,1373,56,57
1326,1350,1374,56,57
1327,1349,1375,56,57
1328,1351,1376,56,57
1329,1352,1377,56,57
1330,1353,1378,56,57
1331,1354,1379,56,57
1332,1355,1380,56,57
1333,1356,1381,56,57
1334,1357,1382,56,57
1335,1359,1383,56,57
1336,1358,1384,56,57
1337,1361,1385,56,57
1338,1360,1386,56,57
1339,1362,1387,56,57
1340,1363,1388,56,57
1341,1364,1389,56,57
1342,1365,1390,56,57
1343,1366,1391,56,57
1344,1368,1392,57,58
1345,1367,1393,57,58
1346,1368,1394,57,58
1347,1369,1395,57,58
1348,1371,1396,57,58
1349,1372,1397,57,58
1350,1373,1398,57,58
1351,1375,1399,57,58
1352,1377,1400,57,58
1353,1374,1401,57,58
1354,1376,1402,57,58
1355,1378,1403,57,58
1356,1379,1404,57,58
1357,1380,1405,57,58
1358,1381,1406,57,58
1359,1382,1407,57,58
1360,1383,1408,57,58
1361,1384,1409,57,58
1362,1385,1410,57,58
1363,1386,1411,57,58
1364,1387,1412,57,58
1365,1388,1413,57,58
1366,1389,1414,57,58
1367,1391,1415,57,58
1368,1390,1416,57,58
1369,1393,1418,58,59
1370,1394,1419,58,59
1371,1395,1420,58,59
1372,1394,1421,58,59
1373,1395,1422,58,59
1374,1396,1423,58,59
1375,1397,1424,58,59
1376,1398,1425,58,59
1377,1399,1426,58,59
1378,1401,1427,58,59
1379,1403,1428,58,59
1380,1402,1429,58,59
1381,1400,1430,58,59
1382,1404,1431,58,59
1383,1405,1432,58,59
1384,1406,1433,58,59
1385,1407,1434,58,59
1386,1407,1435,58,59
1387,1408,1436,58,59
1388,1409,1437,58,59
1389,1410,1438,58,59
1390,1411,1439,58,59
1391,1412,1440,58,59
1392,1413,1441,58,59
1393,1414,1442,58,59
1394,1415,1443,58,59
1395,1416,1444,58,59
1396,1417,1445,59,60
1397,1418,1446,59,60
1398,1419,1447,59,60
1399,1420,1448,59,60
1400,1422,1449,59,60
1401,1423,1450,59,60
1402,1424,1451,59,60
1403,1425,1452,59,60
1404,1426,1453,59,60
1405,1428,1454,59,60
1406,1429,1455,59,60
1407,1427,1456,59,60
1408,1430,1457,59,60
1409,1431,1458,59,60
1410,1432,1459,59,60
1411,1433,1460,59,60
1412,1435,1461,59,60
1413,1436,1462,59,60
1414,1437,1463,59,60
1415,1438,1464,59,60
1416,1439,1465,59,60
1417,1440,1466,59,60
1418,1441,1467,59,60
1419,1442,1468,59,60
1420,1443,1469,59,60
1421,1444,1470,59,60
1422,1445,1471,60,61
1423,1447,1472,60,61
1424,1448,1473,60,61
1425,1448,1474,60,61
1426,1449,1475,60,61
1427,1450,1476,60,61
1428,1451,1477,60,61
1429,1452,1478,60,61
1430,1453,1479,60,61
1431,1454,1480,60,61
1432,1456,1481,60,61
1433,1455,1482,60,61
1434,1457,1483,60,61
1435,1458,1484,60,61
1436,1459,1485,60,61
1437,1460,1486,60,61
1438,1461,1487,60,61
1439,1462,1488,60,61
1440,1464,1489,60,61
1441,1463,1490,60,61
1442,1465,1491,60,61
1443,1467,1492,60,61
1444,1468,1493,60,61
1445,1470,1494,60,61
1446,1469,1495,60,61
1447,1471,1496,61,62
1448,1472,1497,61,62
1449,1473,1498,61,62
1450,1474,1499,61,62
1451,1475,1500,61,62
1452,1476,1501,61,62
1453,1477,1502,61,62
1454,1478,1503,61,62
1455,1479,1504,61,62
1456,1480,1505,61,62
1457,1481,1506,61,62
1458,1482,1507,61,62
1459,1483,1508,61,62
1460,1484,1509,61,62
1461,1485,1510,61,62
1462,1486,1511,61,62
1463,1487,1512,61,62
1464,1488,1513,61,62
1465,1490,1514,61,62
1466,1491,1515,61,62
1467,1488,1516,61,62
1468,1492,1517,61,62
1469,1493,1518,61,62
1470,1493,1519,61,62
1471,1495,1520,61,62
1472,1494,1521,61,62
1473,1496,1522,62,63
1474,1498,1523,62,63
1475,1497,1524,62,63
1476,1499,1525,62,63
1477,1500,1526,62,63
1478,1501,1527,62,63
1479,1502,1528,62,63
1480,1503,1529,62,63
1481,1504,1530,62,63
1482,1505,1531,62,63
1483,1506,1532,62,63
1484,1507,1533,62,63
1485,1508,1534,62,63
1486,1510,1535,62,63
1487,1509,1536,62,63
1488,1511,1537,62,63
1489,1512,1538,62,63
1490,1513,1539,62,63
1491,1514,1540,62,63
1492,1515,1541,62,63
1493,1516,1542,62,63
1494,1517,1543,62,63
1495,1518,1544,62,63
1496,1519,1545,62,63
1497,1520,1546,62,63
1498,1521,1547,62,63
1499,1522,1548,63,64
1500,1522,1549,63,64
1501,1523,1550,63,64
1502,1524,1551,63,64
1503,1526,1552,63,64
1504,1527,1553,63,64
1505,1529,1554,63,64
1506,1528,1555,63,64
1507,1531,1556,63,64
1508,1530,1557,63,64
1509,1532,1558,63,64
1510,1533,1559,63,64
1511,1534,1560,63,64
1512,1535,1561,63,64
1513,1536,1562,63,64
1514,1537,1563,63,64
1515,1538,1564,63,64
1516,1539,1565,63,64
1517,1540,1566,63,64
1518,1542,1567,63,64
1519,1541,1568,63,64
1520,1543,1569,63,64
1521,1544,1570,63,64
1522,1545,1571,63,64
1523,1549,1573,64,65
1524,1550,1574,64,65
1525,1551,1575,64,65
1526,1549,1576,64,65
1527,1549,1577,64,65
1528,1551,1578,64,65
1529,1552,1579,64,65
1530,1555,1580,64,65
1531,1554,1581,64,65
1532,1553,1582,64,65
1533,1556,1583,64,65
1534,1557,1584,64,65
1535,1558,1585,64,65
1536,1559,1586,64,65
1537,1560,1587,64,65
1538,1561,1588,64,65
1539,1562,1589,64,65
1540,1563,1590,64,65
1541,1564,1591,64,65
1542,1565,1592,64,65
1543,1565,1593,64,65
1544,1566,1594,64,65
1545,1567,1595,64,65
1546,1567,1596,64,65
1547,1568,1597,64,65
1548,1569,1598,64,65
1549,1570,1599,64,65
1550,1571,1600,64,65
1551,1572,1602,65,66
1552,1574,1603,65,66
1553,1573,1604,65,66
1554,1575,1605,65,66
1555,1576,1606,65,66
1556,1577,1607,65,66
1557,1579,1608,65,66
1558,1581,1609,65,66
1559,1579,1610,65,66
1560,1580,1611,65,66
1561,1582,1612,65,66
1562,1583,1613,65,66
1563,1585,1614,65,66
1564,1584,1615,65,66
1565,1586,1616,65,66
1566,1587,1617,65,66
1567,1588,1618,65,66
1568,1589,1619,65,66
1569,1590,1620,65,66
1570,1591,1621,65,66
1571,1591,1622,65,66
1572,1591,1623,65,66
1573,1592,1624,65,66
1574,1594,1625,65,66
1575,1595,1626,65,66
1576,1597,1627,65,66
1577,1598,1628,65,66
1578,1599,1629,65,66
1579,1600,1630,65,66
1580,1601,1631,65,66
1581,1603,1633,66,67
1582,1602,1634,66,67
1583,1605,1635,66,67
1584,1606,1636,66,67
1585,1604,1637,66,67
1586,1609,1638,66,67
1587,1606,1639,66,67
1588,1608,1640,66,67
1589,1611,1641,66,67
1590,1612,1642,66,67
1591,1613,1643,66,67
1592,1614,1644,66,67
1593,1615,1645,66,67
1594,1616,1646,66,67
1595,1617,1647,66,67
1596,1618,1648,66,67
1597,1619,1649,66,67
1598,1620,1650,66,67
1599,1622,1651,66,67
1600,1623,1652,66,67
1601,1624,1653,66,67
1602,1626,1654,66,67
1603,1625,1655,66,67
1604,1626,1656,66,67
1605,1627,1657,66,67
1606,1628,1658,66,67
1607,1629,1659,66,67
1608,1630,1660,66,67
1609,1631,1661,66,67
1610,1632,1662,66,67
1611,1633,1663,67,68
1612,1636,1664,67,68
1613,1634,1665,67,68
1614,1638,1666,67,68
1615,1635,1667,67,68
1616,1637,1668,67,68
1617,1639,1669,67,68
1618,1640,1670,67,68
1619,1641,1671,67,68
1620,1642,1672,67,68
1621,1643,1673,67,68
1622,1644,1674,67,68
1623,1646,1675,67,68
1624,1645,1676,67,68
1625,1647,1677,67,68
1626,1648,1678,67,68
1627,1649,1679,67,68
1628,1650,1680,67,68
1629,1651,1681,67,68
1630,1653,1682,67,68
1631,1654,1683,67,68
1632,1654,1684,67,68
1633,1656,1685,67,68
1634,1655,1686,67,68
1635,1657,1687,67,68
1636,1658,1688,67,68
1637,1660,1689,67,68
1638,1659,1690,67,68
1639,1661,1691,67,68
1640,1662,1692,67,68
1641,1663,1693,68,69
1642,1664,1694,68,69
1643,1666,1695,68,69
1644,1667,1696,68,69
1645,1665,1697,68,69
1646,1668,1698,68,69
1647,1667,1699,68,69
1648,1669,1700,68,69
1649,1670,1701,68,69
1650,1671,1702,68,69
1651,1672,1703,68,69
1652,1673,1704,68,69
1653,1674,1705,68,69
1654,1676,1706,68,69
1655,1675,1707,68,69
1656,1677,1708,68,69
1657,1678,1709,68,69
1658,1679,1710,68,69
1659,1680,1711,68,69
1660,1681,1712,68,69
1661,1682,1713,68,69
1662,1685,1714,68,69
1663,1685,1715,68,69
1664,1686,1716,68,69
1665,1687,1717,68,69
1666,1687,1718,68,69
1667,1688,1719,68,69
1668,1689,1720,68,69
1669,1690,1721,68,69
1670,1691,1722,68,69
1671,1692,1723,68,69
1672,1693,1724,69,70
1673,1695,1725,69,70
1674,1694,1726,69,70
1675,1699,1727,69,70
1676,1697,1728,69,70
1677,1698,1729,69,70
1678,1701,1730,69,70
1679,1700,1731,69,70
1680,1702,1732,69,70
1681,1703,1733,69,70
1682,1704,1734,69,70
1683,1705,1735,69,70
1684,1708,1736,69,70
1685,1706,1737,69,70
1686,1707,1738,69,70
1687,1709,1739,69,70
1688,1710,1740,69,70
1689,1711,1741,69,70
1690,1712,1742,69,70
1691,1713,1743,69,70
1692,1713,1744,69,70
1693,1714,1745,69,70
1694,1714,1746,69,70
1695,1716,1747,69,70
1696,1717,1748,69,70
1697,1719,1749,69,70
1698,1720,1750,69,70
1699,1721,1751,69,70
1700,1722,1752,69,70
1701,1723,1753,69,70
1702,1725,1754,70,71
1703,1726,1755,70,71
1704,1729,1756,70,71
1705,1727,1757,70,71
1706,1728,1758,70,71
1707,1730,1759,70,71
1708,1727,1760,70,71
1709,1731,1761,70,71
1710,1730,1762,70,71
1711,1733,1763,70,71
1712,1732,1764,70,71
1713,1734,1765,70,71
1714,1735,1766,70,71
1715,1736,1767,70,71
1716,1737,1768,70,71
1717,1738,1769,70,71
1718,1740,1770,70,71
1719,1739,1771,70,71
1720,1741,1772,70,71
1721,1742,1773,70,71
1722,1744,1774,70,71
1723,1744,1775,70,71
1724,1745,1776,70,71
1725,1746,1777,70,71
1726,1747,1778,70,71
1727,1748,1779,70,71
1728,1749,1780,70,71
1729,1750,1781,70,71
1730,1751,1782,70,71
1731,1753,1783,70,71
1732,1754,1784,71,72
1733,1755,1785,71,72
1734,1756,1786,71,72
1735,1760,1787,71,72
1736,1759,1788,71,72
1737,1761,1789,71,72
1738,1758,1790,71,72
1739,1762,1791,71,72
1740,1763,1792,71,72
1741,1764,1793,71,72
1742,1765,1794,71,72
1743,1767,1795,71,72
1744,1766,1796,71,72
1745,1768,1797,71,72
1746,1769,1798,71,72
1747,1770,1799,71,72
1748,1771,1800,71,72
1749,1772,1801,71,72
1750,1773,1802,71,72
1751,1773,1803,71,72
1752,1774,1804,71,72
1753,1777,1805,71,72
1754,1776,1806,71,72
1755,1777,1807,71,72
1756,1778,1808,71,72
1757,1779,1809,71,72
1758,1780,1810,71,72
1759,1781,1812,71,72
1760,1782,1813,71,72
1761,1783,1814,71,72
1762,1784,1815,72,73
1763,1785,1816,72,73
1764,1786,1817,72,73
1765,1789,1818,72,73
1766,1787,1819,72,73
1767,1788,1820,72,73
1768,1787,1821,72,73
1769,1790,1822,72,73
1770,1791,1823,72,73
1771,1792,1824,72,73
1772,1793,1825,72,73
1773,1794,1826,72,73
1774,1796,1827,72,73
1775,1795,1828,72,73
1776,1797,1829,72,73
1777,1798,1830,72,73
1778,1799,1831,72,73
1779,1800,1832,72,73
1780,1801,1833,72,73
1781,1804,1834,72,73
1782,1804,1835,72,73
1783,1805,1836,72,73
1784,1807,1837,72,73
1785,1806,1838,72,73
1786,1809,1839,72,73
1787,1808,1840,72,73
1788,1810,1841,72,73
1789,1811,1842,72,73
1790,1812,1843,72,73
1791,1813,1844,72,73
